frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.22,0.0,0.0,0.05,0.0,0.75,0.0,0.0,0.67,2.32,0.0,1.39,0.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.37,0.0,0.0,0.3,0.0,0.54,0.0,0.0,0.85,2.02,0.0,0.81,0.0,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.45,0.0,0.0,0.51,0.0,0.36,0.0,0.0,0.79,1.56,0.0,0.42,0.0,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.46,0.0,0.0,0.57,0.0,0.28,0.0,0.0,0.63,1.01,0.0,0.19,0.05,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.44,0.0,0.0,0.74,0.0,0.27,0.0,0.0,0.51,0.6,0.0,0.09,0.07,1.29,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.4,0.0,0.0,0.81,0.0,0.27,0.0,0.0,0.57,0.55,0.0,0.08,0.07,1.29,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.34,0.0,0.0,0.78,0.0,0.24,0.0,0.0,0.46,0.63,0.0,0.1,0.02,1.27,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.38,0.0,0.0,0.82,0.0,0.23,0.0,0.0,0.4,0.73,0.0,0.1,0.0,1.2,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.36,0.01,0.0,0.72,0.0,0.19,0.0,0.0,0.39,0.65,0.0,0.04,0.06,1.1,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.4,0.02,0.0,0.75,0.0,0.19,0.0,0.0,0.41,0.59,0.0,0.0,0.13,1.05,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
