frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.22,0.69,0.0,0.21,0.0,0.27,0.0,1.7,0.4,0.79,1.11,0.51,0.0,0.0,0.0,0.21,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.21,0.84,0.01,0.22,0.0,0.18,0.0,1.8,0.46,0.75,1.3,0.59,0.0,0.02,0.0,0.16,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.11,0.86,0.01,0.16,0.0,0.09,0.0,1.92,0.5,0.78,1.0,0.48,0.0,0.02,0.0,0.16,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.07,0.78,0.01,0.12,0.0,0.12,0.0,2.03,0.53,0.82,0.67,0.35,0.0,0.0,0.0,0.23,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.04,0.63,0.0,0.11,0.0,0.03,0.0,2.14,0.51,0.87,0.24,0.38,0.02,0.0,0.0,0.34,0.02,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.06,0.49,0.0,0.14,0.0,0.03,0.0,2.13,0.46,0.87,0.17,0.51,0.02,0.0,0.0,0.55,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.96,0.48,0.0,0.05,0.03,0.05,0.0,2.01,0.44,0.93,0.32,0.4,0.04,0.0,0.0,0.6,0.16,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.9,0.5,0.0,0.05,0.14,0.18,0.0,1.81,0.46,1.02,0.33,0.22,0.1,0.0,0.0,0.93,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.86,0.6,0.0,0.03,0.29,0.36,0.0,1.85,0.6,0.92,0.33,0.03,0.28,0.0,0.06,1.12,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.85,0.64,0.0,0.0,0.51,0.5,0.0,2.13,0.8,0.71,0.15,0.04,0.29,0.0,0.06,1.33,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.8,0.57,0.0,0.0,0.67,0.68,0.0,2.41,1.02,0.6,0.0,0.01,0.29,0.0,0.06,1.11,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.65,0.6,0.0,0.0,0.85,0.56,0.0,2.57,1.22,0.66,0.0,0.01,0.21,0.0,0.0,0.69,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.52,0.48,0.0,0.0,0.94,0.43,0.0,2.6,1.34,0.74,0.0,0.0,0.36,0.0,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.41,0.39,0.0,0.0,1.0,0.26,0.0,2.65,1.44,0.84,0.16,0.0,0.33,0.0,0.03,0.48,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.33,0.16,0.0,0.0,1.04,0.34,0.0,2.66,1.49,0.98,0.19,0.0,0.48,0.0,0.07,0.92,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.24,0.06,0.0,0.0,1.07,0.39,0.05,2.67,1.49,1.17,0.19,0.0,0.49,0.0,0.21,1.38,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
17,0.16,0.01,0.0,0.0,1.11,0.4,0.08,2.77,1.56,1.36,0.03,0.0,0.56,0.0,0.38,1.57,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
18,0.12,0.01,0.0,0.0,1.13,0.35,0.08,2.81,1.56,1.39,0.0,0.0,0.44,0.0,0.52,1.62,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
19,0.07,0.0,0.0,0.0,1.2,0.26,0.03,2.92,1.63,1.47,0.0,0.0,0.49,0.0,0.56,1.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
20,0.02,0.0,0.0,0.0,1.28,0.13,0.01,2.92,1.68,1.53,0.0,0.0,0.6,0.0,0.53,1.45,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
21,0.0,0.0,0.0,0.0,1.36,0.09,0.05,3.01,1.76,1.61,0.0,0.0,0.82,0.0,0.67,1.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.38,0.07,0.09,3.0,1.8,1.45,0.0,0.0,0.83,0.0,0.64,1.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
23,0.0,0.0,0.0,0.0,1.46,0.08,0.12,3.12,1.95,1.24,0.0,0.0,0.78,0.0,0.62,1.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
24,0.0,0.0,0.0,0.0,1.51,0.03,0.13,3.13,2.02,1.14,0.0,0.0,0.69,0.0,0.38,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.52,0.03,0.13,3.08,2.1,1.29,0.0,0.0,0.7,0.0,0.27,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.47,0.04,0.17,2.91,2.07,1.43,0.0,0.0,0.67,0.0,0.19,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.01,0.0,0.0,1.47,0.07,0.16,2.76,2.15,1.4,0.0,0.0,0.58,0.0,0.21,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.01,0.0,0.0,1.56,0.07,0.16,2.8,2.19,1.2,0.0,0.0,0.36,0.0,0.36,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.01,0.0,0.0,1.56,0.02,0.15,3.02,2.19,1.07,0.0,0.0,0.21,0.0,0.52,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,1.63,0.0,0.21,3.29,2.16,0.94,0.0,0.0,0.05,0.0,0.67,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.59,0.0,0.23,3.36,2.13,0.85,0.0,0.0,0.01,0.0,0.71,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.52,0.0,0.24,3.27,2.01,0.59,0.0,0.0,0.0,0.0,0.72,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.08,0.0,0.0,1.41,0.28,0.21,3.1,1.84,0.44,0.0,0.0,0.0,0.0,0.55,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.08,0.0,0.0,1.34,0.4,0.22,2.92,1.65,0.2,0.06,0.02,0.0,0.0,0.31,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.0,0.08,0.0,0.0,1.36,0.42,0.18,2.81,1.61,0.1,0.06,0.03,0.0,0.0,0.06,0.63,0.01,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,0.0,0.0,0.0,0.0,1.35,0.22,0.23,2.78,1.62,0.0,0.09,0.03,0.0,0.0,0.0,0.64,0.14,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37,0.0,0.0,0.0,0.0,1.34,0.13,0.23,2.89,1.66,0.09,0.03,0.05,0.0,0.0,0.13,0.8,0.17,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
38,0.0,0.0,0.0,0.0,1.36,0.14,0.26,3.02,1.68,0.14,0.03,0.04,0.0,0.0,0.2,0.77,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.0,0.0,0.0,0.0,1.37,0.22,0.24,3.06,1.67,0.24,0.0,0.11,0.0,0.0,0.24,0.91,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.0,0.0,0.0,0.0,1.4,0.27,0.29,3.18,1.67,0.22,0.0,0.07,0.0,0.0,0.19,0.86,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0.0,0.0,0.0,0.0,1.42,0.32,0.32,3.21,1.71,0.28,0.0,0.07,0.0,0.0,0.2,0.9,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
