frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.27,0.0,2.57,0.0,1.1,1.89,0.0,2.1,0.0,0.75,0.02,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.21,0.0,2.6,0.0,1.18,2.12,0.0,2.17,0.0,0.58,0.07,0.15,0.0,0.0,0.19,0.0,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.18,0.01,2.51,0.0,1.2,2.15,0.0,2.13,0.0,0.5,0.1,0.3,0.0,0.0,0.13,0.07,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2,0.09,2.45,0.0,1.18,2.11,0.0,2.07,0.0,0.56,0.09,0.4,0.0,0.01,0.06,0.14,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.17,0.11,2.38,0.0,1.17,2.12,0.0,2.04,0.0,0.53,0.05,0.39,0.0,0.01,0.06,0.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.16,0.12,2.37,0.0,1.13,2.13,0.0,2.06,0.0,0.53,0.01,0.29,0.0,0.03,0.08,0.11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.14,0.04,2.33,0.0,1.14,2.08,0.0,2.05,0.0,0.52,0.02,0.22,0.0,0.07,0.09,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.14,0.08,2.29,0.0,1.14,2.03,0.0,2.02,0.0,0.53,0.02,0.24,0.0,0.11,0.06,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.15,0.05,2.26,0.0,1.19,2.1,0.0,1.99,0.0,0.6,0.02,0.28,0.0,0.1,0.02,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.17,0.05,2.27,0.0,1.19,2.19,0.0,2.02,0.0,0.7,0.05,0.35,0.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
