frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.02,0.0,0.31,0.09,0.0,1.67,0.0,1.12,0.0,0.11,0.23,0.97,1.84,0.44,0.86,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2,1.32,0.06,0.54,0.11,0.0,1.54,0.0,1.15,0.0,0.35,0.36,0.95,1.96,0.15,0.84,0.07,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3,1.38,0.06,0.66,0.08,0.0,1.37,0.0,1.21,0.0,0.59,0.66,1.01,2.11,0.0,0.74,0.15,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4,1.53,0.06,0.81,0.0,0.06,1.52,0.0,1.27,0.0,0.71,1.44,1.05,2.24,0.0,0.59,0.15,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5,1.49,0.0,0.87,0.0,0.08,1.34,0.0,1.24,0.0,0.92,2.0,1.09,2.26,0.0,0.26,0.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6,1.66,0.0,1.06,0.1,0.11,1.49,0.0,1.16,0.0,0.85,2.38,1.11,2.21,0.0,0.2,0.05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7,1.7,0.0,1.12,0.1,0.05,1.45,0.0,1.01,0.0,1.02,2.19,1.16,2.09,0.0,0.13,0.19,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
8,1.75,0.0,1.16,0.1,0.05,1.49,0.0,0.89,0.0,1.21,2.03,1.27,2.09,0.0,0.22,0.32,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9,1.72,0.0,1.19,0.0,0.02,1.42,0.0,0.87,0.0,1.44,2.11,1.31,1.96,0.0,0.16,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10,1.73,0.06,1.29,0.05,0.02,1.29,0.0,0.9,0.0,1.44,2.03,1.43,1.94,0.0,0.16,0.45,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
11,1.71,0.24,1.43,0.11,0.0,1.26,0.0,0.92,0.0,1.17,1.98,1.47,1.56,0.0,0.07,0.41,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
12,1.79,0.39,1.52,0.31,0.0,1.33,0.0,0.94,0.0,0.95,2.29,1.59,1.43,0.0,0.02,0.27,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.83,0.57,1.57,0.34,0.0,1.47,0.0,0.96,0.0,0.79,2.77,1.55,1.24,0.0,0.02,0.22,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.8,0.48,1.5,0.28,0.0,1.4,0.0,0.99,0.0,0.89,2.9,1.52,1.12,0.0,0.02,0.12,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,1.86,0.34,1.6,0.08,0.0,1.36,0.0,0.91,0.0,1.1,2.87,1.45,1.08,0.0,0.09,0.03,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
16,1.82,0.09,1.64,0.0,0.02,1.3,0.0,0.93,0.0,0.92,2.37,1.5,1.12,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
17,1.89,0.01,1.75,0.0,0.02,1.48,0.0,0.85,0.0,0.6,2.27,1.47,1.01,0.0,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
18,1.73,0.0,1.66,0.0,0.02,1.49,0.0,0.89,0.0,0.35,1.57,1.46,0.89,0.0,1.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
19,1.39,0.0,1.46,0.0,0.08,1.52,0.0,1.15,0.0,0.42,1.65,1.54,0.93,0.0,1.24,0.0,0.14,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20,1.17,0.0,1.36,0.0,0.16,1.51,0.0,1.41,0.0,0.48,2.34,1.78,1.28,0.0,1.25,0.0,0.23,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21,1.03,0.0,1.18,0.0,0.23,1.57,0.0,1.5,0.0,0.36,2.98,1.81,1.63,0.0,1.26,0.0,0.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
22,1.13,0.0,1.1,0.0,0.26,1.72,0.0,1.38,0.0,0.33,3.51,1.65,1.79,0.0,1.28,0.0,0.17,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
23,0.97,0.0,1.0,0.0,0.25,1.72,0.0,1.38,0.0,0.46,3.24,1.67,1.99,0.0,1.56,0.0,0.15,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
24,0.89,0.0,0.96,0.0,0.29,1.73,0.0,1.55,0.0,0.54,3.48,1.8,2.05,0.0,1.8,0.0,0.15,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
25,0.87,0.0,1.08,0.0,0.24,1.69,0.0,1.45,0.0,0.76,2.95,1.86,1.89,0.0,1.79,0.0,0.08,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
26,0.95,0.0,1.19,0.0,0.23,1.71,0.0,1.3,0.0,0.96,2.51,1.76,1.82,0.0,1.63,0.0,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
27,1.02,0.0,1.36,0.0,0.2,1.6,0.0,1.24,0.0,1.32,2.03,1.66,1.68,0.0,1.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
28,1.03,0.0,1.33,0.0,0.21,1.6,0.0,1.41,0.0,1.29,2.09,1.8,1.88,0.0,1.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
29,1.18,0.0,1.33,0.0,0.2,1.75,0.0,1.35,0.0,1.22,1.75,1.72,1.74,0.0,1.2,0.03,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
30,1.36,0.0,1.27,0.0,0.2,1.96,0.0,1.16,0.0,1.12,1.28,1.7,1.57,0.0,0.76,0.08,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
31,1.58,0.0,1.3,0.0,0.14,2.21,0.0,0.97,0.0,1.22,0.83,1.58,1.38,0.0,0.24,0.3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
32,1.65,0.0,1.3,0.0,0.08,2.16,0.0,1.0,0.0,1.35,0.58,1.53,1.26,0.0,0.05,0.52,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
33,1.66,0.12,1.31,0.13,0.0,2.02,0.0,1.03,0.0,1.37,0.57,1.56,1.21,0.0,0.0,0.59,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,1.52,0.14,1.28,0.13,0.0,1.68,0.0,1.07,0.0,1.42,0.43,1.66,0.98,0.0,0.0,0.52,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,1.42,0.14,1.18,0.13,0.0,1.71,0.0,1.14,0.0,1.33,0.46,1.75,0.88,0.0,0.0,0.27,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,1.21,0.02,1.14,0.07,0.0,1.83,0.0,1.07,0.0,1.47,0.13,1.81,0.62,0.0,0.0,0.33,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.2,0.11,1.16,0.21,0.0,2.01,0.0,0.87,0.0,1.45,0.08,1.66,0.72,0.0,0.0,0.25,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,1.21,0.11,1.15,0.25,0.0,2.01,0.0,0.77,0.0,1.64,0.0,1.69,0.71,0.0,0.0,0.35,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39,1.36,0.11,1.22,0.34,0.0,2.07,0.0,0.78,0.0,1.69,0.0,1.62,0.84,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
