frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.14,0.0,0.92,1.88,0.0,1.55,0.0,0.44,0.34,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.18,0.0,0.82,1.68,0.07,1.4,0.0,0.33,0.11,0.04,0.0,0.06,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.25,0.0,0.8,1.61,0.1,1.3,0.0,0.35,0.0,0.04,0.0,0.09,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.21,0.0,0.79,1.45,0.11,1.26,0.0,0.34,0.0,0.04,0.0,0.07,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.22,0.0,0.77,1.4,0.15,1.31,0.0,0.3,0.0,0.06,0.0,0.09,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.11,0.0,0.76,1.22,0.11,1.39,0.0,0.18,0.0,0.14,0.0,0.11,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.11,0.0,0.78,1.3,0.11,1.41,0.0,0.19,0.0,0.16,0.0,0.12,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.02,0.0,0.8,1.24,0.07,1.47,0.0,0.19,0.0,0.2,0.0,0.11,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.04,0.0,0.8,1.24,0.07,1.47,0.0,0.14,0.11,0.17,0.0,0.07,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.06,0.0,0.79,1.16,0.03,1.51,0.0,0.05,0.11,0.18,0.0,0.03,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.13,0.0,0.8,1.15,0.01,1.52,0.0,0.01,0.11,0.09,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.13,0.0,0.8,1.07,0.04,1.47,0.0,0.01,0.01,0.04,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.16,0.0,0.85,1.07,0.04,1.43,0.0,0.01,0.01,0.07,0.0,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.18,0.0,0.86,0.99,0.03,1.4,0.0,0.0,0.04,0.13,0.0,0.04,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.24,0.0,0.87,0.97,0.0,1.37,0.0,0.0,0.02,0.19,0.0,0.07,0.03,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.31,0.0,0.88,0.96,0.01,1.43,0.0,0.0,0.08,0.17,0.0,0.06,0.05,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.3,0.0,0.87,1.11,0.03,1.42,0.0,0.0,0.05,0.2,0.0,0.03,0.06,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.28,0.0,0.91,1.22,0.08,1.51,0.0,0.0,0.05,0.23,0.0,0.01,0.03,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.27,0.0,0.91,1.28,0.1,1.54,0.0,0.0,0.0,0.28,0.0,0.02,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
