frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,1.1,0.43,0.0,1.95,2.25,0.0,1.43,1.57,0.71,0.37,0.0,0.0,0.0,1.18,0.0,0.99,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.01,0.45,0.0,1.93,2.51,0.0,1.37,1.57,0.63,0.5,0.0,0.41,0.0,0.87,0.0,0.82,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.83,0.46,0.0,1.82,2.78,0.0,1.43,1.56,0.69,0.84,0.02,0.41,0.0,0.56,0.0,0.67,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.65,0.43,0.0,1.72,2.83,0.0,1.55,1.49,0.92,0.93,0.06,0.1,0.0,0.41,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.51,0.46,0.0,1.6,2.93,0.0,1.66,1.43,1.02,1.13,0.19,0.0,0.0,0.18,0.0,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.52,0.48,0.0,1.54,2.87,0.0,1.86,1.36,1.15,0.79,0.44,0.01,0.03,0.1,0.06,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.44,0.6,0.04,1.51,3.01,0.0,2.24,1.38,1.27,0.47,0.82,0.05,0.15,0.0,0.23,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.38,0.69,0.04,1.5,3.0,0.0,2.65,1.39,1.32,0.12,1.1,0.23,0.24,0.0,0.41,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.35,0.7,0.04,1.53,3.0,0.0,2.87,1.46,1.27,0.0,1.15,0.35,0.32,0.0,0.42,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.46,0.69,0.0,1.59,2.9,0.0,2.92,1.53,1.31,0.0,0.88,0.35,0.21,0.0,0.36,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.43,0.54,0.04,1.68,3.06,0.0,2.95,1.61,1.36,0.05,0.59,0.31,0.12,0.0,0.19,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.28,0.57,0.04,1.77,3.17,0.0,3.07,1.73,1.4,0.07,0.36,0.41,0.01,0.04,0.12,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.11,0.58,0.04,1.84,3.33,0.0,3.32,1.84,1.46,0.07,0.31,0.45,0.0,0.04,0.06,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.03,0.58,0.0,1.87,3.34,0.0,3.51,1.99,1.48,0.06,0.23,0.31,0.0,0.17,0.06,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.02,0.57,0.0,1.88,3.33,0.0,3.59,2.04,1.48,0.04,0.21,0.11,0.0,0.26,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.02,0.55,0.0,1.89,3.13,0.0,3.56,2.07,1.42,0.04,0.18,0.04,0.0,0.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,0.63,0.0,1.94,3.12,0.0,3.62,2.09,1.4,0.0,0.19,0.11,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.0,0.69,0.0,1.98,3.13,0.0,3.67,2.12,1.51,0.0,0.19,0.07,0.0,0.58,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.0,0.7,0.0,1.99,3.13,0.0,3.65,2.15,1.55,0.0,0.16,0.07,0.0,0.59,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.03,0.0,0.66,0.0,1.98,3.0,0.0,3.63,2.17,1.56,0.0,0.15,0.0,0.0,0.64,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.0,0.66,0.0,2.0,2.97,0.0,3.61,2.19,1.44,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.06,0.0,0.63,0.0,2.0,3.16,0.0,3.72,2.22,1.34,0.0,0.04,0.0,0.0,0.68,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.03,0.0,0.56,0.03,1.92,3.2,0.0,3.73,2.25,1.3,0.0,0.0,0.0,0.0,0.66,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.03,0.0,0.45,0.04,1.83,3.19,0.0,3.82,2.29,1.34,0.0,0.11,0.0,0.0,0.69,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
