frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.21,0.0,0.83,0.0,0.66,1.93,1.4,1.81,0.0,0.34,0.0,0.0,0.08,0.0,2.9,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.13,0.0,0.87,0.31,0.44,1.87,1.65,1.88,0.0,0.19,0.0,0.01,0.14,0.0,2.66,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.12,0.0,0.86,0.39,0.22,1.78,1.78,1.91,0.0,0.18,0.0,0.18,0.12,0.09,2.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.16,0.0,0.96,0.53,0.16,1.81,1.83,1.89,0.0,0.12,0.0,0.22,0.06,0.09,1.97,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.1,0.0,0.89,0.5,0.08,1.72,1.82,1.83,0.0,0.14,0.0,0.21,0.02,0.1,2.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.14,0.0,1.03,0.83,0.21,1.76,1.8,1.83,0.0,0.08,0.0,0.07,0.02,0.02,2.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.1,0.0,0.9,0.68,0.16,1.69,1.77,1.89,0.0,0.1,0.0,0.12,0.02,0.02,1.47,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.1,0.0,0.76,0.41,0.13,1.7,1.75,1.92,0.0,0.15,0.0,0.23,0.0,0.03,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.51,0.01,0.0,1.62,1.74,1.84,0.0,0.19,0.0,0.33,0.0,0.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.44,0.01,0.0,1.56,1.72,1.76,0.0,0.21,0.0,0.31,0.0,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.0,0.0,0.0,0.36,0.01,0.0,1.41,1.75,1.56,0.0,0.19,0.0,0.2,0.0,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.29,0.0,0.0,0.0,0.26,0.0,0.0,1.29,1.84,1.38,0.0,0.14,0.0,0.08,0.0,0.35,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.65,0.0,0.0,0.0,0.22,0.0,0.0,1.23,1.93,1.22,0.0,0.09,0.0,0.0,0.0,0.37,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.12,0.0,0.0,0.0,0.14,0.0,0.0,1.26,1.97,1.25,0.0,0.04,0.0,0.0,0.0,0.38,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.25,0.0,0.0,0.0,0.18,0.0,0.0,1.29,2.01,1.3,0.0,0.01,0.0,0.0,0.0,0.32,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.32,0.0,0.0,0.0,0.36,0.13,0.0,1.44,2.1,1.26,0.0,0.01,0.0,0.0,0.0,0.3,1.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.2,0.0,0.0,0.0,0.58,0.37,0.0,1.48,2.19,1.21,0.0,0.01,0.0,0.0,0.0,0.29,2.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,1.18,0.0,0.0,0.0,0.73,0.37,0.0,1.56,2.23,1.21,0.0,0.04,0.0,0.0,0.0,0.25,2.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,1.12,0.0,0.0,0.0,0.62,0.24,0.0,1.49,2.2,1.24,0.0,0.1,0.0,0.0,0.0,0.27,2.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,1.19,0.0,0.0,0.0,0.46,0.0,0.0,1.42,2.1,1.24,0.0,0.14,0.0,0.0,0.0,0.16,1.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,1.23,0.0,0.0,0.0,0.29,0.0,0.0,1.41,2.05,1.17,0.0,0.1,0.0,0.0,0.02,0.15,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,1.31,0.0,0.0,0.0,0.15,0.0,0.0,1.32,1.95,1.14,0.0,0.07,0.0,0.0,0.04,0.08,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,1.32,0.0,0.0,0.0,0.1,0.0,0.0,1.27,1.92,1.13,0.0,0.03,0.0,0.0,0.13,0.12,0.77,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
