frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.1,0.0,0.0,0.0,1.02,0.65,0.0,1.2,1.35,0.09,0.11,0.37,0.0,0.0,0.71,0.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.32,0.1,0.0,0.0,1.04,0.27,0.0,1.19,1.37,0.03,0.67,0.31,0.05,0.0,0.45,0.66,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.41,0.1,0.0,0.0,1.03,0.09,0.0,1.04,1.38,0.0,0.95,0.2,0.05,0.0,0.44,0.59,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.29,0.02,0.0,0.0,0.99,0.04,0.0,0.96,1.34,0.0,0.92,0.07,0.0,0.0,0.9,0.95,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.13,0.0,0.0,0.0,1.02,0.11,0.0,0.99,1.36,0.0,0.67,0.0,0.0,0.0,1.51,1.27,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,1.09,0.07,0.0,1.29,1.39,0.0,0.53,0.0,0.0,0.0,1.76,1.42,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.0,1.22,0.06,0.0,1.58,1.44,0.0,0.48,0.32,0.0,0.0,1.16,1.07,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,1.3,0.02,0.0,2.01,1.53,0.02,0.47,0.59,0.0,0.0,0.48,0.65,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,1.37,0.02,0.0,2.27,1.61,0.02,0.31,0.91,0.0,0.0,0.0,0.46,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,1.34,0.11,0.0,2.47,1.65,0.02,0.18,0.8,0.04,0.0,0.15,0.45,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,1.33,0.25,0.0,2.65,1.67,0.0,0.12,0.6,0.04,0.0,0.43,0.73,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,1.4,0.42,0.0,2.48,1.73,0.0,0.09,0.36,0.04,0.0,0.95,0.73,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.06,0.0,1.57,0.54,0.0,2.38,1.83,0.0,0.21,0.26,0.0,0.0,1.36,0.61,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.1,0.0,1.68,0.57,0.0,2.0,1.96,0.17,0.14,0.2,0.0,0.0,1.64,0.47,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.15,0.0,1.65,0.53,0.0,1.89,2.06,0.28,0.14,0.16,0.0,0.0,1.78,0.28,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.09,0.0,1.53,0.45,0.0,1.61,2.08,0.53,0.14,0.09,0.08,0.0,1.55,0.24,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.06,0.0,1.39,0.34,0.0,1.48,2.02,0.76,0.23,0.23,0.22,0.0,1.25,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.0,0.0,1.28,0.31,0.0,1.4,1.95,0.96,0.35,0.29,0.25,0.0,0.87,0.0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.0,0.0,1.21,0.3,0.0,1.47,1.89,0.96,0.27,0.36,0.24,0.0,0.94,0.12,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.0,0.0,1.24,0.23,0.0,1.53,1.85,0.77,0.22,0.27,0.12,0.0,1.14,0.24,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,0.0,0.0,1.3,0.3,0.0,1.7,1.81,0.62,0.1,0.26,0.12,0.0,1.27,0.28,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.0,0.0,1.37,0.2,0.0,1.81,1.78,0.55,0.07,0.23,0.14,0.0,1.26,0.24,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,0.0,0.0,1.39,0.19,0.0,1.98,1.72,0.51,0.03,0.33,0.13,0.0,1.01,0.41,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,0.0,0.0,1.46,0.11,0.0,2.18,1.6,0.58,0.08,0.64,0.15,0.0,0.6,0.48,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.0,0.09,0.0,1.48,0.32,0.0,2.38,1.52,0.59,0.1,1.02,0.16,0.0,0.22,0.61,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.09,0.0,1.59,0.5,0.0,2.52,1.52,0.55,0.39,1.61,0.36,0.03,0.0,0.59,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
27,0.0,0.0,0.09,0.0,1.66,0.59,0.0,2.5,1.63,0.4,0.45,1.9,0.67,0.03,0.08,1.03,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.0,0.0,1.78,0.6,0.0,2.38,1.79,0.37,0.46,2.24,1.45,0.03,0.31,1.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.0,0.0,1.86,0.63,0.0,2.35,1.9,0.31,0.61,2.2,2.64,0.0,0.67,1.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.0,0.0,1.85,0.44,0.0,2.32,1.89,0.28,0.83,1.73,2.67,0.0,0.79,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.0,0.0,1.91,0.39,0.0,2.21,1.95,0.17,1.07,1.32,2.59,0.0,1.15,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,0.0,0.0,1.97,0.29,0.0,1.79,2.0,0.25,0.79,0.69,1.86,0.0,1.9,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.0,0.0,2.06,0.38,0.0,1.34,2.02,0.21,0.76,0.47,1.72,0.0,2.65,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.0,0.0,2.03,0.41,0.0,1.32,1.84,0.14,0.9,0.07,0.91,0.0,2.73,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.0,0.0,1.9,0.6,0.0,1.64,1.69,0.1,1.0,0.06,0.31,0.0,2.34,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.75,0.79,0.0,2.04,1.64,0.26,0.86,0.13,0.19,0.0,2.17,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.64,0.81,0.0,2.14,1.69,0.38,0.48,0.2,0.37,0.0,2.43,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.59,0.8,0.0,2.19,1.75,0.5,0.22,0.3,0.48,0.0,2.52,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.62,0.84,0.0,2.33,1.79,0.53,0.25,0.32,0.59,0.0,2.65,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.05,0.0,1.64,0.93,0.0,2.45,1.78,0.47,0.42,0.39,0.63,0.0,2.62,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,0.07,0.0,1.7,0.99,0.0,2.57,1.78,0.35,0.53,0.37,0.64,0.0,2.62,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,0.07,0.0,1.81,0.92,0.0,2.63,1.8,0.29,0.69,0.42,0.58,0.0,2.64,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,0.03,0.0,1.84,0.97,0.0,2.6,1.82,0.34,0.6,0.46,0.56,0.0,2.5,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,0.05,0.0,1.81,0.98,0.0,2.5,1.85,0.43,0.49,0.56,0.49,0.0,2.48,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,0.05,0.0,1.73,1.02,0.0,2.36,1.86,0.41,0.15,0.6,0.45,0.0,2.28,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.07,0.0,1.68,0.98,0.0,2.3,1.9,0.39,0.0,0.5,0.4,0.0,2.29,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,0.07,0.0,1.65,1.07,0.0,2.24,1.88,0.32,0.0,0.34,0.47,0.0,2.3,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.07,0.0,1.57,0.95,0.0,2.31,1.8,0.38,0.04,0.21,0.49,0.0,2.3,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.05,0.0,1.47,0.91,0.0,2.38,1.61,0.48,0.17,0.41,0.67,0.0,1.8,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
