frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.21,0.0,0.42,0.0,0.25,0.29,0.15,1.82,0.0,0.0,0.6,1.52,1.13,0.79,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.0,0.46,0.0,0.32,0.14,0.13,1.9,0.02,0.02,0.63,1.44,1.34,0.59,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.0,0.52,0.0,0.36,0.14,0.14,1.93,0.02,0.02,0.61,1.36,1.42,0.46,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.0,0.55,0.0,0.36,0.17,0.13,1.84,0.02,0.02,0.47,1.32,1.39,0.41,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.1,0.0,0.57,0.0,0.37,0.13,0.09,1.83,0.0,0.04,0.36,1.19,1.39,0.37,0.01,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.19,0.0,0.59,0.11,0.36,0.07,0.04,1.75,0.0,0.09,0.24,1.18,1.4,0.33,0.01,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.19,0.0,0.62,0.15,0.35,0.08,0.01,1.74,0.0,0.12,0.28,1.2,1.38,0.33,0.01,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.26,0.0,0.72,0.17,0.35,0.14,0.0,1.66,0.01,0.09,0.26,1.23,1.22,0.29,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.22,0.0,0.69,0.07,0.32,0.1,0.0,1.7,0.03,0.09,0.24,1.25,1.03,0.27,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.2,0.0,0.62,0.02,0.28,0.06,0.0,1.69,0.03,0.06,0.28,1.19,1.01,0.25,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
