frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.16,0.2,1.19,1.86,0.0,2.04,0.98,0.0,0.0,1.6,0.0,0.73,0.0,0.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.18,0.19,1.38,2.41,0.02,1.93,0.92,0.0,0.08,1.41,0.0,0.65,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.22,0.13,1.5,2.79,0.02,1.96,0.98,0.0,0.77,1.33,0.0,0.48,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.21,0.09,1.55,2.71,0.0,1.93,1.07,0.0,1.12,1.23,0.0,0.39,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.04,0.0,0.17,0.05,1.54,2.75,0.0,1.94,1.02,0.0,1.28,1.07,0.08,0.31,0.09,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.16,0.17,0.35,0.05,1.58,2.76,0.0,1.84,1.01,0.0,1.13,1.19,0.08,0.29,0.14,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.34,0.28,0.52,0.03,1.58,2.71,0.0,1.81,1.02,0.0,0.86,1.3,0.08,0.25,0.4,0.83,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.41,0.34,0.62,0.0,1.59,2.59,0.0,1.8,1.03,0.0,0.72,1.38,0.0,0.12,0.32,0.86,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.31,0.22,0.57,0.0,1.57,2.37,0.0,1.87,1.0,0.0,0.18,1.21,0.0,0.07,0.26,0.8,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.13,0.11,0.55,0.0,1.57,2.49,0.0,1.96,0.99,0.0,0.16,1.19,0.0,0.06,0.01,0.49,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.03,0.11,0.54,0.0,1.58,2.69,0.0,1.94,0.94,0.0,0.33,1.25,0.0,0.11,0.01,0.42,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.04,0.05,0.48,0.0,1.52,2.79,0.03,1.88,0.92,0.0,0.81,1.36,0.0,0.2,0.01,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
13,0.09,0.09,0.46,0.0,1.47,2.81,0.03,1.79,0.9,0.0,1.05,1.41,0.0,0.22,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
14,0.15,0.09,0.46,0.03,1.45,2.71,0.03,1.82,0.95,0.0,0.79,1.46,0.0,0.18,0.01,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
15,0.18,0.15,0.43,0.06,1.44,2.68,0.0,1.81,0.93,0.0,0.31,1.44,0.0,0.1,0.08,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
16,0.19,0.11,0.38,0.06,1.4,2.63,0.02,1.94,0.95,0.0,0.19,1.46,0.21,0.11,0.2,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
17,0.13,0.05,0.33,0.1,1.36,2.73,0.02,1.96,0.93,0.0,0.58,1.39,0.24,0.15,0.23,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
18,0.07,0.0,0.33,0.09,1.34,2.89,0.04,1.88,0.93,0.0,0.99,1.23,0.27,0.17,0.16,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
19,0.01,0.0,0.26,0.09,1.36,2.98,0.06,1.77,0.9,0.0,1.01,1.17,0.14,0.15,0.08,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.28,0.11,1.38,3.11,0.11,1.71,0.9,0.0,0.9,1.15,0.12,0.17,0.1,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
21,0.0,0.0,0.35,0.12,1.41,3.12,0.09,1.85,0.93,0.0,0.49,1.2,0.1,0.12,0.13,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
22,0.15,0.0,0.53,0.12,1.41,2.9,0.06,1.87,0.99,0.0,0.8,1.15,0.03,0.05,0.25,0.48,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
23,0.26,0.0,0.61,0.03,1.4,2.74,0.01,1.95,1.06,0.0,0.52,1.19,0.01,0.0,0.46,0.67,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
24,0.37,0.0,0.67,0.0,1.42,2.8,0.01,1.94,1.07,0.0,0.52,1.32,0.01,0.0,0.51,0.77,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
25,0.22,0.0,0.6,0.01,1.48,3.12,0.06,2.02,1.06,0.0,0.02,1.41,0.0,0.0,0.39,0.88,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
26,0.11,0.0,0.53,0.05,1.56,3.21,0.11,2.06,1.05,0.0,0.05,1.41,0.01,0.0,0.13,0.71,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
