frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.22,0.0,0.0,0.0,0.24,0.93,0.0,0.37,0.61,1.13,0.05,0.99,0.09,0.86,0.24,0.65,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.13,0.0,0.0,0.05,0.28,0.66,0.0,0.45,0.59,1.35,0.02,0.88,0.03,0.48,0.29,0.57,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1,0.0,0.0,0.05,0.35,0.69,0.0,0.55,0.57,1.48,0.0,0.85,0.0,0.24,0.28,0.49,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.04,0.0,0.0,0.05,0.4,0.77,0.0,0.56,0.59,1.48,0.0,0.81,0.01,0.11,0.19,0.41,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.06,0.0,0.0,0.0,0.43,0.81,0.0,0.67,0.59,1.51,0.04,0.86,0.01,0.08,0.13,0.41,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1,0.02,0.0,0.0,0.4,0.63,0.0,0.67,0.56,1.48,0.09,0.86,0.01,0.05,0.13,0.44,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.16,0.03,0.0,0.0,0.4,0.6,0.0,0.7,0.52,1.44,0.16,0.92,0.0,0.03,0.23,0.51,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.23,0.07,0.0,0.0,0.41,0.53,0.0,0.62,0.51,1.36,0.19,0.9,0.02,0.02,0.25,0.47,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.19,0.04,0.0,0.02,0.43,0.65,0.0,0.65,0.54,1.38,0.14,0.94,0.03,0.01,0.21,0.48,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.19,0.06,0.0,0.1,0.43,0.75,0.0,0.65,0.56,1.4,0.07,0.91,0.03,0.01,0.18,0.49,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
