frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.28,0.0,1.99,2.6,0.0,1.72,0.52,0.0,0.0,0.66,0.0,0.95,0.74,0.0,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.02,1.3,0.0,1.98,2.2,0.0,1.87,0.5,0.11,0.0,0.82,0.0,0.9,0.87,0.36,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.02,0.31,1.24,0.0,1.89,1.97,0.0,1.86,0.38,0.11,0.0,0.79,0.0,0.75,0.85,0.59,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.02,0.31,1.05,0.03,1.65,1.66,0.0,1.72,0.29,0.08,0.0,0.62,0.0,0.43,0.65,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.13,0.33,1.0,0.03,1.39,1.55,0.07,1.67,0.26,0.09,0.01,0.67,0.0,0.2,0.33,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.15,0.05,0.9,0.03,1.26,1.2,0.11,1.66,0.29,0.17,0.05,0.73,0.0,0.04,0.24,0.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.22,0.1,0.96,0.0,1.22,1.12,0.11,1.66,0.34,0.24,0.05,0.65,0.0,0.0,0.28,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.11,0.06,0.98,0.0,1.3,1.13,0.04,1.79,0.42,0.28,0.04,0.38,0.0,0.0,0.47,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.07,0.05,1.05,0.0,1.29,1.19,0.0,2.0,0.53,0.42,0.0,0.13,0.0,0.0,0.7,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.01,0.0,1.29,1.27,0.0,2.19,0.53,0.59,0.0,0.12,0.0,0.0,0.95,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.95,0.0,1.22,1.22,0.0,2.2,0.46,0.69,0.1,0.12,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.11,0.0,0.97,0.0,1.16,1.36,0.05,2.09,0.35,0.73,0.1,0.29,0.0,0.0,0.88,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.17,0.0,0.95,0.0,1.09,1.32,0.09,1.88,0.25,0.72,0.1,0.38,0.0,0.0,0.56,0.25,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.25,0.0,0.87,0.0,1.0,1.23,0.16,1.7,0.21,0.68,0.1,0.62,0.0,0.0,0.29,0.32,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.25,0.0,0.78,0.0,0.96,1.22,0.15,1.46,0.2,0.51,0.11,0.71,0.0,0.0,0.05,0.18,0.71,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.2,0.0,0.74,0.0,0.88,1.18,0.11,1.24,0.21,0.29,0.11,0.76,0.0,0.0,0.16,0.35,0.99,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.28,0.06,0.74,0.0,0.75,1.24,0.03,1.11,0.15,0.11,0.01,0.55,0.0,0.0,0.44,0.49,1.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.42,0.29,0.72,0.0,0.55,1.16,0.0,1.05,0.11,0.01,0.0,0.29,0.0,0.0,0.69,0.8,1.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
