frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.02,0.0,2.54,0.0,0.97,1.12,0.0,0.66,1.54,1.36,0.8,1.2,0.43,1.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.05,0.0,2.29,0.0,1.03,1.38,0.01,0.81,1.53,1.44,0.69,1.11,0.25,0.78,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.06,0.0,2.03,0.0,1.08,1.65,0.01,0.94,1.6,1.6,0.67,1.18,0.17,0.62,0.0,0.14,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.07,0.0,1.95,0.0,1.13,1.95,0.0,1.15,1.75,1.8,0.74,1.32,0.26,0.59,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5,0.05,0.0,1.88,0.0,1.13,2.13,0.0,1.07,1.75,1.85,0.92,1.38,0.17,0.42,0.0,0.03,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6,0.03,0.0,1.96,0.0,1.09,2.16,0.0,1.04,1.69,1.87,1.12,1.38,0.13,0.29,0.0,0.03,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7,0.09,0.0,1.96,0.0,1.06,2.14,0.0,0.77,1.62,1.82,1.46,1.29,0.14,0.12,0.0,0.0,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
8,0.09,0.02,1.69,0.0,1.02,1.86,0.0,0.86,1.69,1.99,1.47,0.97,0.12,0.05,0.0,0.0,0.1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9,0.17,0.02,1.21,0.0,0.93,1.23,0.0,0.83,1.77,1.84,1.35,0.55,0.1,0.0,0.0,0.17,0.23,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.33,0.02,0.58,0.0,0.78,0.52,0.0,1.16,1.83,1.91,0.74,0.21,0.0,0.0,0.07,0.3,0.81,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.59,0.04,0.42,0.0,0.74,0.41,0.02,1.27,1.65,1.95,0.32,0.08,0.07,0.0,0.38,0.51,1.19,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.65,0.04,0.25,0.0,0.75,0.86,0.02,1.46,1.46,1.93,0.0,0.16,0.07,0.0,0.49,0.65,1.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
