frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.34,0.0,0.0,0.0,0.53,1.08,0.32,0.43,0.07,0.0,1.17,1.07,0.0,0.0,0.23,0.0,0.35,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.59,0.0,0.0,0.0,0.41,1.46,0.31,0.27,0.05,0.0,0.79,0.59,0.0,0.0,0.43,0.0,0.44,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.67,0.05,0.0,0.0,0.35,1.76,0.36,0.13,0.03,0.0,0.4,0.29,0.0,0.0,0.46,0.0,0.57,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.74,0.28,0.0,0.0,0.25,1.72,0.45,0.0,0.0,0.0,0.12,0.25,0.0,0.0,0.39,0.0,0.55,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.54,0.53,0.02,0.0,0.34,1.57,0.57,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.25,0.0,0.55,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.33,0.49,0.02,0.0,0.46,1.55,0.69,0.0,0.01,0.0,0.0,0.3,0.0,0.0,0.56,0.0,0.4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.08,0.26,0.1,0.0,0.7,1.67,0.74,0.01,0.07,0.0,0.0,0.35,0.0,0.0,0.53,0.0,0.37,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.19,0.0,0.78,1.9,0.69,0.04,0.07,0.0,0.0,0.46,0.0,0.0,0.43,0.0,0.29,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.29,0.0,0.79,2.05,0.58,0.18,0.07,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.35,0.0,0.7,2.42,0.46,0.33,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.11,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.43,0.0,0.59,2.82,0.34,0.72,0.0,0.0,0.0,0.06,0.0,0.0,0.46,0.0,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.53,0.0,0.44,2.95,0.19,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.49,0.0,0.31,2.72,0.08,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.07,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.5,0.0,0.19,2.35,0.01,1.25,0.0,0.0,0.03,0.0,0.0,0.0,1.52,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.36,0.0,0.1,2.15,0.08,1.38,0.0,0.03,0.03,0.06,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.1399999999999999,0.2383333333333333,0.4433333333333333,0.0433333333333333,0.0833333333333333,2.01,0.0666666666666666,1.2999999999999998,0.0,0.0783333333333333,0.0683333333333333,0.15,0.0,0.015,1.0566666666666666,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.2799999999999999,0.4766666666666666,0.5266666666666666,0.0866666666666666,0.0666666666666666,1.87,0.0533333333333333,1.22,0.0,0.1266666666666666,0.1066666666666666,0.24,0.0,0.03,0.8833333333333333,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.4199999999999999,0.715,0.61,0.13,0.05,1.73,0.04,1.14,0.0,0.175,0.145,0.33,0.0,0.045,0.71,0.195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.5599999999999999,0.9533333333333333,0.6933333333333334,0.1733333333333333,0.0333333333333333,1.59,0.0266666666666666,1.06,0.0,0.2233333333333333,0.1833333333333333,0.42,0.0,0.06,0.5366666666666666,0.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.7,1.1916666666666669,0.7766666666666666,0.2166666666666666,0.0166666666666666,1.45,0.0133333333333333,0.98,0.0,0.2716666666666667,0.2216666666666666,0.51,0.0,0.075,0.3633333333333333,0.325,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.84,1.43,0.86,0.26,0.0,1.31,0.0,0.9,0.0,0.32,0.26,0.6,0.0,0.09,0.19,0.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.56,1.11,0.84,0.39,0.0,1.31,0.0,1.09,0.0,0.18,0.15,0.27,0.0,0.18,0.51,0.61,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.23,0.93,0.92,0.46,0.0,1.5,0.0,1.14,0.0,0.05,0.04,0.0,0.0,0.16,0.93,0.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.02,0.52,1.01,0.2,0.01,1.56,0.0,1.21,0.0,0.01,0.01,0.05,0.03,0.12,1.21,0.87,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.02,0.3,1.07,0.07,0.01,1.53,0.0,1.23,0.0,0.0,0.09,0.13,0.05,0.04,1.17,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.14,0.0,0.01,1.51,0.0,1.29,0.0,0.0,0.12,0.28,0.05,0.07,0.93,0.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.15,0.0,0.0,1.25,0.0,1.27,0.0,0.0,0.12,0.43,0.02,0.12,0.62,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.25,0.0,0.0,1.36,0.0,1.18,0.0,0.02,0.05,0.65,0.0,0.16,0.53,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.27,0.02,0.0,1.4,0.0,1.08,0.0,0.09,0.02,0.89,0.04,0.19,0.51,0.67,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.3,0.06,0.0,1.6,0.0,1.04,0.0,0.17,0.01,1.01,0.16,0.21,0.52,0.63,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.26,0.06,0.0,1.54,0.0,1.09,0.0,0.15,0.04,1.1,0.25,0.23,0.49,0.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.27,0.04,0.0,1.45,0.0,1.14,0.0,0.11,0.08,1.04,0.2,0.18,0.57,0.58,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.28,0.13,0.0,1.54,0.0,1.1,0.0,0.11,0.08,1.07,0.11,0.13,0.58,0.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.39,0.13,0.03,2.07,0.04,1.07,0.0,0.11,0.18,0.91,0.03,0.06,0.6,0.86,0.68,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
