frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.54,0.0,1.16,0.0,0.95,1.93,0.09,0.6,0.02,0.5,0.15,1.92,0.0,0.0,0.0,0.08,0.35,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.33,0.02,1.21,0.0,0.88,2.04,0.08,0.5,0.03,0.46,0.05,1.87,0.0,0.0,0.03,0.04,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.15,0.02,1.08,0.0,0.93,2.03,0.12,0.36,0.14,0.58,0.0,1.51,0.0,0.0,0.12,0.09,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.16,0.0,0.91,0.0,0.93,1.85,0.22,0.33,0.14,0.55,0.0,1.09,0.0,0.0,0.58,0.38,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.24,0.0,0.81,0.0,0.96,1.87,0.26,0.41,0.15,0.52,0.07,0.52,0.0,0.0,1.21,0.76,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.24,0.0,0.75,0.0,1.04,1.99,0.26,0.72,0.13,0.37,0.07,0.38,0.0,0.0,1.65,1.22,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.07,0.0,0.81,0.0,1.24,2.16,0.16,0.96,0.27,0.48,0.18,0.24,0.0,0.07,1.75,1.6,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.88,0.0,1.46,2.33,0.09,1.07,0.46,0.86,0.25,0.2,0.0,0.18,1.72,1.8,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.99,0.0,1.52,2.22,0.02,1.13,0.57,1.05,0.42,0.1,0.0,0.25,1.84,1.71,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.91,0.0,1.64,1.97,0.02,1.02,0.68,1.12,0.41,0.2,0.0,0.18,1.9,1.59,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.9,0.0,1.74,1.8,0.0,1.0,0.76,0.92,0.33,0.28,0.0,0.08,1.88,1.39,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
12,0.0,0.04,0.88,0.0,1.86,1.59,0.04,0.79,0.91,0.96,0.19,0.3,0.0,0.0,1.46,1.24,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
13,0.03,0.11,0.86,0.0,1.92,1.59,0.04,0.81,1.02,1.23,0.17,0.61,0.14,0.13,0.82,0.67,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.12,0.2,0.95,0.0,1.89,1.62,0.04,1.0,1.1,1.66,0.28,1.07,0.14,0.22,0.25,0.33,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.2,0.2,0.98,0.0,1.89,1.88,0.0,1.16,1.07,1.68,0.25,1.53,0.25,0.22,0.0,0.04,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.17,0.13,1.05,0.0,1.89,1.95,0.0,1.11,1.03,1.55,0.16,1.58,0.11,0.09,0.0,0.04,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.09,0.04,0.93,0.0,1.82,2.13,0.0,0.76,0.97,1.22,0.0,1.31,0.21,0.0,0.0,0.17,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.85,0.0,1.74,2.27,0.0,0.58,0.98,1.18,0.0,1.07,0.1,0.0,0.0,0.34,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.02,0.0,0.77,0.0,1.67,2.41,0.0,0.49,0.94,1.01,0.0,0.72,0.1,0.0,0.0,0.37,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.03,0.84,0.0,1.63,2.38,0.0,0.44,0.87,0.9,0.0,0.55,0.0,0.0,0.0,0.2,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.01,0.03,0.87,0.0,1.64,2.19,0.0,0.4,0.8,0.69,0.0,0.41,0.17,0.0,0.01,0.03,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.03,0.88,0.0,1.66,2.14,0.0,0.4,0.85,0.65,0.0,0.44,0.31,0.0,0.1,0.13,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.84,0.0,1.77,1.96,0.0,0.67,0.93,0.85,0.15,0.62,0.47,0.0,0.25,0.13,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.85,0.0,1.8,1.99,0.03,0.92,1.03,1.04,0.23,0.92,0.34,0.0,0.37,0.13,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.83,0.0,1.83,1.87,0.03,1.09,1.01,0.94,0.28,1.03,0.31,0.0,0.5,0.11,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.82,0.0,1.76,1.87,0.03,0.98,0.91,0.71,0.13,0.89,0.15,0.0,0.57,0.41,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.85,0.0,1.69,1.71,0.0,0.62,0.78,0.71,0.05,0.77,0.27,0.0,0.44,0.69,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.93,0.0,1.69,1.71,0.0,0.57,0.76,0.96,0.13,0.97,0.3,0.0,0.23,0.59,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.88,0.0,1.78,1.65,0.0,0.47,0.93,1.29,0.26,1.25,0.39,0.01,0.0,0.29,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
