frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.87,0.57,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,0.0,0.88,0.59,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,0.77,0.51,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.06,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.51,0.19,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.1,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.48,0.12,0.0,0.01,0.0,0.0,0.7,0.0,0.0,0.13,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.27,0.15,0.0,0.01,0.0,0.0,0.69,0.0,0.0,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.0,0.01,0.0,0.03,0.59,0.0,0.0,0.11,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.25,0.18,0.0,0.0,0.0,0.03,0.59,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.16,0.0,0.0,0.55,0.25,0.0,0.0,0.0,0.1,0.41,0.0,0.0,0.19,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
11,0.32,0.0,0.23,0.0,0.0,0.52,0.18,0.0,0.0,0.0,0.14,0.61,0.0,0.0,0.16,0.61,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
12,0.6,0.37,0.29,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.15,0.42,0.0,0.0,0.25,1.18,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
13,0.9,0.64,0.17,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.14,0.4,0.0,0.0,0.49,1.49,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
14,0.66,0.66,0.13,0.0,0.0,0.0,0.0,0.39,0.0,0.02,0.19,0.04,0.0,0.0,0.9,1.09,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
