frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,3.65,0.0,0.97,0.0,0.0,1.29,1.36,1.2,0.0,0.0,0.0,0.0,0.43,0.0,0.96,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,3.83,0.0,1.04,0.02,0.0,1.45,1.35,1.39,0.0,0.16,0.0,0.0,0.29,0.0,0.87,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,4.03,0.0,1.17,0.18,0.0,1.83,1.49,1.62,0.0,0.22,0.0,0.0,0.37,0.0,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,4.08,0.0,1.28,0.32,0.0,2.28,1.67,1.78,0.0,0.2,0.0,0.0,0.55,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,4.2,0.0,1.38,0.39,0.0,2.6,1.78,1.89,0.0,0.11,0.0,0.0,0.82,0.0,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,4.23,0.0,1.44,0.38,0.0,2.69,1.83,1.89,0.0,0.15,0.0,0.0,1.05,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,4.26,0.0,1.53,0.41,0.02,2.7,1.93,1.87,0.0,0.38,0.0,0.0,1.18,0.0,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,4.18,0.0,1.61,0.72,0.11,2.59,1.95,1.73,0.0,0.68,0.0,0.0,0.87,0.0,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,4.14,0.0,1.56,0.7,0.2,2.35,1.82,1.45,0.0,0.96,0.0,0.0,0.42,0.0,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,4.08,0.0,1.21,0.69,0.33,2.06,1.39,1.14,0.0,1.04,0.0,0.0,0.0,0.0,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,4.07,0.0,0.65,0.29,0.44,1.7,0.79,0.72,0.0,0.97,0.0,0.0,0.0,0.0,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,4.07,0.0,0.18,0.29,0.55,1.35,0.27,0.61,0.0,0.87,0.0,0.0,0.1,0.0,0.91,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,4.16,0.0,0.0,0.37,0.61,1.07,0.01,0.5,0.0,0.77,0.0,0.0,0.29,0.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,4.15,0.0,0.0,0.55,0.61,0.92,0.0,0.47,0.0,0.69,0.0,0.0,0.42,0.0,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,4.16,0.0,0.0,0.5,0.57,0.92,0.0,0.29,0.0,0.58,0.0,0.0,0.52,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,4.13,0.0,0.0,0.41,0.53,0.93,0.0,0.21,0.0,0.41,0.0,0.0,0.56,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
