frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.01,0.0,2.21,0.0,0.0,2.12,0.25,0.17,0.0,0.0,0.08,0.41,0.0,0.0,1.31,2.89,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.02,0.0,2.2,0.0,0.03,2.08,0.23,0.3,0.0,0.0,0.15,0.23,0.0,0.0,1.36,2.96,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.02,0.0,2.14,0.0,0.06,2.05,0.15,0.45,0.0,0.0,0.18,0.31,0.0,0.0,1.39,2.72,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,2.01,0.0,0.06,1.95,0.04,0.58,0.0,0.0,0.09,0.53,0.05,0.0,1.2,2.08,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.91,0.0,0.03,1.88,0.04,0.59,0.0,0.0,0.13,0.96,0.05,0.01,0.9,1.53,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.08,0.0,1.83,0.0,0.0,1.81,0.03,0.41,0.0,0.0,0.35,1.34,0.04,0.04,0.43,1.02,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.13,0.01,1.86,0.0,0.0,1.88,0.0,0.27,0.0,0.0,0.64,1.69,0.01,0.11,0.14,0.8,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.2,0.01,1.92,0.0,0.0,1.81,0.0,0.17,0.0,0.0,0.83,1.81,0.01,0.1,0.0,0.78,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.15,0.01,2.02,0.0,0.0,1.78,0.0,0.32,0.0,0.0,0.68,1.71,0.01,0.07,0.23,1.06,0.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.1,0.0,2.11,0.0,0.0,1.7,0.05,0.38,0.0,0.0,0.39,1.3,0.0,0.0,0.66,1.33,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
