frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.2,0.24,2.15,0.0,0.33,0.65,0.0,1.28,0.14,0.62,0.98,1.06,0.0,0.0,0.9,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.22,0.26,1.95,0.0,0.27,0.33,0.0,1.42,0.08,0.56,0.86,1.11,0.0,0.0,1.0,1.09,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.18,0.17,1.84,0.0,0.24,0.23,0.0,1.54,0.07,0.51,0.84,1.11,0.0,0.0,1.01,1.11,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.11,0.0,1.82,0.0,0.25,0.33,0.0,1.58,0.12,0.54,0.85,1.13,0.0,0.0,0.85,0.98,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.06,0.0,1.83,0.0,0.25,0.28,0.0,1.56,0.14,0.46,0.86,0.98,0.03,0.0,0.82,1.05,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.04,0.06,1.89,0.0,0.25,0.17,0.0,1.52,0.14,0.48,0.82,0.94,0.03,0.0,0.75,1.09,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.05,0.06,1.94,0.0,0.23,0.0,0.0,1.5,0.1,0.4,0.76,0.83,0.03,0.0,0.75,1.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.06,0.06,2.01,0.0,0.23,0.0,0.0,1.48,0.11,0.33,0.65,0.89,0.0,0.0,0.71,1.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.09,0.0,1.99,0.0,0.23,0.0,0.0,1.48,0.1,0.23,0.6,0.87,0.0,0.0,0.7,0.96,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.04,0.01,1.95,0.0,0.23,0.01,0.0,1.47,0.09,0.2,0.54,0.91,0.0,0.0,0.67,0.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.03,0.06,1.9,0.0,0.24,0.01,0.0,1.46,0.07,0.25,0.53,0.88,0.0,0.0,0.73,0.95,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.02,0.09,1.91,0.0,0.22,0.01,0.0,1.46,0.05,0.22,0.44,0.9,0.0,0.0,0.81,1.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.02,0.08,1.87,0.0,0.22,0.0,0.0,1.45,0.05,0.21,0.41,0.87,0.0,0.0,0.88,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
14,0.02,0.03,1.86,0.0,0.21,0.0,0.0,1.47,0.04,0.16,0.44,0.87,0.0,0.0,0.9,1.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
15,0.0,0.0,1.84,0.0,0.23,0.0,0.0,1.43,0.05,0.2,0.5,0.82,0.0,0.0,0.9,1.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
16,0.0,0.0,1.87,0.0,0.23,0.0,0.0,1.44,0.06,0.21,0.53,0.87,0.0,0.0,0.9,1.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
17,0.0,0.0,1.89,0.0,0.23,0.0,0.0,1.42,0.06,0.22,0.54,0.91,0.0,0.0,0.94,1.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
18,0.0,0.0,1.88,0.0,0.22,0.0,0.0,1.45,0.06,0.2,0.55,0.97,0.0,0.0,0.98,1.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
19,0.0,0.0,1.88,0.0,0.21,0.0,0.0,1.43,0.04,0.21,0.52,0.93,0.0,0.0,1.03,1.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
20,0.0,0.0,1.89,0.0,0.22,0.0,0.0,1.46,0.04,0.21,0.46,0.88,0.0,0.0,0.97,1.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
