frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.81,0.0,1.83,0.24,0.95,3.08,0.0,2.16,0.3,0.61,0.25,0.61,0.0,0.0,0.44,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.66,0.0,1.87,0.12,0.96,2.86,0.0,2.27,0.31,0.52,0.11,0.64,0.0,0.0,0.39,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.49,0.0,1.7,0.13,1.04,2.7,0.0,2.35,0.4,0.59,0.03,0.75,0.0,0.01,0.27,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.38,0.0,1.57,0.15,1.18,2.78,0.0,2.5,0.52,0.78,0.01,0.86,0.0,0.01,0.26,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.23,0.0,1.42,0.15,1.27,3.06,0.0,2.46,0.64,1.09,0.0,0.92,0.0,0.06,0.27,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.15,0.0,1.55,0.08,1.32,3.36,0.0,2.55,0.72,1.14,0.0,0.9,0.0,0.05,0.36,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1,0.0,1.52,0.07,1.28,3.45,0.0,2.53,0.81,1.08,0.0,0.91,0.0,0.07,0.37,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.13,0.0,1.61,0.07,1.32,3.57,0.0,2.56,0.84,0.85,0.0,0.89,0.0,0.07,0.47,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.21,0.0,1.6,0.08,1.32,3.48,0.0,2.47,0.79,0.8,0.0,0.73,0.0,0.11,0.49,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.2,0.0,1.64,0.21,1.31,3.43,0.0,2.48,0.71,0.67,0.0,0.62,0.0,0.12,0.54,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
