frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.00608725059181603,0.00477210385901627,0.005110284447450494,0.004020591440273551,0.0015781760793597114,0.0014654492165483036,0.0010145417653026716,0.026340510276932325,0.0036448352309021905,0.00458422575433059,0.02645323713974373,0.01848720550107091,0.029759891782211705,0.03426896629466802,0.00458422575433059,0.004847255100890542,0.0036824108518393275,0.004170893924022093,0.006500582422124526,0.014541765302671629,0.002292112877165295,0.0044339232705820466,0.004020591440273551,0.0011272686281140795,0.0008642392815541277,0.01255025739300342,0.026941720211926503,0.020441137789801972,0.008304212227107055,0.002404839739976703,0.0022169616352910233,0.002179386014353887,0.006688460526810206,0.008379363468981325,0.001991507909668207,0.00030060496749708787,0.0025175666027881113,0.006763611768684477,0.006463006801187389,0.004847255100890542,0.017622966219516777,0.003081200916845151,0.010934505692706572,0.013189042948934731,0.031262916619697136,0.0011648442490512154,0.004170893924022093,0.0014278735956111677,0.0012399954909254876,0.003607259609965055,0.003231503400593695,0.0039454401983992785,0.005711494382444671,0.0015781760793597114,0.007364821703678653,0.010220568894900988,0.0027805959493480627,0.0022545372562281594,0.0007515124187427197,0.003719986472776463,0.0036824108518393275,0.006876338631495885,0.007477548566490061,0.018787810468567992,0.002930898433096607,0.002141810393416751,0.0018036298049825274,0.0032690790215308308,0.0025175666027881113,0.0011272686281140795,0.0004133318303084959,0.0004509074512456319,0.0010521173862398077,0.0004133318303084959,0.0004509074512456319,0.005410889414947582,0.005373313794010446,0.0005260586931199038,0.0003757562093713599,0.0007139367978055838,0.006575733663998797,0.0033818058843422386,0.007402397324615789,0.01217450118363206,0.005373313794010446,0.012136925562694923,0.011873896216134971,0.007627851050238605,0.007928456017735694,0.00439634764964491,0.03738774283245031,0.003983015819336414,0.011272686281140795,0.0046593769962048615,0.00785330477586142,0.0690264156615188,0.009882388306466764,0.00879269529928982,0.00589937248713035,0.01995265471761921,0.030361101717205883,0.036748957276518994,0.008567241573667004,0.10919475444331718,0.0018036298049825274,0.0018412054259196637,0.0018412054259196637,0.0014654492165483036,0.011235110660203659,0.012662984255814828,0.3357459174262153,0.4481990178426107,0.5207926008436415
2,0.006292134831460674,0.005093632958801497,0.0049812734082397,0.0040449438202247185,0.0017228464419475654,0.001647940074906367,0.0010861423220973783,0.02550561797752809,0.0038576779026217225,0.004644194756554307,0.02647940074906367,0.017715355805243447,0.030337078651685393,0.03550561797752809,0.0043071161048689145,0.004719101123595504,0.003895131086142322,0.003932584269662922,0.006217228464419476,0.01352059925093633,0.0024344569288389517,0.004531835205992509,0.0040449438202247185,0.0010861423220973783,0.0009363295880149813,0.012022471910112359,0.02543071161048689,0.01906367041198502,0.007902621722846444,0.0024719101123595504,0.0021722846441947566,0.0021722846441947566,0.0061797752808988755,0.008202247191011236,0.001947565543071161,0.00022471910112359551,0.002359550561797753,0.006404494382022472,0.006142322097378278,0.004344569288389513,0.016853932584269662,0.002921348314606741,0.01097378277153558,0.012696629213483144,0.029850187265917608,0.001198501872659176,0.004157303370786517,0.0015355805243445694,0.0012734082397003743,0.0037078651685393256,0.003146067415730337,0.0040449438202247185,0.005580524344569289,0.0017228464419475654,0.007303370786516855,0.01101123595505618,0.002771535580524345,0.0022471910112359553,0.0006741573033707865,0.0037078651685393256,0.0031835205992509358,0.006329588014981275,0.006853932584269663,0.018614232209737833,0.002846441947565543,0.002322097378277153,0.0019101123595505621,0.0032584269662921353,0.0024344569288389517,0.001198501872659176,0.00037453183520599247,0.00037453183520599247,0.0010861423220973783,0.000299625468164794,0.00033707865168539324,0.004906367041198502,0.004831460674157303,0.00044943820224719103,0.00041198501872659175,0.0006741573033707865,0.0063670411985018716,0.003445692883895131,0.007453183520599252,0.013146067415730336,0.005805243445692884,0.012059925093632958,0.011797752808988765,0.007827715355805244,0.008014981273408241,0.004719101123595504,0.03760299625468165,0.004119850187265918,0.011385767790262171,0.004719101123595504,0.007790262172284644,0.07209737827715355,0.01,0.009363295880149813,0.006217228464419476,0.02205992509363296,0.032134831460674154,0.03842696629213483,0.008988764044943821,0.10670411985018728,0.00198501872659176,0.002059925093632959,0.002097378277153558,0.0016853932584269663,0.011610486891385769,0.01265917602996255,0.34525056415134003,0.44540351231892905,0.5223510768678453
3,0.006934347388435297,0.005256682697684823,0.0048093054468180295,0.004063676695373374,0.001714946128322708,0.0016403832531782425,0.0010811616895947508,0.02494128173582373,0.0037654251947955115,0.004585616821384633,0.026320694925996348,0.017373149908660478,0.03060806024680312,0.036349401632926964,0.003914550945084442,0.0044364910710957,0.0038772695075122102,0.003989113820228908,0.006039592886701711,0.012973940275137008,0.002460574879767364,0.004473772508667934,0.004026395257801141,0.001043880252022518,0.0009320359393058195,0.011594527084964395,0.024009245796517916,0.017969652909816204,0.007344443201729858,0.0024232934421951307,0.002199604816761734,0.0021623233791895017,0.0058159042612683145,0.008313760578607911,0.0019759161913283376,0.00018640718786116391,0.002311449129478433,0.006375125824851806,0.006188718636990643,0.004100958132945607,0.01647839540692689,0.002758826380345226,0.010923461208664206,0.012712970212131379,0.03027252730865302,0.0012302874398836818,0.004063676695373374,0.001565820378033777,0.001267568877455915,0.0036908623196510453,0.003057077880923089,0.004026395257801141,0.005480371323118218,0.001714946128322708,0.0072698803265853935,0.011594527084964395,0.002796107817917459,0.002236886254333967,0.0005965030011557246,0.0037654251947955115,0.003131640756067554,0.0063005629497073406,0.006673377325429669,0.01886440741154979,0.002796107817917459,0.002348730567050665,0.0019013533161838718,0.00320620363121202,0.002311449129478433,0.0012302874398836818,0.00033553293815009514,0.0002982515005778623,0.0010811616895947508,0.0002609700630056295,0.0002982515005778623,0.004734742571673564,0.004585616821384633,0.00037281437572232783,0.00041009581329456063,0.0007083473138724231,0.006375125824851806,0.003989113820228908,0.0073817246393020905,0.01338403608843157,0.0058904671364127794,0.01204190433583119,0.011743652835253329,0.00790366476531335,0.008052790515602282,0.004883868321962495,0.03754240763523842,0.003989113820228908,0.011370838459531001,0.004585616821384633,0.00764269470230772,0.07292249189128733,0.01002870670693062,0.00991686239421392,0.006412407262424039,0.02520225179882936,0.032062036312120186,0.03895910226298326,0.009283077955485964,0.10584200126756887,0.0020504790664728034,0.0021250419416172692,0.0021250419416172692,0.001752227565894941,0.01193006002311449,0.012675688774559149,0.3396381590101454,0.4467535548739963,0.5221213075849745
4,0.00735783479997042,0.005028470014050137,0.004732677660282482,0.0040301708200843,0.0016268579457221028,0.0015529098572801892,0.0010722472824077497,0.0246986615395992,0.003771352510537602,0.004584781483398654,0.026325519485321303,0.017303852695407827,0.03076240479183613,0.03667825186718923,0.003771352510537602,0.00439991126229387,0.0038453005989795173,0.004141092952747172,0.005915847075353102,0.013162759742660651,0.0024772609628041114,0.004473859350735784,0.0040301708200843,0.000998299193965836,0.0009613251497448793,0.011461953708496637,0.02362641425719145,0.018006359535606004,0.00735783479997042,0.0025142350070250685,0.0021814686090364565,0.0021814686090364565,0.005767950898469275,0.008725874436145826,0.0020335724321526288,0.00011092213266287066,0.002292390741699327,0.006507431782888411,0.006470457738667455,0.004178066996968128,0.016490423722546773,0.002773053316571767,0.010981291133624196,0.012497226946683428,0.030984249057161867,0.0012201434592915773,0.0040301708200843,0.0015529098572801892,0.0012571175035125345,0.0035864822894328178,0.002994897581897508,0.0038453005989795173,0.005213340235154921,0.0016268579457221028,0.007394808844191378,0.01164682392960142,0.002883975449234637,0.0022554166974783703,0.0005176366190933965,0.0038083265547585593,0.003142793758781336,0.006248613473341714,0.006581379871330327,0.018893736596908968,0.002773053316571767,0.002292390741699327,0.0018487022110478446,0.0031797678030022927,0.0022184426532574127,0.0012201434592915773,0.00025881830954669824,0.00022184426532574126,0.0011092213266287066,0.00022184426532574126,0.00022184426532574126,0.004732677660282482,0.004547807439177697,0.0003697404422095689,0.00040671448643052576,0.0007025068401981809,0.006766250092435111,0.004252015085410042,0.007431782888412335,0.013199733786881608,0.00569400281002736,0.01223840863713673,0.012016564371810987,0.0080603416401686,0.008134289728610515,0.004880573837166309,0.037713525105376025,0.003956222731642387,0.011424979664275678,0.004547807439177697,0.007616653109517119,0.07302373733638985,0.010019965983879315,0.010056940028100274,0.006470457738667455,0.02506840198180877,0.03194557420690675,0.03908156474155143,0.008873770613029653,0.10519115580862234,0.001959624343710715,0.001996598387931672,0.0020335724321526288,0.00166383198994306,0.012164460548694815,0.012645123123567257,0.34592870076497395,0.44881309933132596,0.5211590912606981
5,0.007575197694183727,0.00509940137462124,0.004692927352006503,0.003990835858399232,0.0015889439065848792,0.0015150395388367453,0.0010346611484738748,0.02431453698913606,0.0037321705712807626,0.0046190229842583705,0.02634690710220974,0.017256669869189268,0.030928977902594045,0.036952183874066964,0.0036952183874066962,0.004323405513265834,0.0037691227551548295,0.004212548961643633,0.0058384450521025795,0.013265834010790038,0.002438844135688419,0.004508166432636169,0.0040277880422732995,0.000997708964599808,0.0009238045968516741,0.011270416081590422,0.02309511492129185,0.017700096075678073,0.00727958022319119,0.002475796319562486,0.0021801788485699505,0.002143226664695884,0.005764540684354445,0.00897938068139827,0.001995417929199616,0.00011085655162220088,0.002254083216318085,0.006725297465080186,0.006688345281206118,0.004175596777769566,0.016443721823959798,0.0028822703421772225,0.011048702978346021,0.01237898159781243,0.03133545192520878,0.0011824698839701425,0.0040277880422732995,0.0015519917227108124,0.0012194220678442096,0.0036213140196585617,0.0029931268937994234,0.0038060749390288967,0.0050624491907471725,0.0015889439065848792,0.007316532407065258,0.011455177000960756,0.0028822703421772225,0.002254083216318085,0.0005173305742369374,0.0037691227551548295,0.003067031261547557,0.006281871258591382,0.006466632177961717,0.018808661591900082,0.002845318158303156,0.002254083216318085,0.0018476091937033481,0.003140935629295691,0.0022171310324440173,0.0011824698839701425,0.00029561747099253563,0.0002586652871184687,0.0010716133323479418,0.00018476091937033479,0.0002586652871184687,0.004692927352006503,0.004545118616510236,0.00036952183874066957,0.0004434262064888035,0.0007020914936072723,0.0068361540167023865,0.0044342620648880355,0.007427388958687458,0.013044120907545635,0.005542827581110044,0.012415933781686496,0.012120316310693964,0.00801862390067253,0.008129480452294731,0.004766831719754638,0.03776513191929643,0.003953883674525164,0.011455177000960756,0.004582070800384303,0.0076121498780577935,0.07316532407065257,0.009866233094375877,0.010124898381494348,0.006466632177961717,0.025127485034365533,0.032628778360801115,0.03972359766462198,0.008757667578153869,0.1051289631217205,0.0019215135614514816,0.0019584657453255486,0.0019584657453255486,0.001625896090458946,0.012120316310693964,0.012563742517182765,0.34688888125949435,0.44485246340433754,0.5221383982234531
6,0.007558354946276398,0.005001852537977029,0.004705446461652464,0.003890329751759911,0.001519081141163394,0.0014820303816228233,0.0010003705075954056,0.02423119673953316,0.003742126713597629,0.004705446461652464,0.02612078547610226,0.01719155242682475,0.030640978140051876,0.03679140422378658,0.003742126713597629,0.0043349388662467575,0.0037791774731382,0.004260837347165617,0.006002223045572434,0.013041867358280843,0.0024453501296776586,0.004594294183030753,0.0041126343090033355,0.0010003705075954056,0.0010003705075954056,0.011226380140792887,0.022638014079288626,0.017376806224527603,0.007224898110411262,0.00255650240829937,0.0022230455724342353,0.0022230455724342353,0.005779918488329011,0.008892182289736941,0.0020748425342719526,0.00011115227862171174,0.002371248610596517,0.0065209336791404214,0.0065209336791404214,0.004223786587625046,0.016821044831419045,0.003001111522786217,0.011152278621711744,0.012523156724712856,0.03201185624305298,0.0012226750648388293,0.0041126343090033355,0.0015561319007039644,0.0012226750648388293,0.003630974434975917,0.003001111522786217,0.0037791774731382,0.00507595405705817,0.001519081141163394,0.007447202667654688,0.011374583178955169,0.0027417562060022232,0.0023341978510559467,0.0005928121526491293,0.003890329751759911,0.003223416080029641,0.006187476843275286,0.006483882919599853,0.01904409040385328,0.0028899592441645056,0.002260096331974805,0.0018525379770285288,0.0031863653204890698,0.0022230455724342353,0.0011856243052982586,0.00029640607632456465,0.00029640607632456465,0.001074472026676547,0.00025935531678399407,0.00029640607632456465,0.004853649499814746,0.0046683957021118935,0.0003705075954057058,0.000444609114486847,0.0007410151908114116,0.0067061874768432755,0.004186735828084476,0.007373101148573545,0.013004816598740277,0.0054835124120044465,0.012671359762875138,0.012263801407928862,0.007854761022600963,0.007965913301222675,0.004742497221193034,0.038125231567247134,0.003890329751759911,0.011596887736198592,0.004705446461652464,0.007743608743979251,0.07402741756206002,0.010003705075954055,0.009966654316413486,0.006224527602815858,0.024342349018154876,0.03238236383845869,0.03957021118932938,0.008373471656168951,0.10489070025935532,0.0018525379770285288,0.0019266394961096702,0.0019266394961096702,0.0016302334197851054,0.012337902927010005,0.012523156724712856,0.3470514827304416,0.43842663764953616,0.5239633878072103
7,0.007570442039957163,0.004948484065142729,0.004689981166217364,0.003914472469441264,0.0015140884079914323,0.0014402304368698992,0.0009970826101406995,0.024225414527862917,0.0036190405849551312,0.004837697108460431,0.02662579858931275,0.01750433915580339,0.031094205842165518,0.03715055947413125,0.0037298275416374313,0.0043576202961704644,0.0036928985560766648,0.004283762325048931,0.006204069574208796,0.012925144946268324,0.0024373130470105985,0.0044684072528527645,0.004136046382805864,0.0011078695668229994,0.0009970826101406995,0.01100483769710846,0.022600539163189187,0.017208907271317256,0.006868791314302596,0.0024742420325713646,0.0021049521769636987,0.0021418811625244657,0.005428560877432697,0.008752169577901696,0.0021049521769636987,0.0002585028989253665,0.002511171018132132,0.006536430444255697,0.006573359429816464,0.004172975368366631,0.016765759444588055,0.002991247830422098,0.011152553639351527,0.012592784076221426,0.03242364932235312,0.0012186565235052993,0.004099117397245097,0.0014771594224306658,0.0011817275379445327,0.003471324642712065,0.002843531888179032,0.0036928985560766648,0.005022342036264264,0.0015140884079914323,0.007459655083274863,0.011152553639351527,0.002843531888179032,0.0022157391336459988,0.0007755086967760995,0.0038775434838804975,0.003471324642712065,0.006240998559769563,0.006536430444255697,0.019424646404963254,0.002954318844861332,0.0021788101480852322,0.0018095202924775656,0.0031389637726651647,0.0022157391336459988,0.001144798552383766,0.0004062188411684331,0.0003692898556076664,0.0009970826101406995,0.00033236087004689984,0.0003692898556076664,0.005022342036264264,0.004800768122899664,0.0003692898556076664,0.0004800768122899664,0.0008124376823368662,0.006684146386498763,0.0043206913106096975,0.0072011521843494955,0.012629713061782193,0.005354702906311164,0.012555855090660659,0.01222349422061376,0.00771815798220023,0.007828944938882528,0.004579194209535064,0.03774142324310351,0.0038406144983197314,0.011374127552716128,0.004579194209535064,0.007755086967760995,0.07485505373167399,0.009896968130285459,0.009638465231360095,0.006130211603087263,0.023597621773329885,0.03242364932235312,0.039661730492263375,0.008345950736733262,0.10598618855940027,0.0018464492780383324,0.001883378263599099,0.001883378263599099,0.001587946379112966,0.012260423206174528,0.012555855090660659,0.3405600971645779,0.44271374808417424,0.5203912032975091
8,0.008080808080808079,0.004628099173553718,0.0046648301193755745,0.003709825528007346,0.001505968778696051,0.0013957759412304867,0.0009550045913682276,0.02497704315886134,0.0035261707988980717,0.00455463728191001,0.027805325987144167,0.017153351698806243,0.032653810835629016,0.03786960514233242,0.003709825528007346,0.0043709825528007356,0.0035629017447199266,0.0042607897153351705,0.006685032139577594,0.013443526170798898,0.0022038567493112946,0.004444444444444445,0.003709825528007346,0.0011386593204775026,0.0009182736455463727,0.010358126721763086,0.02317722681359045,0.017667584940312214,0.006464646464646465,0.0021303948576675853,0.0017998163452708905,0.0017998163452708905,0.005032139577594122,0.009586776859504131,0.0019834710743801653,0.0003673094582185491,0.0023507805325987145,0.007272727272727274,0.007346189164370982,0.004224058769513315,0.016124885215794308,0.002718089990817264,0.0108356290174472,0.01248852157943067,0.032947658402203865,0.0010651974288337924,0.00411386593204775,0.001248852157943067,0.0009550045913682276,0.0031588613406795226,0.002534435261707989,0.0034894398530762173,0.004811753902662993,0.0014692378328741965,0.007346189164370982,0.010762167125803487,0.0028650137741046827,0.0018732782369146005,0.0008815426997245179,0.003379247015610652,0.0037832874196510563,0.006868686868686869,0.007235996326905417,0.019687786960514236,0.002901744719926538,0.00209366391184573,0.001689623507805326,0.0031588613406795226,0.00209366391184573,0.0009550045913682276,0.0004775022956841138,0.00044077134986225897,0.0008080808080808081,0.0003673094582185491,0.000404040404040404,0.005032139577594122,0.004848484848484849,0.00033057851239669424,0.00044077134986225897,0.0007713498622589532,0.007015610651974288,0.0043342516069788785,0.007272727272727274,0.01226813590449954,0.005068870523415978,0.01263544536271809,0.012231404958677684,0.007933884297520661,0.00800734618916437,0.004517906336088154,0.03750229568411387,0.003709825528007346,0.011166207529843894,0.004517906336088154,0.007640036730945821,0.0766574839302112,0.009550045913682276,0.009329660238751149,0.005950413223140496,0.021707988980716245,0.032470156106519744,0.039449035812672166,0.00800734618916437,0.10644628099173553,0.0017630853994490359,0.0018365472910927454,0.0018365472910927454,0.0015426997245179064,0.012157943067033977,0.012525252525252526,0.34168353610568575,0.44546889728969996,0.5179667578803169
9,0.008381524046555889,0.004392065002562038,0.00461166825269014,0.003586853085425665,0.0014640216675206794,0.0013908205841446453,0.0009150135422004244,0.0252177732230437,0.0032940487519215285,0.004428665544250055,0.02902422955859747,0.016836249176487808,0.03422150647829588,0.039089378522802136,0.003696654710489715,0.004465266085938072,0.0035136520020496304,0.004209062294121953,0.0071005050874752935,0.013688602591318351,0.001976429251152917,0.004245662835809971,0.003330649293609545,0.0012444184173925775,0.0009150135422004244,0.009442939755508379,0.02316814288851475,0.017568260010248152,0.00592928775345875,0.001866627626088866,0.0015738232925847306,0.0015372227508967133,0.004575067711002123,0.010174950589268721,0.0019398287094649,0.0006588097503843058,0.002379035209721104,0.007832515921235635,0.007905717004611668,0.004172461752433936,0.015701632384159284,0.0024522362930971377,0.010687358172900958,0.012700387965741891,0.03323329185271942,0.0009882146255764583,0.004026059585681868,0.0010980162506405095,0.0008052119171363736,0.0029280433350413588,0.002269233584657053,0.00340385037698558,0.004794670961130225,0.0014274211258326625,0.007320108337603395,0.010723958714588977,0.002891442793353341,0.0016104238342727472,0.0011346167923285265,0.0029280433350413588,0.0040626601273698855,0.007246907254227363,0.0077593148378596,0.020642705512041577,0.002854842251665325,0.002013029792840934,0.0015372227508967133,0.0031110460434814434,0.0019398287094649,0.0008418124588243906,0.0006588097503843058,0.0006222092086962887,0.0006954102920723226,0.0004758070419442208,0.0005490081253202546,0.005050874752946344,0.004941073127882292,0.0002196032501281019,0.0004758070419442208,0.0008052119171363736,0.007137105629163311,0.004392065002562038,0.007137105629163311,0.012041578215357588,0.004904472586194275,0.01262718688236586,0.012261181465485691,0.007978918087987702,0.008052119171363736,0.004428665544250055,0.03660054168801698,0.0035502525437376468,0.010760559256276992,0.004355464460874021,0.007210306712539345,0.07894736842105263,0.00885733108850011,0.009040333796940195,0.0058560866700827175,0.0211185125539858,0.03224507722714296,0.03927238123124222,0.007832515921235635,0.10639777468706536,0.0017202254593367981,0.0017934265427128324,0.0018300270844008489,0.0015006222092086962,0.012114779298733622,0.012444184173925774,0.35638063218858507,0.4581725862291124,0.5181942211257087
10,0.008294226781621741,0.004365382516643021,0.004583651642475172,0.003455927825675725,0.00138237113027029,0.0013096147549929065,0.0008730765033286041,0.025210084033613446,0.003310415075120957,0.0046564080177525545,0.0294299537997017,0.01713412637782386,0.034995816508421554,0.03907017352395504,0.0036741969515078758,0.004401760704281713,0.003383171450398341,0.004110735203172178,0.006984612026628833,0.01364182036450944,0.0019644221324893593,0.004292626141365637,0.003419549638037033,0.001345992942631598,0.000909454690967296,0.009421950598421186,0.02295463640001455,0.017607042817126852,0.0058205100221906956,0.001818909381934592,0.0015278838808250573,0.0014915056931863655,0.004438138891920404,0.010149514351195023,0.0019280439448506675,0.0008003201280512205,0.0024373385717923533,0.007784932154680055,0.00789406671759613,0.004074357015533486,0.01542435155880534,0.002400960384153661,0.010622430790498018,0.01244134017243261,0.033031394375932194,0.0009822110662446796,0.003965222452617411,0.0010549674415220637,0.0008003201280512205,0.0028011204481792717,0.002219069445960202,0.003346793262759649,0.0047291643930299394,0.001345992942631598,0.007166502964822292,0.010549674415220634,0.00276474226054058,0.001564262068463749,0.00138237113027029,0.002946633198734039,0.004219869766088254,0.007202881152460984,0.007748553967041363,0.02077194514169304,0.0027283640729018877,0.0020008003201280517,0.0015278838808250573,0.0030921459492888066,0.0018916657572119761,0.0008003201280512205,0.0007639419404125286,0.0007275637527738367,0.0006548073774964531,0.0005456728145803776,0.0006548073774964531,0.005056568081778166,0.004947433518862091,0.00014551275055476736,0.0005092946269416856,0.0008366983156899122,0.007166502964822292,0.004329004329004329,0.007166502964822292,0.011895667357852231,0.0047291643930299394,0.01262323111062607,0.012223071046600458,0.008039579468150895,0.00811233584342828,0.004401760704281713,0.036851104077994835,0.003601440576230492,0.010804321728691477,0.004292626141365637,0.0073847720906544435,0.08043217286914765,0.008767143220924733,0.008949034159118192,0.0057841318345520035,0.0205172978282222,0.03204918330968752,0.03928844264978719,0.007748553967041363,0.10709738440830878,0.0016370184437411329,0.0017097748190185165,0.0017097748190185165,0.0014551275055476735,0.012223071046600458,0.012295827421877842,0.34651861190795896,0.44915889104207357,0.5171504338582357
