frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.011862666818752138,0.006159461617428996,0.006045397513402532,0.0053039808372305226,0.00239534618455572,0.002224250028516026,0.001710961560396943,0.018763545112353144,0.0031937949127409607,0.0041633397969658955,0.018079160488194364,0.011463442454659521,0.01984715410060454,0.02178624386905441,0.005874301357362838,0.006045397513402532,0.00433443595300559,0.0073571347097068545,0.01585491045967834,0.017965096384167902,0.0019961218204631,0.003650051328846812,0.002509410288582183,0.00119767309227786,0.0008554807801984715,0.008383711645945022,0.02144405155697502,0.019219801528458997,0.0067297821375613106,0.0018820577164366371,0.0019390897684498688,0.0019961218204631,0.006957910345614236,0.01699555149994297,0.002623474392608646,0.0012547051442910915,0.0038211474848865055,0.01710961560396943,0.016083038667731264,0.00866887190601118,0.026519904186152615,0.005018820577164366,0.011691570662712444,0.031196532451237595,0.055777346868940335,0.001825025664423406,0.006045397513402532,0.0012547051442910915,0.0012547051442910915,0.0029086346526748033,0.0032508269647541924,0.005018820577164366,0.010094673206341965,0.0021101859244895627,0.007071974449640699,0.014543173263374015,0.003707083380860044,0.0017679936124101747,0.00119767309227786,0.002851602600661572,0.00992357705030227,0.01785103228014144,0.020702634880803008,0.04368655184213528,0.005418044941256987,0.003079730808714497,0.003022698756701266,0.003707083380860044,0.0033648910687806553,0.001026576936238166,0.0007414166761720086,0.0007984487281852402,0.0010836089882513974,0.000912512832211703,0.000912512832211703,0.007186038553667161,0.007300102657693624,0.001710961560396943,0.0007414166761720086,0.0010836089882513974,0.006843846241587772,0.003593019276833581,0.005874301357362838,0.011292346298619823,0.005361012889243755,0.007984487281852401,0.007813391125812707,0.0067868141895745405,0.006843846241587772,0.00479069236911144,0.024923006729782142,0.003307859016767423,0.005931333409376069,0.0035359872248203494,0.006672750085548078,0.05167103912398768,0.007186038553667161,0.007243070605680392,0.005817269305349607,0.01152047450667275,0.014828333523440176,0.01984715410060454,0.006615718033534846,0.0651306033991103,0.0019961218204631,0.0025664423405954147,0.0025664423405954147,0.0021101859244895627,0.011748602714725677,0.012490019390897684,0.4977466204100185,0.4643334335751004,0.4589275889926486
2,0.01089560752994866,0.0059326868225898464,0.005818596691386195,0.005248146035367941,0.002395892755276669,0.0022247575584711924,0.0017113519680547636,0.01865373645179692,0.0031945236737022245,0.004449515116942385,0.01814033086138049,0.012093553907586992,0.019794637763833427,0.022019395322304618,0.005704506560182543,0.0059326868225898464,0.004278379920136908,0.006902452937820878,0.015402167712492868,0.018083285795778663,0.0019965772960638907,0.003707929264118653,0.0027952082144894466,0.0011979463776383345,0.0007986309184255561,0.008727895037079292,0.02139189960068454,0.019110096976611524,0.006332002281802624,0.0017113519680547636,0.0017113519680547636,0.0018254420992584145,0.006332002281802624,0.017170564746149457,0.0026240730176839704,0.001540216771249287,0.004107244723331432,0.01728465487735311,0.0163719338277239,0.008670849971477467,0.02652595550484883,0.005191100969766115,0.011580148317170564,0.03086138049058756,0.054306902452937816,0.0017683970336565887,0.006274957216200799,0.0011409013120365088,0.0011409013120365088,0.002738163148887621,0.0030233884768967483,0.004905875641756988,0.010154021677124928,0.002053622361665716,0.007016543069024529,0.015402167712492868,0.0037649743297204787,0.0016543069024529376,0.0014831717056474616,0.0029092983456930977,0.010781517398745008,0.01814033086138049,0.020992584141471763,0.044152880775812885,0.005704506560182543,0.0031374786081003994,0.003080433542498574,0.0037649743297204787,0.003479749001711352,0.0009127210496292072,0.0007986309184255561,0.0009127210496292072,0.0009697661152310327,0.0009697661152310327,0.0009697661152310327,0.007187678265830006,0.007301768397033656,0.0018824871648602398,0.0007986309184255561,0.0011409013120365088,0.006959498003422704,0.003479749001711352,0.005818596691386195,0.011580148317170564,0.005248146035367941,0.007986309184255563,0.00775812892184826,0.006674272675413578,0.006788362806617228,0.004791785510553336,0.024928693667997718,0.003365658870507701,0.005875641756988021,0.003593839132915003,0.006959498003422704,0.05128351397604107,0.007529948659440957,0.007073588134626355,0.005875641756988021,0.011580148317170564,0.014831717056474613,0.019794637763833427,0.006674272675413578,0.06486023958927553,0.0019965772960638907,0.002567027952082145,0.002567027952082145,0.0021677124928693673,0.011865373645179693,0.01226468910439247,0.49857223348485097,0.4639069265789456,0.4587358421749539
3,0.011975371405976388,0.005987685702988194,0.005818222900073435,0.005422809693272327,0.00242896684177823,0.002203016437891883,0.0017511156301191887,0.017115743094390786,0.003219793255380444,0.004349545274812179,0.016720329887589674,0.011297520194317349,0.018301982714794104,0.020674461955600743,0.0058747105010450214,0.005931198102016607,0.004293057673840592,0.007343388126306275,0.01626842907981698,0.018301982714794104,0.0019205784330339488,0.003728181664124725,0.002541942043721403,0.0011862396204033216,0.0007908264136022142,0.008529627746709597,0.01943173473422584,0.018301982714794104,0.00621363610687454,0.0016946280291476024,0.0018076032310907755,0.0018640908320623625,0.006496074111732475,0.01807603231090776,0.002711404846636163,0.0015816528272044287,0.004180082471897419,0.018414957916737282,0.017398181099248716,0.009207478958368638,0.027848387278992262,0.005648760097158674,0.01163644580014687,0.03242388295769079,0.057843303394904816,0.0018076032310907755,0.006609049313675649,0.0011297520194317348,0.0011297520194317348,0.002824380048579337,0.00310681805343727,0.005083884087442806,0.010676156583629894,0.0020900412359487093,0.006947974919505169,0.015929503473987458,0.0035587188612099642,0.0016381404281760154,0.001525165226232842,0.002824380048579337,0.01124103259334576,0.019149296729367903,0.02180421397503248,0.04705417160933175,0.0061571485059029535,0.003276280856352031,0.003219793255380444,0.0038976444670394852,0.0035587188612099642,0.0008473140145738012,0.0008473140145738012,0.0009038016155453877,0.0009602892165169744,0.0010167768174885613,0.0010167768174885613,0.007343388126306275,0.007512850929221036,0.0020900412359487093,0.0008473140145738012,0.0011297520194317348,0.006552561712704062,0.003163305654408857,0.005592272496187087,0.011579958199175282,0.005196859289385979,0.0077952889340789705,0.007569338530192622,0.006496074111732475,0.006439586510760888,0.004801446082584873,0.023724792408066433,0.003276280856352031,0.0055357848952155,0.0035587188612099642,0.006834999717561996,0.04778851042196238,0.007117437722419929,0.006947974919505169,0.00570524769813026,0.01163644580014687,0.014178387843868271,0.01903632152742473,0.006665536914647235,0.062362311472631764,0.0018640908320623625,0.002541942043721403,0.002541942043721403,0.002146528836920296,0.011466982997232108,0.012370784612777495,0.5052160604132546,0.4614376889334785,0.4523339483473036
4,0.012947704725071464,0.00605347233899445,0.005885320329577938,0.005436914971133904,0.0025783308110531927,0.00241017880163668,0.0019057227733871422,0.016703099602040243,0.003194888178913738,0.0035311921977467632,0.01563813687573566,0.009640715206546718,0.017151504960484273,0.019617734431926458,0.00605347233899445,0.00605347233899445,0.00442800291463483,0.007791043102965079,0.016871251611456757,0.01928143041309344,0.0019057227733871422,0.0037553948769687797,0.0020738747828036547,0.0008968107168880668,0.0007847093772770584,0.007903144442576091,0.01888907572445491,0.018440670366010874,0.006501877697438484,0.0017375707639706295,0.0017936214337761335,0.0018496721035816375,0.006782131046466005,0.019393531752704446,0.0026904321506642003,0.0007286587074715543,0.0035311921977467632,0.01956168376212096,0.018664873045232892,0.00913625917829718,0.029426601647889693,0.005941370999383443,0.011994843338377892,0.033518300543691495,0.060478672720139015,0.0019057227733871422,0.006726080376660501,0.0011210133961100834,0.001233114735721092,0.002914634829886217,0.0033630401883302506,0.005324813631522897,0.011266184630906341,0.002185976122414663,0.007118435065299029,0.01586233955495768,0.0035311921977467632,0.001625469424359621,0.000616557367860546,0.002634381480858696,0.009752816546157726,0.02001008912056499,0.02275657194103469,0.050109298806120736,0.0064458270276329796,0.003475141527941259,0.0034190908581357552,0.004091698895801805,0.0037553948769687797,0.0008968107168880668,0.00033630401883302503,0.0004484053584440334,0.0010089120564990752,0.0005044560282495376,0.0005044560282495376,0.007678941763354072,0.007847093772770585,0.0017936214337761335,0.0007847093772770584,0.0009528613866935711,0.0064458270276329796,0.002914634829886217,0.005549016310744914,0.011322235300711844,0.005212712291911888,0.0074547390841320565,0.007230536404910039,0.0064458270276329796,0.006389776357827476,0.004876408273078863,0.022644470601423692,0.003250938848719242,0.004988509612689871,0.003587242867552267,0.0066700297068549965,0.045737346561291414,0.007118435065299029,0.0068381817162715105,0.00577321898996693,0.011882741998766886,0.013115856734487978,0.01788016366795583,0.006894232386077013,0.06025447004091699,0.001961773443192646,0.0026904321506642003,0.0027464828204697045,0.0022420267922201673,0.01182669132896138,0.012499299366627432,0.5253159125645955,0.46431152820587157,0.4462661213344998
5,0.013728444667671187,0.006138735420503375,0.005971315363580557,0.005469055192812099,0.00256710753948323,0.0023996874825604106,0.001841620626151013,0.016797812377922876,0.003180981081533568,0.002901947653328869,0.0158490987220269,0.008817456331268486,0.017634912662536972,0.0199229867738155,0.006138735420503375,0.0062503487917852565,0.004520341536916122,0.00786874267537251,0.017467492605614154,0.019755566716892683,0.0016183938835872538,0.0038506613092248454,0.0017300072548691336,0.0008371002846140967,0.0006696802276912774,0.007031642390758413,0.018974273117919528,0.018639433004073887,0.005971315363580557,0.0014509738266644345,0.0015067805123053742,0.0015625871979463141,0.0061945421061443155,0.020146213516379262,0.002343880796919471,0.0003348401138456387,0.002901947653328869,0.02053686031586584,0.019476533288687984,0.008426809531781907,0.02968915676097996,0.006027122049221497,0.011998437412802055,0.03420949829789609,0.0622802611752888,0.0016183938835872538,0.006473575534349015,0.0009487136558959763,0.0010045203415369162,0.0027345275964060496,0.0031251743958926282,0.00530163513588928,0.011607790613315476,0.0021206540543557122,0.007143255762040292,0.016239745521513478,0.0032925944528154477,0.0013393604553825547,0.0003348401138456387,0.002232267425637592,0.008873263016909426,0.02098331380099336,0.024052681511245046,0.052402477816842465,0.006529382219989954,0.003460014509738267,0.003460014509738267,0.004185501423070484,0.003962274680506725,0.0007812935989731571,0.00016742005692281934,0.0002232267425637592,0.0008929069702550365,0.0002232267425637592,0.0002232267425637592,0.00775712930409063,0.007980356046654391,0.0014509738266644345,0.0007254869133322173,0.0008371002846140967,0.006361962163067136,0.003180981081533568,0.0055248618784530384,0.011328757185110776,0.00513421507896646,0.007366482504604052,0.007143255762040292,0.006585188905630895,0.006529382219989954,0.004910988336402701,0.021987834142530274,0.003180981081533568,0.004576148222557063,0.003571627881020146,0.006417768848708075,0.04537083542608405,0.007143255762040292,0.006752608962553714,0.005692281935375858,0.012221664155365812,0.01283553769741615,0.017634912662536972,0.006864222333835593,0.05960154026452369,0.0018974273117919526,0.002678720910765109,0.0027345275964060496,0.002232267425637592,0.011663597298956416,0.012556504269211451,0.5294289694892036,0.4584557400809394,0.4444895585378011
6,0.014082939048149178,0.006123016977456165,0.005900361814639577,0.0055107152797105475,0.002727525744503201,0.0025048705816866127,0.0019482326746451434,0.017033119955468967,0.0031728360701363764,0.002783189535207348,0.015975507932090176,0.008460896187030336,0.017812413025327024,0.02009462844419705,0.006067353186752018,0.0062343445588644575,0.004508767047035903,0.007959922070693012,0.01770108544391873,0.019537990537155582,0.0016142499304202616,0.003785137767881993,0.0016699137211244085,0.0007792930698580572,0.0006123016977456165,0.006846646256610075,0.01903701642081826,0.01859170609518508,0.005677706651822989,0.001335930976899527,0.001391594767603674,0.0014472585583078206,0.005789034233231283,0.02009462844419705,0.002226551628165878,0.0003896465349290287,0.0028388533259114945,0.020873921514055108,0.019649318118563876,0.008126913442805455,0.02955747286390203,0.005789034233231283,0.011967715001391595,0.03451155023657111,0.06217645421653215,0.0016142499304202616,0.0064013359309769,0.0009462844419704982,0.0009462844419704982,0.0026161981630949066,0.0030058446980239352,0.005399387698302254,0.01168939604787086,0.002226551628165878,0.007069301419426663,0.016142499304202616,0.003339827442248817,0.0012802671861953802,0.00033398274422488173,0.0021708878374617317,0.008739215140551072,0.02131923183968828,0.02443640411912051,0.05365989423879766,0.0065126635123851934,0.003451155023657111,0.0035068188143612578,0.004174784302811021,0.003896465349290287,0.0007236292791539103,0.00016699137211244086,0.00022265516281658778,0.0008349568605622043,0.0002783189535207348,0.00022265516281658778,0.007625939326468133,0.007737266907876426,0.0014472585583078206,0.0007236292791539103,0.0008349568605622043,0.006290008349568606,0.003228499860840523,0.005455051489006401,0.011355413303645978,0.005232396326189813,0.007124965210130809,0.006846646256610075,0.0065126635123851934,0.0064013359309769,0.004954077372669079,0.021597550793209016,0.0031728360701363764,0.0042861118842193145,0.0035068188143612578,0.0064013359309769,0.04597829112162538,0.0070136376287225155,0.006846646256610075,0.005622042861118842,0.012524352908433064,0.012691344280545505,0.017478430281102145,0.006957973838018368,0.059615919844141385,0.0019482326746451434,0.002783189535207348,0.0029501809073197885,0.002282215418870025,0.011578068466462569,0.012747008071249651,0.5300236701965332,0.46707428296407066,0.4520260863833957
7,0.013859975895694094,0.006080858989810452,0.005861728936123589,0.005478251342171579,0.0026843431576640733,0.0024652131039772105,0.0018626054563383367,0.017201709214418756,0.003177385778459516,0.0029582557247726524,0.01627040648624959,0.008655637120631094,0.01807822942916621,0.02026952996603484,0.005971293962967021,0.006135641503232168,0.004492166100580695,0.007724334392461927,0.017256491727840474,0.019557357291552536,0.0016434754026514735,0.003779993426098389,0.0016434754026514735,0.0008217377013257369,0.0007121726744823053,0.006957379204557905,0.01928344472444396,0.018626054563383367,0.005642598882436727,0.0013695628355428948,0.0014243453489646105,0.0014791278623863262,0.005861728936123589,0.019940834885504542,0.0022460830502903477,0.0004930426207954421,0.0030130382381943683,0.020653007559986853,0.019557357291552536,0.008053029472992222,0.02897994960008765,0.005642598882436727,0.01183302289909061,0.0343486359154158,0.06064424235783938,0.0016434754026514735,0.006354771556919031,0.0009313027281691684,0.0009860852415908843,0.0026843431576640733,0.0030130382381943683,0.005313903801906431,0.011559110331982031,0.0021913005368686318,0.0069025966911361895,0.0163251889996713,0.003341733318724663,0.0013147803221211787,0.0004930426207954421,0.0021913005368686318,0.008929549687739673,0.02136518023446916,0.02426865344582009,0.05390599320696834,0.006190424016653885,0.0034512983455680948,0.0034512983455680948,0.004108688506628684,0.003834775939520105,0.0007669551879040211,0.00021913005368686322,0.00032869508053029467,0.0008217377013257369,0.00032869508053029467,0.00032869508053029467,0.007505204338775062,0.00755998685219678,0.0013695628355428948,0.0007669551879040211,0.0008765202147474528,0.006190424016653885,0.0030130382381943683,0.005423468828749863,0.011504327818560315,0.005149556261641285,0.007012161717979621,0.0069025966911361895,0.006464336583762463,0.0065191190971841785,0.005039991234797853,0.021639092801577737,0.003177385778459516,0.004273036046893832,0.003506080858989811,0.006354771556919031,0.04711296154267558,0.0069025966911361895,0.006847814177714472,0.005697381395858442,0.012819108140681495,0.012983455680946642,0.01780431686205763,0.007066944231401338,0.060315547277309076,0.0019173879697600526,0.002793908184507505,0.002848690697929221,0.0023008655637120627,0.011613892845403748,0.0124904130601512,0.5298543241288927,0.46679439279768203,0.4514950858222114
8,0.013600611754424296,0.00606292331221324,0.0058444395892506005,0.005462093074065982,0.0026764256062923306,0.0024579418833296923,0.001857111645182434,0.017260214114048503,0.003222634913698929,0.002840288398514311,0.016277037360716628,0.008739348918505571,0.0180795280751584,0.020592090889228757,0.006008302381472579,0.00617216517369456,0.004533537251474764,0.0077561721651736954,0.017369455975529826,0.019499672274415555,0.0016386279222197946,0.0038234651518461865,0.0016932488529604545,0.0008193139611098973,0.0006554511688879179,0.007155341927026437,0.0191719466899716,0.01868035831330566,0.005735197727769282,0.0013655232685164955,0.0014201441992571554,0.001474765129997815,0.00595368145073192,0.019827397858859515,0.0022394581603670527,0.0004915883766659384,0.002894909329254971,0.02053746995848809,0.01928118855145292,0.008029276818876994,0.028894472361809045,0.005571334935547303,0.011852741970723179,0.034083460782171726,0.06030150753768844,0.001584006991479135,0.006445269827397858,0.000928555822591217,0.0009831767533318768,0.002731046537032991,0.00305877212147695,0.005298230281844002,0.011470395455538565,0.002184837229626393,0.006882237273323139,0.016277037360716628,0.003386497705920909,0.0013109023377758358,0.0003823465151846188,0.0022394581603670527,0.008793969849246231,0.021029058335154033,0.02408783045663098,0.05331002840288399,0.00628140703517588,0.0034957395674022284,0.0034957395674022284,0.004205811667030806,0.003932707013327507,0.0007100720996285777,0.00021848372296263927,0.0002731046537032991,0.0008193139611098973,0.00032772558444395895,0.00032772558444395895,0.007373825649989077,0.007537688442211055,0.0013655232685164955,0.0007100720996285777,0.0008739348918505571,0.0061175442429539,0.002894909329254971,0.005462093074065982,0.011470395455538565,0.0051889884203626824,0.007100720996285777,0.006882237273323139,0.0064998907581385185,0.006445269827397858,0.004970504697400044,0.021793751365523268,0.003222634913698929,0.004315053528512126,0.0036049814288835478,0.006554511688879178,0.047520209744374035,0.0072099628577670955,0.006882237273323139,0.0057898186585099405,0.012726676862573736,0.013163644308499015,0.01802490714441774,0.007100720996285777,0.06068385405287306,0.0019663535066637536,0.0027856674677736513,0.002894909329254971,0.002294079091107713,0.011634258247760541,0.01256281407035176,0.5323710203170776,0.4657193236880832,0.44939859708150226
9,0.013782121678014495,0.005985064792444542,0.005765429387217219,0.005435976279376235,0.0026905337140347018,0.0024708983088073803,0.0019218097957390727,0.017021743905117504,0.0032945310784098397,0.002800351416648364,0.015868658027674058,0.009005051614320228,0.017680650120799474,0.020096639578300025,0.005985064792444542,0.006039973643751373,0.004502525807160114,0.007632330331649463,0.01685701735119701,0.019931913024379532,0.0016472655392049198,0.003953437294091808,0.001811992093125412,0.0007687239182956293,0.0006039973643751372,0.007577421480342631,0.019273006808697563,0.018888644849549743,0.005985064792444542,0.0013727212826707665,0.0014276301339775973,0.0014825389852844279,0.006314517900285526,0.020261366132220515,0.002251262903580057,0.00038436195914781467,0.002800351416648364,0.02048100153744784,0.019437733362618045,0.008510871952558752,0.02948605315176806,0.005765429387217219,0.011860311882275423,0.03360421699978036,0.060070283329672736,0.0015374478365912587,0.00664397100812651,0.0009334504722161213,0.000988359323522952,0.002910169119262025,0.0033494399297166705,0.005435976279376235,0.011475949923127608,0.002251262903580057,0.006918515264660663,0.016143202284208215,0.003239622227103009,0.001317812431363936,0.000329453107840984,0.002251262903580057,0.008620689655172414,0.02053591038875467,0.023336261805403033,0.05216340874148913,0.0068086975620470025,0.003569075334943993,0.003569075334943993,0.004337799253239622,0.004063254996705469,0.0007687239182956293,0.000164726553920492,0.00021963540522732262,0.0008785416209092906,0.00027454425653415334,0.00027454425653415334,0.0074126949264221404,0.0075225126290358,0.0015374478365912587,0.0007138150669887986,0.0007687239182956293,0.006094882495058203,0.002800351416648364,0.005600702833296728,0.011695585328354931,0.005271249725455744,0.0071930595211948155,0.0070832418185811565,0.006534153305512849,0.006479244454206018,0.0049967054689215905,0.022238084779266417,0.0033494399297166705,0.004502525807160114,0.003733801888864485,0.00664397100812651,0.04617834394904458,0.00746760377772897,0.006918515264660663,0.005765429387217219,0.01251921809795739,0.013123215462332529,0.017845376674719964,0.007028332967274325,0.060729189545354716,0.0019218097957390727,0.002800351416648364,0.0028552602679551946,0.002306171754886888,0.0116406764770481,0.012629035800571052,0.5269197013643053,0.47057713402642143,0.45105948448181155
10,0.014151982378854625,0.006112334801762115,0.005947136563876652,0.005506607929515419,0.002533039647577093,0.0022577092511013217,0.0018171806167400879,0.016960352422907488,0.003303964757709251,0.0029185022026431717,0.01580396475770925,0.009636563876651984,0.017566079295154184,0.02009911894273128,0.006222466960352423,0.006167400881057269,0.0045704845814977975,0.0074339207048458155,0.016960352422907488,0.019988986784140968,0.0016519823788546256,0.0039647577092511025,0.0018722466960352426,0.0007709251101321586,0.000605726872246696,0.007819383259911895,0.019162995594713652,0.018887665198237886,0.006002202643171807,0.0013766519823788547,0.0014317180616740088,0.001486784140969163,0.006387665198237885,0.02031938325991189,0.0022577092511013217,0.0003854625550660793,0.0028634361233480176,0.02048458149779736,0.019438325991189432,0.008755506607929515,0.029240088105726876,0.005781938325991189,0.01145374449339207,0.03364537444933921,0.060242290748898676,0.0015969162995594713,0.006718061674008811,0.0009361233480176213,0.0009911894273127754,0.0029185022026431717,0.003303964757709251,0.0053414096916299565,0.01156387665198238,0.002092511013215859,0.006828193832599119,0.016079295154185026,0.0032488986784140967,0.0013215859030837006,0.00033039647577092515,0.0023127753303964762,0.009196035242290748,0.02064977973568282,0.02356828193832599,0.05137665198237885,0.006993392070484582,0.003579295154185022,0.0036343612334801757,0.004350220264317179,0.004129955947136564,0.0007158590308370044,0.00016519823788546255,0.00022026431718061675,0.0008259911894273128,0.0002753303964757709,0.0002753303964757709,0.0074339207048458155,0.007599118942731278,0.0015969162995594713,0.0006607929515418503,0.0008259911894273128,0.006057268722466961,0.002643171806167401,0.005781938325991189,0.011729074889867842,0.005176211453744493,0.007213656387665198,0.007048458149779736,0.006662995594713657,0.006662995594713657,0.005011013215859031,0.02197136563876652,0.003303964757709251,0.004405286343612335,0.00368942731277533,0.006828193832599119,0.045044052863436115,0.007654185022026431,0.006938325991189427,0.005781938325991189,0.012885462555066078,0.01316079295154185,0.017731277533039647,0.007048458149779736,0.06079295154185022,0.0018722466960352426,0.0025881057268722467,0.002698237885462555,0.002147577092511013,0.011398678414096915,0.012169603524229073,0.5262077728907267,0.474341090520223,0.450059609942966
