frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0032514450867052024,0.004696531791907515,0.004696531791907515,0.004034200385356455,0.001746146435452794,0.0016257225433526012,0.0010236030828516378,0.032815510597302505,0.0032514450867052024,0.0038535645472061657,0.032213391136801536,0.018545279383429668,0.034922928709055875,0.0377528901734104,0.004395472061657033,0.004576107899807322,0.003672928709055877,0.003131021194605009,0.004395472061657033,0.01728082851637765,0.002167630057803468,0.003371868978805395,0.003672928709055877,0.0012042389210019267,0.0007225433526011559,0.012223025048169557,0.03666907514450867,0.024987957610789983,0.008971579961464355,0.0018665703275529864,0.00180635838150289,0.001746146435452794,0.00740606936416185,0.008730732177263969,0.0015655105973025048,0.00030105973025048167,0.002167630057803468,0.006984585741811176,0.0071050096339113685,0.004395472061657033,0.014571290944123315,0.0018665703275529864,0.010115606936416185,0.01101878612716763,0.021917148362235062,0.001083815028901734,0.003131021194605009,0.0013848747591522158,0.0011440269749518304,0.0028901734104046237,0.002649325626204239,0.003672928709055877,0.004877167630057804,0.00180635838150289,0.00722543352601156,0.010175818882466282,0.002829961464354528,0.001746146435452794,0.0006021194605009632,0.002709537572254335,0.003131021194605009,0.006803949903660887,0.0077673410404624265,0.01414980732177264,0.0018665703275529864,0.001986994219653179,0.0016257225433526012,0.0025289017341040463,0.001986994219653179,0.0011440269749518304,0.0004214836223506744,0.0004214836223506744,0.0010236030828516378,0.00036127167630057796,0.0004214836223506744,0.004214836223506744,0.004154624277456647,0.0002408477842003853,0.00036127167630057796,0.0006021194605009632,0.0072856454720616574,0.004034200385356455,0.00740606936416185,0.012223025048169557,0.005298651252408478,0.011259633911368016,0.011139210019267824,0.007887764932562621,0.008128612716763005,0.004094412331406551,0.03486271676300578,0.003672928709055877,0.0098747591522158,0.003672928709055877,0.00608140655105973,0.07279624277456648,0.008249036608863199,0.00933285163776493,0.006322254335260116,0.019388246628131017,0.03540462427745665,0.040763487475915225,0.008309248554913294,0.11109104046242776,0.002107418111753372,0.0020472061657032755,0.001986994219653179,0.0014450867052023119,0.009754335260115607,0.0115004816955684,0.3503480699327257,0.4177556938595242,0.5352771917978922
2,0.003567325714976722,0.0045347360783602395,0.004595199226071709,0.003748715158111131,0.0016325049882096865,0.0015115786927867466,0.0009674103633835178,0.033677973275288715,0.003204546828707902,0.003567325714976722,0.033133804945885484,0.01795755487030655,0.035491867706632804,0.038333635649071884,0.0044138097829373,0.0044138097829373,0.003627788862688192,0.003083620533284963,0.00429288348751436,0.01771570227946067,0.0019952838744785053,0.003385936271842312,0.003506862567265252,0.0010883366588064574,0.0007255577725376383,0.011669387508313684,0.03688252010399661,0.02515266944797146,0.008948545861297539,0.0017534312836326258,0.001692968135921156,0.0016325049882096865,0.007255577725376383,0.009250861599854887,0.0014511155450752766,0.00030231573855734933,0.0020557470221899752,0.007436967168510794,0.007557893463933731,0.0044742729306487695,0.014813471189310116,0.0020557470221899752,0.010097345667815468,0.010762440292641636,0.022310901505532374,0.0010278735110949876,0.0031440836809964326,0.0013301892496523366,0.0010883366588064574,0.0027813047947276136,0.002478989056170264,0.0036882520103996615,0.0050184412600519975,0.001692968135921156,0.007255577725376383,0.010218271963238408,0.002539452203881734,0.0016325049882096865,0.0005441683294032287,0.002478989056170264,0.0028417679424390828,0.006832335691396094,0.007497430316222262,0.014329766007618356,0.0019952838744785053,0.0019348207267670355,0.0015115786927867466,0.002478989056170264,0.001813894431344096,0.0010883366588064574,0.0003627788862688192,0.0003627788862688192,0.0010278735110949876,0.00030231573855734933,0.0003627788862688192,0.0044742729306487695,0.0044138097829373,0.00030231573855734933,0.0003627788862688192,0.0005441683294032287,0.006771872543684624,0.0038091783058226006,0.007074188282241973,0.012153092690005442,0.005139367555474938,0.011729850656025151,0.011729850656025151,0.007316040873087853,0.007678819759356672,0.0039905677489570105,0.03494769937722958,0.003506862567265252,0.009976419372392529,0.003627788862688192,0.005804462180301106,0.07370457706028176,0.007981135497914021,0.008706693270451659,0.005804462180301106,0.019590059858516237,0.03579418344519016,0.04099401414837656,0.007739282907068142,0.11240099159562247,0.0019348207267670355,0.0019952838744785053,0.0019348207267670355,0.0013906523973638068,0.009734566781546649,0.011548461212890744,0.35202145046657984,0.42136960559421116,0.5310527351167467
3,0.003506862567265252,0.0045347360783602395,0.0045347360783602395,0.0036882520103996615,0.001692968135921156,0.0015115786927867466,0.0009674103633835178,0.03391982586613459,0.0031440836809964326,0.0036882520103996615,0.03325473124130842,0.01832033375657537,0.03543140455892134,0.03881734083076365,0.0043533466352258295,0.0045347360783602395,0.0036882520103996615,0.003083620533284963,0.0043533466352258295,0.01686921821150009,0.0019952838744785053,0.003385936271842312,0.003627788862688192,0.0010883366588064574,0.0007860209202491082,0.011608924360602213,0.0359151097406131,0.024185259084587945,0.008948545861297539,0.001813894431344096,0.0017534312836326258,0.001692968135921156,0.007074188282241973,0.008948545861297539,0.0015115786927867466,0.00030231573855734933,0.002116210169901445,0.007255577725376383,0.007195114577664912,0.0044742729306487695,0.014873934337021588,0.002116210169901445,0.010097345667815468,0.010762440292641636,0.022794606687224137,0.0010883366588064574,0.003204546828707902,0.0013301892496523366,0.0010883366588064574,0.0027813047947276136,0.0024185259084587947,0.0036882520103996615,0.005139367555474938,0.001692968135921156,0.007436967168510794,0.010157808815526937,0.0026603784993046733,0.0016325049882096865,0.0006046314771146987,0.002478989056170264,0.0027813047947276136,0.006590483100550214,0.007195114577664912,0.014390229155329825,0.0019952838744785053,0.0018743575790555653,0.0014511155450752766,0.002478989056170264,0.001813894431344096,0.0010883366588064574,0.000423242033980289,0.000423242033980289,0.0010278735110949876,0.00030231573855734933,0.000423242033980289,0.004595199226071709,0.0045347360783602395,0.00030231573855734933,0.0003627788862688192,0.0005441683294032287,0.006892798839107564,0.0038091783058226006,0.007134651429953444,0.012153092690005442,0.0053207569986093465,0.01197170324687103,0.011911240099159564,0.007255577725376383,0.007739282907068142,0.003930104601245541,0.03525001511578693,0.003446399419553782,0.010157808815526937,0.003627788862688192,0.0056835358848781655,0.07322087187859,0.007920672350202551,0.008706693270451659,0.005623072737166697,0.01928774411995889,0.03615696233145898,0.04135679303464539,0.007678819759356672,0.1127033073341798,0.0019348207267670355,0.0019952838744785053,0.0019348207267670355,0.0015115786927867466,0.010036882520103995,0.011427534917467804,0.3560233434041341,0.4075258360968696,0.5397354947196112
4,0.003629544492166233,0.004476438207005021,0.0045974230234105615,0.003690036900369004,0.001512310205069264,0.0014518177968664936,0.0009073861230415584,0.033633778960740435,0.003145605226544069,0.003629544492166233,0.03308934728691549,0.01838969209364225,0.035751013247837395,0.038836126066178686,0.0043554533905994786,0.004476438207005021,0.0035690520839634626,0.003145605226544069,0.00441594579880225,0.016877381888572983,0.0019962494706914284,0.003448067267557921,0.0035085596757606923,0.0010888633476498699,0.0007864013066360173,0.011554049966729176,0.03526707398221523,0.02395499364829714,0.0088318915976045,0.0018147722460831169,0.0017542798378803461,0.0016937874296775756,0.007138104167926925,0.008952876414010042,0.001512310205069264,0.00024196963281108218,0.002117234287096969,0.007198596576129695,0.007198596576129695,0.004476438207005021,0.015244086867098178,0.0022382191035025104,0.01010223216986268,0.010707156251890388,0.023168592341661118,0.0010283709394470991,0.003206097634746839,0.001330832980460952,0.0010888633476498699,0.002843143185530216,0.0024196963281108218,0.003690036900369004,0.0050813622890327256,0.0016332950214748051,0.007501058617143549,0.010041739761659913,0.0024801887363135925,0.0016332950214748051,0.0005444316738249348,0.0024801887363135925,0.002843143185530216,0.0065331800858992204,0.007198596576129695,0.01433670074405662,0.0020567418788941987,0.0018147722460831169,0.0014518177968664936,0.0024801887363135925,0.0018147722460831169,0.0010888633476498699,0.00036295444921662334,0.00036295444921662334,0.0009678785312443287,0.00030246204101385283,0.00036295444921662334,0.0048393926562216435,0.004718407839816103,0.00030246204101385283,0.00036295444921662334,0.0005444316738249348,0.006956626943318614,0.003932006533180086,0.007077611759724154,0.011856512007743028,0.005020869880829957,0.012219466456959652,0.012158974048756882,0.007198596576129695,0.0075615510253463185,0.0038110217167745455,0.035448551206823546,0.003448067267557921,0.010283709394470994,0.003690036900369004,0.005746778779263203,0.07361926078277176,0.008045490290968484,0.008529429556590648,0.005504809146452121,0.01875264654285887,0.03623495251345956,0.041679269251708916,0.007440566208940778,0.11408868187042524,0.0018752646542858872,0.0018752646542858872,0.0018147722460831169,0.0013913253886637224,0.00998124735345714,0.011433065150323636,0.3540044042799208,0.41011311213175455,0.5364804426829021
5,0.003697193769319353,0.0045457300442451045,0.0045457300442451045,0.0036365840353960854,0.0016364628159282384,0.001515243348081702,0.0009697557427722893,0.03375962179526032,0.00315170616400994,0.0035759743014728163,0.033274743923874174,0.01830413964482696,0.03563852354688163,0.03909327838050791,0.004363900842475303,0.00442451057639857,0.0036365840353960854,0.0030910964300866718,0.0043032911085520344,0.016607067094975454,0.0020001212194678463,0.0034547548336262804,0.0034547548336262804,0.0010909752106188254,0.0007273168070792169,0.011515849445420934,0.03497181647372568,0.023698405963997814,0.008727801684950603,0.0018182920176980427,0.0016970725498515061,0.0016364628159282384,0.006970119401175829,0.008909630886720405,0.001515243348081702,0.00024243893569307233,0.0020607309533911145,0.007151948602945633,0.007030729135099097,0.00442451057639857,0.014849384811200678,0.0020607309533911145,0.010182435299109036,0.010606703436571913,0.0227892599551488,0.0010303654766955573,0.0032123158979332077,0.0013334141463118975,0.0010909752106188254,0.0028486574943935995,0.002424389356930723,0.003697193769319353,0.005151827383477786,0.0016970725498515061,0.0073943875386387045,0.010243045033032305,0.002606218558700527,0.0016364628159282384,0.0005454876053094127,0.0024849990908539913,0.002727438026547064,0.0065458512637129535,0.007030729135099097,0.014485726407661069,0.0020607309533911145,0.0018182920176980427,0.0014546336141584338,0.002424389356930723,0.0018182920176980427,0.0010303654766955573,0.0003636584035396085,0.0003636584035396085,0.0010303654766955573,0.0003030486696163404,0.0003636584035396085,0.004666949512091642,0.0046063397781683744,0.0003636584035396085,0.0003636584035396085,0.00048487787138614465,0.006848899933329293,0.003818413237165889,0.007030729135099097,0.012121946784653616,0.005151827383477786,0.012061337050730349,0.01200072731680708,0.007273168070792169,0.007576216740408509,0.003939632705012425,0.03539608461118856,0.0034547548336262804,0.010243045033032305,0.003697193769319353,0.005757924722710467,0.07394387538638705,0.008061094611794654,0.008606582217104067,0.005636705254863931,0.019273895387599247,0.036729498757500464,0.041760106673131715,0.007758045942178314,0.11400690950966726,0.0019395114855445786,0.0020001212194678463,0.0018789017516213106,0.0014546336141584338,0.01000060609733923,0.011515849445420934,0.35000140931871204,0.4247114181518555,0.5300200647777982
6,0.003694954267369313,0.0044824035374644135,0.004603549579017506,0.003694954267369313,0.0016960445817432914,0.0015143255194136529,0.0009691683324247381,0.03355745351020655,0.0031497970803803987,0.003573808225816222,0.033194015385547275,0.01817190623296384,0.03573808225816221,0.039311890483978436,0.004361257495911321,0.004421830516687867,0.003634381246592768,0.0030892240596038525,0.004421830516687867,0.016415288630444,0.0019989096856260218,0.003452662184263129,0.0035132352050396753,0.0010903143739778305,0.0007874492700950997,0.011387727905990672,0.03495063298806712,0.02356290508207644,0.008722514991822642,0.001817190623296384,0.0016960445817432914,0.0016354715609667456,0.006784178326973167,0.008783088012599189,0.0015143255194136529,0.00024229208310618452,0.0021200557271791143,0.007026470410079351,0.006965897389302805,0.004361257495911321,0.01471924404870071,0.0020594827064025685,0.010176267490459748,0.010539705615119029,0.0227148827912048,0.0010297413532012842,0.0032103701011569445,0.0013326064570840148,0.0010903143739778305,0.002846931976497668,0.002422920831061845,0.003694954267369313,0.005027560724453328,0.0017566176025198374,0.007389908534738626,0.010176267490459748,0.0026652129141680296,0.0016354715609667456,0.0005451571869889151,0.0024834938518383913,0.0027257859349445763,0.006420740202313889,0.007087043430855896,0.014355805924041431,0.0019989096856260218,0.001817190623296384,0.001453752498637107,0.0024834938518383913,0.001817190623296384,0.0010903143739778305,0.0003634381246592768,0.0003634381246592768,0.0010297413532012842,0.00024229208310618452,0.0003634381246592768,0.004603549579017506,0.004542976558240959,0.0003028651038827307,0.0003634381246592768,0.0005451571869889151,0.006905324368526258,0.003816100308922406,0.007147616451632444,0.012175177176085772,0.005209279786782968,0.01205403113453268,0.011993458113756131,0.007329335513962081,0.007692773638621358,0.00405839239202859,0.03549579017505603,0.003452662184263129,0.010236840511236295,0.003634381246592768,0.005754436973771882,0.07450481555515172,0.00811678478405718,0.008722514991822642,0.005693863952995336,0.019080501544612032,0.03652553152825731,0.04203767641892301,0.007692773638621358,0.11405899812223635,0.0019383366648494762,0.0019989096856260218,0.0019383366648494762,0.001453752498637107,0.010176267490459748,0.011508873947543763,0.3493819236755371,0.4228987005021837,0.5353870471318563
7,0.003593616762090389,0.004446339383603361,0.004568156900962358,0.003654525520769887,0.001644536484346449,0.0015227189669874527,0.0009745401388719697,0.03343890851504446,0.003167255451333902,0.0035327080034108908,0.03343890851504446,0.01815081008649044,0.03599707637958338,0.039651601900353266,0.004324521866244366,0.004446339383603361,0.003715434279449385,0.0031063466926544037,0.004263613107564868,0.016262638567425994,0.002009989036423438,0.0034717992447313925,0.0035327080034108908,0.0010963576562309661,0.0007309051041539772,0.011450846631745644,0.035022536240711416,0.02357168960896577,0.008770861249847729,0.0018272627603849434,0.0017054452430259473,0.0017054452430259473,0.006943598489462785,0.008527226215129736,0.0014618102083079547,0.00018272627603849436,0.002009989036423438,0.006821780972103789,0.006821780972103789,0.00420270434888537,0.014557193324400046,0.002009989036423438,0.01029358021683518,0.01035448897551468,0.02235351443537581,0.0010354488975514678,0.003167255451333902,0.0013399926909489586,0.0010963576562309661,0.002862711657936411,0.002497259105859423,0.003654525520769887,0.005055426970398343,0.001644536484346449,0.007369959800219272,0.010415397734194178,0.002558167864538921,0.001644536484346449,0.00048727006943598484,0.002497259105859423,0.002679985381897917,0.006334510902667804,0.006943598489462785,0.013826288220246072,0.0019490802777439398,0.0018272627603849434,0.0014618102083079547,0.002497259105859423,0.0018272627603849434,0.0010354488975514678,0.00030454379339749056,0.00030454379339749056,0.0009745401388719697,0.00024363503471799242,0.00030454379339749056,0.004568156900962358,0.00450724814228286,0.00030454379339749056,0.0003654525520769887,0.00048727006943598484,0.007004507248142283,0.003715434279449385,0.007187233524180776,0.01224266049457912,0.0052381532464368386,0.012120842977220124,0.012059934218540626,0.007369959800219272,0.0077354123522962595,0.004019978072846876,0.03569253258618589,0.0035327080034108908,0.01029358021683518,0.003654525520769887,0.005786332074552321,0.07473504689974418,0.008161773663052747,0.008770861249847729,0.005664514557193324,0.019247167742721404,0.03703252527713485,0.042270678523571685,0.007674503593616763,0.11432574004141795,0.0019490802777439398,0.002009989036423438,0.0019490802777439398,0.0014618102083079547,0.010049945182117187,0.011633572907784141,0.35190773010253906,0.41531705326504176,0.5332842270533243
8,0.0036087834118294702,0.004403939078842743,0.00458743654046119,0.0036087834118294702,0.0016514771545660285,0.0015291455134870634,0.0009786531286317206,0.03339653801455746,0.003180622668053092,0.0035476175912899873,0.03358003547617591,0.0182274145207658,0.036271331579913135,0.0399412808122821,0.004281607437763777,0.004465104899382225,0.0036699492323689522,0.003119456847513609,0.0040981099761453295,0.015964279160804944,0.0020184720778029237,0.003486451770750505,0.003486451770750505,0.0011009847697106858,0.0007339898464737906,0.01149917426142272,0.03461985442534712,0.02318184598446388,0.008746712337146002,0.0018349746161844761,0.0017738087956449934,0.001712642975105511,0.006789406079882562,0.008135054131751177,0.0015291455134870634,0.00018349746161844762,0.0020184720778029237,0.006483576977185149,0.006483576977185149,0.0041592757966848115,0.014373967826778397,0.0019573062572634413,0.0101535262095541,0.0101535262095541,0.02220319285583216,0.0010398189491712029,0.003119456847513609,0.0013456480518686158,0.0011009847697106858,0.00287479356535568,0.0024466328215793014,0.0036087834118294702,0.004893265643158603,0.001712642975105511,0.0074622301058168685,0.010459355312251516,0.002691296103737232,0.001712642975105511,0.0004281607437763778,0.002568964462658267,0.0026301302831977487,0.005994250412869289,0.006789406079882562,0.01351764633922564,0.0018961404367239586,0.0018349746161844761,0.0014068138724080985,0.0024466328215793014,0.0017738087956449934,0.0011009847697106858,0.00030582910269741267,0.00030582910269741267,0.0010398189491712029,0.00024466328215793016,0.00030582910269741267,0.004526270719921708,0.004465104899382225,0.00024466328215793016,0.00036699492323689524,0.0005504923848553429,0.006911737720961528,0.0037311150529084343,0.0072175668236589404,0.012416661569514957,0.0051990947458560146,0.012233164107896507,0.012171998287357023,0.007401064285277387,0.007768059208514281,0.0039757783350663645,0.036271331579913135,0.003486451770750505,0.010520521132790995,0.0037311150529084343,0.005810752951250841,0.0749892959814056,0.008196219952290659,0.008807878157685486,0.00574958713071136,0.019328399290476483,0.0371276530674659,0.04244907945440088,0.007829225029053765,0.11554223499908252,0.0019573062572634413,0.0019573062572634413,0.0018961404367239586,0.0014679796929475812,0.010031194568475135,0.011682671723041164,0.347050412495931,0.418898253970676,0.5347288343641493
9,0.0038008827856792545,0.004291319274153997,0.004536537518391368,0.0036169691025012256,0.0015326140264835706,0.0014713094654242274,0.0009195684158901424,0.03292054928886709,0.003126532614026484,0.0036169691025012256,0.03316576753310446,0.018575282000980874,0.03610838646395292,0.039970573810691516,0.004230014713094654,0.00435262383521334,0.0036169691025012256,0.0031878371750858267,0.004230014713094654,0.015816576753310448,0.0020230505149583127,0.003494359980382541,0.0035556645414418827,0.0011034820990681708,0.0007969592937714567,0.011647866601275135,0.033840117704757235,0.022805296714075527,0.008582638548307995,0.0019004413928396273,0.0017778322707209413,0.0017165277096615988,0.006682197155468366,0.008030897498773908,0.0015326140264835706,0.00012260912211868564,0.0020843550760176557,0.0064982834722903384,0.006436978911230996,0.0041687101520353105,0.014529180971064247,0.0019617459538989698,0.010299166257969592,0.010299166257969592,0.02286660127513487,0.0010421775380088276,0.003126532614026484,0.001348700343305542,0.0011034820990681708,0.0028813143697891124,0.0024521824423737125,0.0035556645414418827,0.004843060323688082,0.0015939185875429134,0.007479156449239823,0.010360470819028937,0.002697400686611084,0.0017165277096615988,0.0004904364884747426,0.002636096125551741,0.002758705247670427,0.006069151544874939,0.006682197155468366,0.01348700343305542,0.0019004413928396273,0.0017778322707209413,0.001348700343305542,0.0025134870034330555,0.0017165277096615988,0.0011034820990681708,0.00030652280529671407,0.00030652280529671407,0.0009808729769494849,0.00018391368317802848,0.00030652280529671407,0.004659146640510054,0.004597842079450711,0.0002452182442373713,0.00036782736635605686,0.0005517410495340854,0.006988719960765081,0.0038621873467385975,0.007172633643943109,0.01219960765080922,0.005088278567925454,0.012444825895046592,0.012260912211868565,0.007295242766061795,0.007663070132417852,0.0039847964688572825,0.03635360470819029,0.003494359980382541,0.010605689063266309,0.0038008827856792545,0.005946542422756253,0.0746076508092202,0.008337420304070623,0.00870524767042668,0.005640019617459539,0.019372241294752332,0.03721186856302109,0.042790583619421285,0.007540461010299165,0.11660127513487005,0.0019004413928396273,0.0019617459538989698,0.0018391368317802843,0.0014100049043648847,0.010237861696910251,0.011647866601275135,0.3510604010687934,0.41410028669569227,0.5341349177890353
10,0.003741183685985894,0.0042931616068690595,0.0045998160073597045,0.003618521925789635,0.0015946028825513645,0.0014719411223551055,0.0009199632014719412,0.032566697332106716,0.0031278748850046,0.003679852805887765,0.03305734437289175,0.018951241950321992,0.035939895737503835,0.039742410303587855,0.004231830726770929,0.0043544924869671885,0.003679852805887765,0.0031278748850046,0.004231830726770929,0.015332720024532353,0.0020239190432382705,0.003495860165593376,0.003618521925789635,0.0011039558417663294,0.0008586323213738117,0.011898190739037105,0.03311867525298988,0.022201778595522845,0.008586323213738117,0.001962588163140141,0.0017785955228457528,0.0017172646427476234,0.006623735050597976,0.007973014412756822,0.0015946028825513645,0.00018399264029438818,0.0020852499233364,0.006378411530205458,0.006317080650107329,0.00410916896657467,0.01447408770315854,0.0020239190432382705,0.010426249616682,0.01018092609628948,0.022753756516406008,0.0010426249616682,0.0031278748850046,0.001349279362158847,0.0011039558417663294,0.002821220484513953,0.0024532352039251764,0.0035571910456915056,0.004845139527752223,0.001655933762649494,0.0075436982520699185,0.010364918736583871,0.002759889604415824,0.0017785955228457528,0.0005519779208831647,0.002759889604415824,0.002759889604415824,0.0059490953695185535,0.006685065930696107,0.013431462741490341,0.001962588163140141,0.0017785955228457528,0.001349279362158847,0.0024532352039251764,0.0017172646427476234,0.0011039558417663294,0.000306654400490647,0.000306654400490647,0.0009812940815700703,0.00024532352039251763,0.000306654400490647,0.004661146887457835,0.0045384851272615755,0.000306654400490647,0.00036798528058877637,0.0005519779208831647,0.007114382091383011,0.004047838086476541,0.00717571297148114,0.012204845139527751,0.005090463048144741,0.012572830420116528,0.012572830420116528,0.00735970561177553,0.0077890217724624344,0.003986507206378411,0.036614535418583255,0.0034345292854952468,0.010610242256976387,0.003741183685985894,0.0059490953695185535,0.07384237963814781,0.00827966881324747,0.008770315854032505,0.005642440969027906,0.01968721251149954,0.03728917509966268,0.04293161606869059,0.0076663600122661765,0.11732597362772156,0.0018399264029438824,0.001962588163140141,0.0018399264029438824,0.0014106102422569765,0.010303587856485741,0.011714198098742716,0.349407164255778,0.4202520688374837,0.5350104093551635
