frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.038381465862381885,0.009608711898788235,0.008461004644210752,0.007873805583729248,0.002909304436021993,0.002802540970479902,0.0024822505738536275,0.008140714247584476,0.001921742379757647,0.0020018149789142155,0.0076335877862595426,0.0035765760956600647,0.007927187316500293,0.0091015854374633,0.00835424117866866,0.008461004644210752,0.006325735333368921,0.013986013986013986,0.03600597875407036,0.02063203971600918,0.0012277798537340524,0.0017615971814445098,0.00016014519831313723,0.00048043559493941173,0.0005605081940959803,0.004724283350237547,0.009982384028185557,0.016041210697699246,0.0060588266695136925,0.0013345433192761436,0.0015480702503603268,0.0016281428495168956,0.00824747771312657,0.02815886403672663,0.002428868841082581,0.00013345433192761438,0.002855922703250948,0.03272300218865104,0.028265627502268725,0.013078524528906208,0.030587732877809214,0.0072599156568622205,0.011637217744087974,0.05586398334489938,0.10201249132546844,0.0019484332461431695,0.00464421075108098,0.0009875620562643463,0.001254470720119575,0.0015747611167458494,0.0020018149789142155,0.006993006993006993,0.015507393369988787,0.002108578444456307,0.006432498798911013,0.017108845353120163,0.003389740030961405,0.001281161586505098,0.0,0.0013612341856616664,0.016228046762397908,0.034404526770938984,0.04067688037153686,0.0518069716542999,0.005471627609032189,0.002749159237708856,0.002775850104094379,0.002108578444456307,0.0021619601772273527,0.000854107724336732,0.0,5.338173277104575e-05,0.0010943255218064376,0.0001067634655420915,5.338173277104575e-05,0.00854107724336732,0.008888058506379116,0.002081887578070784,0.0008007259915656862,0.0007740351251801634,0.005578391074574281,0.002562323173010196,0.003629957828431111,0.008220786846741044,0.0038701756259008173,0.003896866492286339,0.0039235573586718624,0.005231409811562482,0.004697592483852026,0.004937810281321732,0.009421875834089577,0.0017882880478300323,0.0016548337159024182,0.0016014519831313724,0.002909304436021993,0.017615971814445096,0.0018149789142155555,0.006138899268670261,0.005124646346020392,0.008007259915656862,0.004003629957828431,0.0073666791224043125,0.004057011690599477,0.03037420594672503,0.0013078524528906206,0.002428868841082581,0.0024822505738536275,0.002188651043612876,0.009608711898788235,0.009982384028185557,0.6416130913628473,0.4482114315032959,0.4315284570058187
2,0.040142086427007104,0.00969499492548475,0.008680091875434004,0.00806580845040329,0.002991293200149565,0.002857753325142888,0.002510549650125528,0.008519844025425992,0.001949682175097484,0.002003098125100155,0.007852144650392608,0.0034987447251749373,0.007985684525399285,0.009027295550451364,0.008546552000427327,0.008626675925431334,0.006570161850328508,0.014235350675711769,0.035361358901768065,0.02117942417605897,0.0012018588750600928,0.001736018375086801,0.0001068319000053416,0.00045403557502270186,0.0005875754500293787,0.004967683350248385,0.010576358100528815,0.01639869665081993,0.006009294375300464,0.0012018588750600928,0.0013888147000694407,0.0014422306500721114,0.00801239250040062,0.02825703755141285,0.0022434699001121733,0.00026707975001335403,0.0029111692751455586,0.031889322151594464,0.02817691362640885,0.01295336787564767,0.029859516051492976,0.00702419742535121,0.011564553175578227,0.05509855242775493,0.10266545590513328,0.0018695582500934782,0.004433523850221676,0.0009614871000480744,0.0011484429250574221,0.0014956466000747824,0.0018161423000908074,0.006917365525345868,0.01573099727578655,0.002109930025105497,0.006222958175311147,0.01826825490091341,0.003712408525185621,0.0011217349500560866,0.00016024785000801238,0.0012552748250627636,0.01618503285080925,0.03338496875166925,0.040115378452005766,0.050424656802521235,0.00534159500026708,0.002697505475134875,0.002697505475134875,0.0019229742000961489,0.0019763901500988194,0.0007745312750387267,0.0001068319000053416,0.00013353987500667702,0.0010149030500507454,0.00024037177501201856,0.0001869558250093478,0.008226056300411302,0.008573259975428663,0.0021633459751081675,0.0008279472250413974,0.0008279472250413974,0.006169542225308478,0.0029111692751455586,0.003632284600181615,0.008466428075423322,0.0037391165001869563,0.0037925324501896273,0.0037658244751882907,0.00534159500026708,0.0047807275252390365,0.005127931200256396,0.009321083275466055,0.0018695582500934782,0.0016558944500827948,0.001602478500080124,0.002804337375140217,0.017119811975855992,0.00168260242508413,0.006383206025319161,0.005314887025265743,0.009588163025479407,0.0036589925751829492,0.006570161850328508,0.004166444100208323,0.03036696757651835,0.001281982800064099,0.002510549650125528,0.002563965600128198,0.0022434699001121733,0.009401207200470059,0.009828534800491426,0.6419968393113878,0.4482248783111572,0.43147930569118925
3,0.04189847472515772,0.009875688769398674,0.009130353767934623,0.00819868501610456,0.002608672505124178,0.0025021960763435998,0.0022360050043921526,0.008305161444885141,0.0020762903612212853,0.0020762903612212853,0.007533207336225944,0.004019485186466846,0.007533207336225944,0.008385018766470572,0.009263449303910348,0.009316687518300636,0.006841110549152181,0.013309553597572335,0.032927835600393966,0.021721191471238056,0.0011712407165863654,0.001889956610855272,0.0002661910719514468,0.0005057630367077488,0.0005590012510980381,0.0052439641174435005,0.010780738414033594,0.01690313306891687,0.006228871083663854,0.0012244789309766553,0.0014108126813426678,0.0014374317885378126,0.007959113051348258,0.028216253626853358,0.0022626241115872967,0.00037266750073202537,0.003141054649027072,0.03119759363270956,0.02731120398221844,0.012857028775254877,0.02976016184417175,0.006841110549152181,0.01099369127159475,0.05283892778236218,0.098064790906913,0.001889956610855272,0.004658343759150318,0.0009316687518300637,0.001144621609391221,0.0014906700029281015,0.0018633375036601273,0.007000825192323049,0.016636941996965422,0.0019165757180504169,0.0064950621556153,0.018766470572577,0.0039396278648814115,0.0011180025021960763,0.0003194292863417361,0.0012777171453669444,0.016237655389038253,0.03284797827880853,0.039183325791252964,0.05153459152980009,0.005430297867809514,0.002688529826709612,0.002715148933904757,0.0019698139324407053,0.0020230521468309953,0.0007985732158543403,0.0002129528575611574,0.0002395719647563021,0.0009849069662203527,0.0003194292863417361,0.00029281017914659134,0.008491495195251152,0.008810924481592888,0.002209385897197008,0.0007985732158543403,0.0008784305374397742,0.0063619666196395785,0.002821625362685336,0.003966246972076557,0.009023877339154043,0.004019485186466846,0.0039396278648814115,0.003886389650491122,0.005829584475736684,0.005270583224638646,0.005323821439028935,0.00984906966220353,0.0019964330396358507,0.001889956610855272,0.0017568610748795485,0.0029281017914659143,0.01645060824659941,0.002182766790001864,0.006574919477200735,0.005377059653419224,0.012058455559400535,0.003593579471344531,0.006335347512444432,0.00484467750951633,0.030878164346367826,0.0011978598237815106,0.002182766790001864,0.0021561476828067185,0.0019964330396358507,0.0089972582319589,0.0089972582319589,0.635655689239502,0.46070600615607366,0.4353510962592231
4,0.04397256660511738,0.010208388288050645,0.009891849116328144,0.008546557636507518,0.0021893959377472963,0.002057504616196254,0.0019256132946452126,0.00783434450013189,0.002163017673437088,0.002268530730677921,0.007438670535478766,0.004431548404115009,0.007438670535478766,0.008230018464785016,0.010234766552360854,0.010155631759430229,0.007122131363756266,0.012476919018728569,0.03139013452914798,0.021551041941440245,0.001213400158269586,0.0021102611448166712,0.00031653917172250065,0.0005803218148245845,0.0005803218148245845,0.005433922447902928,0.011105249274597731,0.016802954365602744,0.005829596412556054,0.0012661566868900026,0.0013980480084410446,0.0014771828013716698,0.007095753099446056,0.02738063835399631,0.0022157742020575046,0.0005275652862041678,0.003297283038776049,0.030150356106568188,0.026721181746241097,0.011527301503561066,0.028910577683988394,0.006409918227380638,0.010366657873911896,0.05122658929042469,0.09443418623054604,0.0018992350303350038,0.004774465840147718,0.0009232392508572936,0.001081508836718544,0.0015299393299920865,0.0017145871801635454,0.006541809548931681,0.01751516750197837,0.0015826958586125034,0.006489053020311264,0.01994196781851754,0.003956739646531258,0.0011342653653389607,0.0005011870218939594,0.0014508045370614613,0.016512793458190452,0.03278818253758903,0.03903983117910841,0.05486678976523345,0.005433922447902928,0.002637826431020839,0.0026114481667106303,0.0019519915589554207,0.0019519915589554207,0.0007913479293062517,0.00031653917172250065,0.00034291743603270905,0.0009232392508572936,0.0004220522289633342,0.0004220522289633342,0.008282774993405434,0.008599314165127934,0.0021893959377472963,0.0007913479293062517,0.0009759957794777104,0.006436296491690847,0.002980743867053548,0.004273278818253759,0.009311527301503562,0.00424690055394355,0.0038248483249802155,0.0038248483249802155,0.006278026905829596,0.005829596412556054,0.005513057240833553,0.009865470852017937,0.002083882880506463,0.0019256132946452126,0.0019519915589554207,0.003059878659984173,0.01748878923766816,0.002374043787918755,0.006462674756001055,0.005460300712213136,0.013954101820100238,0.004299657082563967,0.006937483513584806,0.005302031126351886,0.030862569242943814,0.001081508836718544,0.0017937219730941704,0.0017145871801635454,0.0016618306515431285,0.008335531522025852,0.008071748878923767,0.6337120585971409,0.4625716871685452,0.4423742877112495
5,0.047194078429313883,0.01076171977531629,0.010787967872329256,0.008688120111291931,0.0013649010446742614,0.0012861567536353615,0.0012861567536353615,0.0074807076486954685,0.0022835844401280906,0.0021785920520762244,0.007454459551682503,0.004252191716100583,0.007349467163630638,0.008215654365058533,0.011365426006614521,0.010945456454407056,0.00724447477557877,0.010577983096225523,0.030264055855950444,0.022494619140112342,0.0012336605596094286,0.0023885768281799572,0.0003937214551944984,0.00047246574623339814,0.0005512100372722979,0.005459604178697046,0.011365426006614521,0.017717465483752432,0.0064570318651897725,0.0013649010446742614,0.0015748858207779936,0.0016798782088298598,0.008346894850123366,0.027954223318809385,0.0023885768281799572,0.00020998477610373247,0.0031235235445430205,0.029424116751535518,0.026379337498031397,0.011942884140899784,0.028137959997900152,0.0066670166412935074,0.009318074439603127,0.048165258018793636,0.08682870491889337,0.001968607275972492,0.0054071079846711115,0.0009974276864927294,0.0012336605596094286,0.0017848705968817262,0.002126095858050292,0.005853325633891543,0.01800619455089506,0.0010499238805186622,0.006247047089086041,0.02152343955063258,0.004094703134022783,0.0012599086566223948,0.00013124048506483278,0.0013911491416872274,0.014305212872066774,0.030736521602183837,0.03693107249724395,0.05535723660034648,0.006194550895060109,0.0029397868654522552,0.002887290671426321,0.0024410730222058897,0.0023885768281799572,0.0008924352984408631,0.00013124048506483278,0.00013124048506483278,0.0010499238805186622,0.00018373667909076592,0.00015748858207779935,0.008189406268045566,0.008530631529214131,0.0022310882461021573,0.0007611948133760302,0.0008136910074019633,0.00656202425324164,0.0030972754475300547,0.004987138432463646,0.010289254029082892,0.0047771536563599145,0.00419969552207465,0.004147199328048717,0.006850753320384272,0.0067720090293453715,0.0057483332458396754,0.011260433618562654,0.0022310882461021573,0.002467321119218857,0.002204840149089191,0.0034122526116856533,0.01816368313297286,0.002756050186361489,0.006273295186099008,0.005433356081684078,0.014830174812326109,0.004882146044411779,0.007926925297915902,0.005512100372722977,0.0321014226468581,0.0008136910074019633,0.0011811643655834953,0.0011024200745445958,0.0011811643655834953,0.008136910074019633,0.007349467163630638,0.6223517100016276,0.4625960164599948,0.44684609837002226
6,0.045728695471325326,0.010294805802526908,0.010346799771226538,0.008397025944990382,0.0013778401705402171,0.0012738522331409556,0.0012738522331409556,0.008033068164092966,0.002339728591483388,0.0023137316071335724,0.007669110383195548,0.004705454167316592,0.007617116414495919,0.00834503197629075,0.010944730411272292,0.0104507877086258,0.007097176727499609,0.010190817865127644,0.029428586283991056,0.021655487963396246,0.0013258462018405864,0.002469713513232465,0.0005459366713461238,0.0005459366713461238,0.0005719336556959392,0.0056153486195601315,0.011698642957416941,0.017158009670878178,0.00681120989965164,0.0015078250922892944,0.0017158009670878178,0.00181978890448708,0.008605001819788904,0.026828887849009515,0.002521707481932096,0.0003899547652472313,0.003431601934175636,0.028310715956948992,0.025425050694119482,0.012088597722664171,0.028440700878698075,0.006629231009202933,0.009332917381583736,0.04671658087661831,0.08573805438569126,0.0020797587479852338,0.005537357666510685,0.0011178703270420633,0.001351843186190402,0.0019497738262361567,0.002339728591483388,0.005693339572609577,0.01780793427962356,0.0010658763583424322,0.006317267197005147,0.021551500025996984,0.0043414963864191755,0.0013778401705402171,0.00031196381219778506,0.0015078250922892944,0.01409036551759996,0.029480580252690687,0.035251910778349715,0.054671658087661834,0.005953309416107731,0.0029636562158789578,0.002937659231529143,0.002547704466281911,0.0024957104975822804,0.000987885405292986,0.0002599698434981542,0.0002599698434981542,0.0011438673113918784,0.00031196381219778506,0.0003379607965476005,0.00834503197629075,0.008605001819788904,0.0022357406540841267,0.0007799095304944628,0.0008319034991940933,0.006551240056153486,0.003041647168928405,0.0052253938543129,0.010554775646025059,0.0048354390890656684,0.004497478292518068,0.004445484323818437,0.006889200852701087,0.006993188790100348,0.005771330525659024,0.012140591691363802,0.002287734622783757,0.002677689388030989,0.0023137316071335724,0.003587583840274528,0.01986169604325898,0.0028596682784796964,0.006291270212655332,0.0055113606821608685,0.015078250922892944,0.005355378776061978,0.008475016898039827,0.0056153486195601315,0.03426402537305673,0.0008579004835439089,0.0011958612800915091,0.0011178703270420633,0.0011958612800915091,0.008371028960640566,0.007565122445796286,0.6170721689860026,0.45372502009073895,0.4515329678853353
7,0.04195319716719696,0.00982756851072565,0.009801909062916966,0.008262342194395977,0.0016935235553730884,0.0015395668685209895,0.0014882479729036232,0.008288001642204659,0.002335009750590167,0.002642923124294365,0.008031407164117828,0.005157549009545314,0.008134044955352561,0.008826850046187006,0.010366416914707995,0.010007184645386429,0.007133326490813919,0.010853946423072977,0.028533305963255668,0.020117007082007598,0.0013856101816688904,0.0024376475418249,0.0005901672995997126,0.000667145643025762,0.000667145643025762,0.005568100174484245,0.011341475931437956,0.01570358205891409,0.006594478086831571,0.0015652263163296724,0.0017705018987991378,0.0018987991378425536,0.008390639433439392,0.024966642717848708,0.002668582572103048,0.0009237401211125935,0.004054192753771939,0.02714769578158678,0.024838345478805292,0.012419172739402648,0.0290978138150467,0.006722775325874987,0.009853227958534331,0.04690547059427281,0.0856255773375757,0.0022323719593554353,0.005619419070101612,0.001154675151390742,0.0014112696294775735,0.00195011803345992,0.0023606691983988504,0.006106948578466592,0.017422765062095863,0.001308631838242841,0.0064405213999794726,0.0214769578158678,0.004644360053371653,0.00146258852509494,0.000641486195217079,0.001616545211947039,0.01554962537206199,0.028610284306681718,0.033998768346505184,0.05288412193369599,0.005824694652571077,0.002950836497998563,0.0028738581545725136,0.002514625885250949,0.0024633069896335827,0.001000718464538643,0.0005131889561736632,0.0005645078517910294,0.0011803345991994252,0.000667145643025762,0.0006928050908344452,0.008364979985630709,0.008672893359334907,0.002642923124294365,0.0008467617776865442,0.0009237401211125935,0.00674843477368367,0.0032074309760853946,0.005106230113927949,0.010776968079646926,0.004823976188032433,0.004670019501180334,0.004593041157754285,0.006697115878066304,0.006620137534640255,0.00585035410037976,0.012470491635020014,0.0022580314071641177,0.0027199014677204147,0.0022580314071641177,0.0035923226932156422,0.02152827671148517,0.0028738581545725136,0.006645796982448938,0.005593759622292928,0.015010776968079648,0.005491121831058195,0.008724212254952273,0.005722056861336344,0.035820589140921684,0.001000718464538643,0.0014369290772862568,0.0013856101816688904,0.0013599507338602074,0.008544596120291492,0.008082726059735194,0.6072862625122071,0.45702667766147187,0.4505997286902534
8,0.03891939042536816,0.009235979270357636,0.00874852480886654,0.008004515367643286,0.002488583303401919,0.002334650315562625,0.0020524398378572533,0.009492534250089795,0.0022320283236697625,0.0026425162912412127,0.008722869310893323,0.0053106880804556405,0.008902457796705834,0.009646467237929087,0.008953768792652266,0.009005079788598696,0.006926984452768228,0.011981117553491714,0.0280158037867515,0.019959977423161784,0.0014367078865000769,0.0020780953358304683,0.0005387654574375289,0.0006670429473036073,0.0006670429473036073,0.005823798039919954,0.012160706039304223,0.015880753245420494,0.005952075529786033,0.0014110523885268616,0.0016162963723125865,0.0016676073682590179,0.007260505926420031,0.024937144029965618,0.0025398942993483504,0.0006926984452768227,0.003720047206116271,0.027579660321206838,0.02524501000564421,0.011673251577813123,0.029170301195546207,0.006593462979116425,0.010954897634563086,0.0466930063112525,0.08894761147313869,0.002155061829750116,0.004874544614910975,0.0010775309148750578,0.001282774898660783,0.0016162963723125865,0.0018728513520447434,0.006439529991277131,0.0163938632048848,0.001821540356098312,0.00656780748114321,0.02057570937451896,0.0046949561290984656,0.0013340858946072145,0.0005131099594643132,0.0017189183642054493,0.015572887269741906,0.029401200677305145,0.03437836728410898,0.0514392734362974,0.0052080660885627785,0.00271948278516086,0.0027451382831340755,0.0020524398378572533,0.002103750833803684,0.0009235979270357637,0.0003591769716250192,0.00041048796757145055,0.0010775309148750578,0.0005131099594643132,0.0005131099594643132,0.008389347837241521,0.008671558314946894,0.002360305813535841,0.0008466314331161168,0.0009749089229821949,0.006952639950741444,0.003027348760839448,0.004592334137205603,0.010364821181179129,0.004387090153419878,0.00466930063112525,0.004617989635178819,0.006311252501411052,0.006054697521678896,0.0057468315460003075,0.012212017035250652,0.0021807173277233307,0.0025142388013751353,0.0019241623479911746,0.0033095592385448203,0.02190979526912617,0.0026938272871876445,0.00679870696290215,0.0057724870439735225,0.015880753245420494,0.005798142541946739,0.008697213812920108,0.00602904202370568,0.03848324695982349,0.0013340858946072145,0.002155061829750116,0.002155061829750116,0.001898506850017959,0.009082046282518344,0.009364256760223715,0.6057950125800239,0.46214744249979656,0.447884734471639
9,0.03881843489019487,0.009356634704608723,0.008892669347355397,0.007938962779668006,0.002371378492628106,0.0022682750799051447,0.0019847406949170016,0.009640169089596863,0.0021909475203629237,0.002448706052170327,0.008738014228270957,0.005077843076605836,0.00894422105371688,0.009820600061862049,0.008995772760078359,0.0090215486132591,0.006779049386534695,0.011908444169502009,0.028224559232910614,0.020904216929580367,0.001366120218579235,0.002087844107639963,0.0005412929167955459,0.0005928446231570263,0.0006443963295185071,0.005851118672028044,0.012243530260851634,0.01647077018249304,0.006263532322919888,0.0013918960717599752,0.0015981028972058974,0.001649654603567378,0.007784307660583566,0.026059387565728426,0.002422930198989587,0.000463965357253325,0.0033250850603154963,0.028173007526549124,0.025853180740282502,0.011779564903598308,0.02925559336014022,0.006830601092896175,0.01095473760181462,0.04639653572533251,0.08921022785854213,0.002010516548097742,0.004742756985256212,0.0010568099804103516,0.0012887926590370142,0.0015981028972058974,0.0019074131353747808,0.0064697391483658105,0.016161459944324157,0.0017785338694710797,0.006701721826992474,0.020311372306423343,0.0045365501598102894,0.0013145685122177544,0.0003350860913496237,0.0015981028972058974,0.01443447778121456,0.029332920919682443,0.0343592122899268,0.050314465408805034,0.005180946489328797,0.0027580162903392104,0.00273224043715847,0.002139395814001444,0.002113619960820703,0.00090215486132591,0.0002577585318074028,0.0002835343849881431,0.0010825858335910918,0.000360861944530364,0.000360861944530364,0.008506031549644294,0.008815341787813177,0.002139395814001444,0.0008506031549644293,0.0008506031549644293,0.007088359624703578,0.003221981647592535,0.0045623260129910295,0.010258789565934632,0.004356119187545107,0.004820084544798433,0.004742756985256212,0.0063924115888235895,0.006057325497473965,0.005619135993401382,0.012398185379936076,0.002087844107639963,0.002629137024435509,0.0018816372821940407,0.003299309207134756,0.02121352716774925,0.0027580162903392104,0.0068048252397154355,0.005773791112485823,0.015877925559336013,0.005876894525208784,0.008815341787813177,0.006031549644293226,0.03838024538612228,0.0012887926590370142,0.002087844107639963,0.002087844107639963,0.0018816372821940407,0.00917620373234354,0.009408186410970205,0.6039132436116537,0.4568691651026408,0.45021285480923123
10,0.037589886036188055,0.009008073518340643,0.00802159860855118,0.00781391968017445,0.0031671036577451263,0.003011344461462579,0.002518107006567846,0.010098387892318476,0.0022325484800498428,0.00238830767633239,0.008644635393681368,0.004880454816853145,0.00890423405415228,0.009708989901612107,0.008073518340645363,0.00820331767088082,0.006593805975961164,0.012824173827263051,0.028322213857376495,0.020690013239531683,0.0013758729004958335,0.001843150489343475,0.0004932374548947328,0.0005451571869889151,0.0006749565172243711,0.005815009994548428,0.012175177176085772,0.016224916279431997,0.006464006645725708,0.001349913034448742,0.0015575919628254716,0.0016095116949196545,0.00802159860855118,0.026323304171750474,0.002440227408426573,0.0005451571869889151,0.003400742452168947,0.028581812517847412,0.026297344305703383,0.01256457516679214,0.0297759663560136,0.006801484904337894,0.011733859453285221,0.046546039822434514,0.0925988421899743,0.002102749149814387,0.0045948962903351424,0.0010903143739778305,0.001323953168401651,0.0015316320967783807,0.001843150489343475,0.00693128423457335,0.015913397886866902,0.0022585083460969343,0.006541886243866982,0.020015056722307314,0.0046727758884764145,0.0012720334363074686,0.00031151839256509436,0.0015056722307312893,0.014277926325900159,0.02943848809740142,0.033877625191454014,0.048544949508060535,0.004828535084758963,0.0028296253991329408,0.002803665533085849,0.0019469899535318397,0.0019729498195789306,0.0009085953116481918,0.0002336387944238208,0.0002855585265180032,0.0011422341060720127,0.000389397990706368,0.0003634381246592768,0.008540795929493005,0.008826354456011007,0.002206588614002752,0.0008307157135069183,0.0008566755795540095,0.006853404636432076,0.002647906336803302,0.0041276187014875005,0.010046468160224292,0.004023779237299136,0.0046727758884764145,0.0045948962903351424,0.005763090262454246,0.0053217725396536965,0.005503491601983334,0.012149217310038679,0.002154668881908569,0.002492147140520755,0.0016873912930609276,0.003115183925650944,0.020404454713013682,0.002492147140520755,0.006827444770384985,0.0059967290568780675,0.015601879494301809,0.005373692271747878,0.007943719010409906,0.005918849458736793,0.03912151813296643,0.0015056722307312893,0.002803665533085849,0.002803665533085849,0.002414267542379481,0.009812829365800472,0.010357986552789387,0.6111837175157335,0.45833800103929306,0.4517192840576172
