frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.015035896509685284,0.007043843409942656,0.007450218991285501,0.005779563823542692,0.0017158080101142368,0.0015803494829999551,0.0012642795863999636,0.016887163046913803,0.0036122273897141828,0.0060504808777712546,0.017022621574028084,0.013816769765656748,0.01747414999774236,0.019731792116313717,0.007946900257371202,0.007856594572628347,0.005689258138799837,0.0059601751930284,0.013997381135142458,0.017248385785885226,0.0023027949609427914,0.0034316160202284736,0.003386463177857046,0.0014900437982571005,0.001128821059285682,0.01083668216914255,0.018828735268885174,0.01828690116042805,0.009030568474285456,0.0026188648575427823,0.0027091705422856373,0.0027994762270284915,0.009346638370885445,0.015848647672370975,0.0031155461236284823,0.0031155461236284823,0.005779563823542692,0.015216507879170994,0.014177992504628166,0.010114236691199709,0.024879216146656436,0.004966812660857001,0.009843319636971149,0.028491443536370613,0.048810222603512886,0.0022124892761999373,0.006140786562514111,0.0018061136948570914,0.0018061136948570914,0.003521921704971328,0.0037928387591998924,0.006005328035399829,0.011559127647085384,0.0016255023253713822,0.005779563823542692,0.01395222829277103,0.0034316160202284736,0.002483406330428501,0.0030703932812570552,0.003205851808371337,0.01097214069625683,0.01575834198762812,0.017654761367228062,0.040050571183456,0.004108908655799883,0.003476768862599901,0.0032510046507427644,0.003521921704971328,0.003205851808371337,0.001444890955885673,0.0023479478033142185,0.002528559172799928,0.0015803494829999551,0.002573712015171355,0.0027091705422856373,0.006411703616742674,0.006411703616742674,0.002257642118571364,0.0009482096897999727,0.0013094324287713911,0.0064568564591141004,0.0023027949609427914,0.007314760464171221,0.012733101548742493,0.006185939404885538,0.0072244547794283655,0.0071341490946855105,0.008082358784485483,0.008308122996342619,0.0058247166659141205,0.023298866663656482,0.0036122273897141828,0.005869869508285546,0.003341310335485619,0.006231092247256965,0.04465616110534158,0.005779563823542692,0.008398428681085474,0.006276245089628392,0.01747414999774236,0.01499074366731386,0.02040908475188513,0.007359913306542647,0.06651013681311238,0.0015351966406285276,0.0018061136948570914,0.0018061136948570914,0.0016255023253713822,0.010385153745428274,0.010430306587799702,0.4722056070963542,0.4895633929305606,0.5132226374414232
2,0.01523766204230157,0.006868319308619513,0.0071867182169661125,0.00568569479190357,0.0017739367750739142,0.0016374801000682284,0.0013190811917216285,0.017193541050716396,0.003684330225153514,0.0058676370252444855,0.016920627700705026,0.013509210825562884,0.016920627700705026,0.0194223334091426,0.007823516033659314,0.007550602683647942,0.0057311803502388,0.006095064816920627,0.013918580850579941,0.017193541050716396,0.002319763475096657,0.0035478735501478283,0.003365931316806914,0.0014100523083920855,0.0010916534000454856,0.010643620650443485,0.018921992267455084,0.01837616556743234,0.00918808278371617,0.002683647941778485,0.0027746190584489426,0.002911075733454628,0.009551967250398,0.015647032067318628,0.0031385035251307713,0.002911075733454628,0.0057311803502388,0.01487377757561974,0.013782124175574256,0.010097793950420741,0.025471912667728,0.0050488969752103706,0.009915851717079828,0.02847395951785308,0.049033431885376386,0.0022742779167614284,0.006367978166931999,0.0018194223334091425,0.0018649078917443711,0.003684330225153514,0.004048214691835342,0.006186035933591085,0.012008187400500341,0.001682965658403457,0.005822151466909256,0.014828292017284512,0.0034114168751421424,0.0025926768251080287,0.002820104616784171,0.003229474641801228,0.01046167841710257,0.015374118717307253,0.017329997725722083,0.04048214691835343,0.004048214691835342,0.003638844666818285,0.003365931316806914,0.003684330225153514,0.003320445758471685,0.0015465089833977712,0.0022287923584262,0.0023652490334318856,0.001682965658403457,0.0024562201501023427,0.0025471912667727995,0.006458949283602456,0.006504434841937684,0.0021378212417557424,0.0009551967250398,0.0012735956333863995,0.005822151466909256,0.0022287923584262,0.007004775983625199,0.012872413008869684,0.006277007050261543,0.007095747100295657,0.0070502615419604266,0.007732544916988856,0.00791448715032977,0.005822151466909256,0.02319763475096657,0.0037298157834887422,0.0058676370252444855,0.0035023879918125995,0.006367978166931999,0.045167159426881966,0.005958608141914942,0.008323857175346828,0.006186035933591085,0.018194223334091427,0.014600864225608369,0.019922674550830112,0.007550602683647942,0.06654537184443939,0.0015919945417329998,0.0018649078917443711,0.0018649078917443711,0.001682965658403457,0.010598135092108257,0.010507163975437798,0.475099147690667,0.4848028659820557,0.5161622020933363
3,0.015235331459145731,0.006937517003718146,0.007390949487621294,0.005758592545569965,0.001813729935612587,0.001723043438831958,0.0013602974517094404,0.01713974789153895,0.0034914301260542306,0.005667906048789335,0.017366464133490522,0.012922825791239684,0.017683866872222728,0.020177745533690037,0.007980411716695383,0.007753695474743811,0.00571324929717965,0.006212025029473112,0.013965720504216923,0.01723043438831958,0.0022671624195157343,0.0034914301260542306,0.0029473111453704537,0.0014509839484900698,0.0010882379613675523,0.0098848281490886,0.018636075088419333,0.018046612859345244,0.008116441461866328,0.0024938786614673077,0.0024938786614673077,0.0026299084066382515,0.008116441461866328,0.016051509930171397,0.003037997642151084,0.002675251655028566,0.0054411898068377615,0.01541670445270699,0.014328466491339441,0.009250022671624196,0.025029473111453704,0.004806384329373356,0.009975514645869231,0.028294186995556362,0.048970708261539854,0.0022218191711254197,0.006302711526253741,0.0016777001904416432,0.001723043438831958,0.003446086877663916,0.003627459871225174,0.006166681781082797,0.011834587829872132,0.001723043438831958,0.006030652035911853,0.014645869230071643,0.0032647138841026572,0.0023578489162963635,0.002675251655028566,0.0030833408905413984,0.010428947129772376,0.016232882923732657,0.018182642604516186,0.04375623469665367,0.004352951845470209,0.003446086877663916,0.0032647138841026572,0.0035367733744445452,0.0032647138841026572,0.0013602974517094404,0.0019951029291738463,0.0020857894259544755,0.0014509839484900698,0.0021311326743447896,0.0022218191711254197,0.006438741271424685,0.006438741271424685,0.0019951029291738463,0.0009522082161966084,0.0012696109549288114,0.006121338532692482,0.0022218191711254197,0.007436292736011608,0.013058855536410629,0.006257368277863426,0.007118889997279405,0.0070735467488890905,0.008071098213476012,0.008297814455427587,0.0058946222907409074,0.02294368368549923,0.0035821166228348603,0.0055772195520087066,0.003446086877663916,0.006302711526253741,0.04747438106465948,0.005758592545569965,0.008252471207037272,0.006257368277863426,0.017774553369003354,0.014917928720413531,0.02022308878208035,0.007663008977963182,0.06611045615307881,0.0016323569420513286,0.0019044164323932169,0.0019044164323932169,0.001723043438831958,0.010474290378162693,0.010474290378162693,0.46743591361575654,0.4902053442266252,0.5125794861051771
4,0.01532671291887725,0.006983176892032829,0.007481975241463747,0.005758853670702399,0.0018138121797487872,0.001677776266267628,0.0013150138303178705,0.017140525098626038,0.0034462431415226953,0.0053960912347526405,0.017548632839069513,0.012787375867228949,0.017956740579512992,0.02054142293565501,0.007980773590894663,0.007844737677413505,0.005804198975196118,0.006076270802158437,0.0140570443930531,0.016913798576157442,0.0021765746156985444,0.0035369337505101353,0.002902099487598059,0.00140570443930531,0.0010429420033555524,0.00961320455266857,0.018500884233437632,0.017639323448056955,0.007708701763932344,0.002357955833673423,0.002403301138167143,0.0024939917471545822,0.007663356459438625,0.015825511268308168,0.002947444792091779,0.0024939917471545822,0.0052147100167777615,0.01546274883235841,0.014238425611027975,0.008796989071781617,0.024985262776039543,0.004806602276334285,0.010021312293112048,0.0285675418310434,0.04856482111277377,0.0020858840067111053,0.006348342629120754,0.0016324309617739086,0.0015870856572801884,0.0034915884460164147,0.0036276243594975744,0.0061216161066521575,0.011971160386341995,0.0017231215707613475,0.006076270802158437,0.014918605178433773,0.003355552532535256,0.002267265224685984,0.0024486464426608625,0.0030381354010792184,0.010384074729061806,0.016278964313245364,0.018410193624450188,0.04434770779485784,0.004579875753865688,0.003400897837028976,0.003219516619054097,0.0036276243594975744,0.0033102072280415365,0.0013150138303178705,0.0017684668752550676,0.0019045027887362265,0.00140570443930531,0.001949848093229946,0.002040538702217385,0.006439033238108194,0.006484378542601914,0.0019045027887362265,0.0009522513943681132,0.001269668525824151,0.0061216161066521575,0.0024939917471545822,0.007391284632476306,0.013150138303178708,0.0061669614111458755,0.007209903414501428,0.0071192128055139895,0.008162154808869542,0.00838888133133814,0.0059855801931709965,0.02312610529179704,0.0035369337505101353,0.005486781843740081,0.0034915884460164147,0.006302997324627035,0.048610166417267495,0.006030925497664717,0.008343536026844421,0.006257652020133315,0.01822881240647531,0.015054641091914931,0.020133315195211537,0.007663356459438625,0.06656690699678049,0.0015870856572801884,0.0019045027887362265,0.0019045027887362265,0.001677776266267628,0.010474765338049244,0.010520110642542964,0.4598206255171034,0.474081293741862,0.5234888156255086
5,0.0191712204007286,0.007331511839708561,0.008242258652094717,0.0059198542805100176,0.0010018214936247725,0.0009562841530054645,0.0008652094717668487,0.017076502732240442,0.0035974499089253186,0.0060564663023679405,0.018123861566484517,0.013524590163934426,0.018442622950819672,0.02099271402550091,0.009016393442622951,0.008561020036429872,0.006238615664845172,0.004872495446265938,0.014754098360655738,0.018123861566484517,0.0022768670309653923,0.003551912568306011,0.003278688524590164,0.001411657559198543,0.0010018214936247725,0.010382513661202186,0.01848816029143898,0.018442622950819672,0.008287795992714026,0.0023679417122040073,0.002413479052823315,0.0025045537340619307,0.008378870673952642,0.017258652094717667,0.002868852459016393,0.0029599271402550088,0.00546448087431694,0.016120218579234968,0.015209471766848816,0.009426229508196722,0.022267759562841532,0.004462659380692168,0.008105646630236794,0.02736794171220401,0.04499089253187614,0.0020947176684881605,0.006284153005464481,0.0016848816029143901,0.0016848816029143901,0.0035974499089253186,0.0038706739526411654,0.006102003642987249,0.012568306010928962,0.0010018214936247725,0.004963570127504553,0.01680327868852459,0.002823315118397086,0.002231329690346084,0.0031876138433515485,0.003005464480874317,0.011247723132969034,0.016347905282331508,0.01821493624772313,0.04326047358834244,0.004508196721311476,0.0035974499089253186,0.0033697632058287802,0.0036429872495446266,0.003324225865209472,0.001366120218579235,0.0023224043715846998,0.0023679417122040073,0.0014571948998178506,0.002413479052823315,0.0025500910746812386,0.005373406193078324,0.005373406193078324,0.002231329690346084,0.0009107468123861566,0.0012750455373406193,0.005737704918032787,0.0019581056466302367,0.008561020036429872,0.014708561020036431,0.0059198542805100176,0.006329690346083789,0.006238615664845172,0.009061930783242259,0.009517304189435336,0.006329690346083789,0.02131147540983606,0.0035974499089253186,0.005054644808743168,0.003551912568306011,0.006375227686703097,0.04785974499089253,0.005692167577413479,0.008788706739526411,0.0067395264116575605,0.02017304189435337,0.016256830601092898,0.021584699453551917,0.006238615664845172,0.06179417122040073,0.0010473588342440805,0.0010473588342440805,0.0010473588342440805,0.0010018214936247725,0.009016393442622951,0.008242258652094717,0.4810659964879354,0.47483234935336643,0.5151530848609076
6,0.018601493550577053,0.007875084860828241,0.009051821679112922,0.00638153428377461,0.0009504412763068568,0.000905182167911292,0.000814663951120163,0.016112242588821,0.0037565059968318634,0.007060420909708078,0.017515274949083504,0.014211360036207288,0.01756053405747907,0.020004525910839555,0.00973070830504639,0.009278117221090744,0.0066530889341479965,0.004661688164743155,0.01461869201176737,0.017515274949083504,0.002489250961756053,0.003575469563249604,0.0037112468884362977,0.001629327902240326,0.0010862186014935506,0.010771667798144377,0.017832088707852457,0.017696311382665763,0.00841819416157502,0.002670287395338312,0.002625028286942747,0.0028060647205250056,0.008372935053179452,0.01679112921475447,0.0033039149128762163,0.0038017651052274274,0.006517311608961304,0.015569133288074225,0.01484498755374519,0.009957003847024214,0.022086444897035533,0.004480651731160896,0.007965603077619371,0.027517537904503283,0.0424530436750396,0.00235347363656936,0.006517311608961304,0.001810364335822584,0.001810364335822584,0.003665987780040733,0.0038470242136229922,0.0066078298257524325,0.01276306856754922,0.0009957003847024214,0.0047974654899298474,0.016926906539941163,0.003077619370898393,0.002534510070151618,0.0039828015388096855,0.003484951346458475,0.012582032133966959,0.01606698348042544,0.01756053405747907,0.04272459832541299,0.00461642905634759,0.0037112468884362977,0.003530210454854039,0.003575469563249604,0.0033039149128762163,0.001493550577053632,0.0028060647205250056,0.0028965829373161353,0.0015840687938447613,0.0029418420457117,0.0030323602625028285,0.005023761031907672,0.0051142792486988005,0.002760805612129441,0.0009957003847024214,0.001493550577053632,0.005974202308214528,0.0019914007694048427,0.009051821679112922,0.014663951120162931,0.006200497850192352,0.0058384249830278345,0.005657388549445576,0.009459153654673005,0.010138040280606471,0.006698348042543561,0.02018556234442181,0.0037565059968318634,0.004887983706720978,0.003575469563249604,0.0066078298257524325,0.0463000678886626,0.005612129441050011,0.008916044353926228,0.007015161801312514,0.019732971260466168,0.015931206155238742,0.02118126272912424,0.006019461416610093,0.05852002715546504,0.0009504412763068568,0.0009957003847024214,0.0009504412763068568,0.0009504412763068568,0.008916044353926228,0.008101380402806066,0.47055419551001654,0.48411677545971343,0.5201394518216451
7,0.019031220263718337,0.007703112963885993,0.008881236123068558,0.0063437400879061134,0.0009968734423852464,0.0009062485839865877,0.0008156237255879287,0.015542163215369975,0.00362499433594635,0.0072499886718927,0.017309347954143822,0.013956228193393448,0.01744528524174181,0.019801531560106937,0.009560922561058498,0.009198423127463865,0.006660927092301418,0.0046671802075309255,0.015542163215369975,0.01662966151615388,0.002446871176763786,0.003489057048348362,0.0034437446191490327,0.0017671847387738453,0.0010421858715845755,0.010376546286646427,0.016992160949748515,0.016810911232951198,0.008110924826679959,0.0027187457519597625,0.0027187457519597625,0.0028999954687570803,0.008156237255879287,0.01613122479496126,0.003262494902351715,0.0041234310571389736,0.006706239521500747,0.01536091349857266,0.014635914631383388,0.009742172277855815,0.02211246544927273,0.004440618061534279,0.00806561239748063,0.028365580678780186,0.04363586931895419,0.002310933889165798,0.006389052517105442,0.001812497167973175,0.001812497167973175,0.0037156191943450096,0.0038968689111423273,0.0063437400879061134,0.01300466718020753,0.0009968734423852464,0.004939054782726902,0.01803434682133309,0.003262494902351715,0.0025828084643617745,0.0043953056323349496,0.003489057048348362,0.013276541755403506,0.01640309937015724,0.01817028410893108,0.04363586931895419,0.004168743486338303,0.00362499433594635,0.0033984321899497034,0.003579681906747021,0.003262494902351715,0.0014953101635778695,0.003126557614753727,0.003262494902351715,0.001585935021976528,0.0033078073315510447,0.003489057048348362,0.005165616928723549,0.005210929357922878,0.0025828084643617745,0.000951561013185917,0.0015406225927771988,0.005890615795912818,0.0019484344555711632,0.008881236123068558,0.014771851918981374,0.006117177941909466,0.00584530336671349,0.005709366079115501,0.00937967284426118,0.009923421994653134,0.006615614663102089,0.019937468847704927,0.00362499433594635,0.004757805065929584,0.003489057048348362,0.00652498980470343,0.04712492636730256,0.005120304499524221,0.008790611264669899,0.007023426525896053,0.019439032126512303,0.015949975078163942,0.02111559200688749,0.0057546785083148295,0.05772803479994563,0.000951561013185917,0.0009968734423852464,0.0009968734423852464,0.000951561013185917,0.008835923693869228,0.008156237255879287,0.46591942575242784,0.4682544814215766,0.5184005909495883
8,0.018304869186046516,0.007630813953488372,0.008312136627906976,0.0062227470930232565,0.0013172238372093025,0.0012263808139534884,0.0010901162790697674,0.015397892441860463,0.003497456395348837,0.006904069767441861,0.017033066860465115,0.013626453488372093,0.017578125,0.019622093023255814,0.008766351744186045,0.008312136627906976,0.006449854651162791,0.005268895348837209,0.015715843023255814,0.016170058139534885,0.0023619186046511626,0.0036337209302325577,0.003315770348837209,0.0017714389534883718,0.0009538517441860463,0.009901889534883721,0.016624273255813952,0.016124636627906978,0.0074491279069767435,0.002543604651162791,0.002543604651162791,0.002679869186046512,0.007358284883720929,0.015897529069767442,0.0032249273255813954,0.003951671511627907,0.006449854651162791,0.015443313953488372,0.014580305232558141,0.009220566860465115,0.023891715116279067,0.004814680232558139,0.008993459302325582,0.029206031976744182,0.04601199127906977,0.002271075581395349,0.006586119186046512,0.0016351744186046512,0.001680595930232558,0.0036791424418604647,0.00390625,0.006495276162790698,0.012627180232558141,0.0013626453488372091,0.005586845930232559,0.017033066860465115,0.0034520348837209303,0.0023619186046511626,0.0041787790697674415,0.0034066133720930232,0.013172238372093024,0.016306322674418606,0.01835029069767442,0.045194404069767435,0.004769258720930232,0.003497456395348837,0.003315770348837209,0.0036337209302325577,0.003361191860465116,0.0013626453488372091,0.0028161337209302324,0.0029069767441860465,0.0014534883720930232,0.002997819767441861,0.003134084302325581,0.005632267441860465,0.005723110465116279,0.002725290697674419,0.0009084302325581396,0.0015443313953488374,0.006041061046511628,0.002589026162790697,0.007903343023255814,0.013853561046511628,0.006131904069767442,0.006177325581395349,0.005995639534883721,0.008584665697674418,0.009084302325581396,0.006449854651162791,0.020348837209302327,0.0034520348837209303,0.0049055232558139535,0.0035428779069767435,0.006767805232558139,0.04810138081395349,0.005586845930232559,0.008539244186046511,0.0068586482558139535,0.017941497093023256,0.015397892441860463,0.020666787790697676,0.005995639534883721,0.05859375,0.0012718023255813954,0.0013626453488372091,0.0013626453488372091,0.0012718023255813954,0.009583938953488372,0.00917514534883721,0.4717717621061537,0.4603697723812527,0.512077706389957
9,0.015476899125417831,0.006868446357433947,0.006868446357433947,0.0057237052978616225,0.002197902834378864,0.0021063235496130775,0.0016484271257841475,0.014561106277759969,0.0034342231787169736,0.006181601721690554,0.015705847337332296,0.012454782728146893,0.0169421676816704,0.018773753376986127,0.0071431842117313064,0.0071431842117313064,0.005632126013095838,0.00613581207930766,0.015293740555886259,0.015751636979715187,0.0022894821191446497,0.003754750675397225,0.003159485324419616,0.0015568478410183616,0.0008700032052749668,0.009432666330875956,0.01579742662209808,0.015568478410183616,0.007097394569348412,0.0024268510462933284,0.002472640688676221,0.0025642199734420075,0.007234763496497091,0.015751636979715187,0.003205274966802509,0.0032968542515682954,0.005906863867393196,0.015293740555886259,0.014469526992994185,0.00892898026466413,0.02692430972114108,0.005632126013095838,0.011172672741425891,0.02971747790649755,0.05110124089930858,0.002197902834378864,0.006960025642199734,0.0015568478410183616,0.0016026374834012544,0.003708961033014333,0.004029488529694583,0.0063189706488392325,0.011310041668574569,0.0020605339072301844,0.0066394981455194825,0.014469526992994185,0.00352580246348276,0.0023352717615275427,0.0034342231787169736,0.003388433536334081,0.011493200238106141,0.016026374834012546,0.01753743303264801,0.04693438344246532,0.005448967443564266,0.00352580246348276,0.003388433536334081,0.003892119602545904,0.00352580246348276,0.0012821099867210038,0.0022436924767617566,0.0024268510462933284,0.001419478913869683,0.0025184303310591145,0.002610009615824901,0.006776867072668162,0.006776867072668162,0.002655799258207793,0.0008700032052749668,0.0014652685562525755,0.006090022436924768,0.00306790603965383,0.006547918860753697,0.01254636201291268,0.006181601721690554,0.007417922066028666,0.007234763496497091,0.007280553138879984,0.0074637117084115565,0.005769494940244517,0.023077979760978067,0.003388433536334081,0.005632126013095838,0.0035715921058656532,0.006960025642199734,0.04725491093914557,0.00613581207930766,0.00828792527130363,0.006044232794541874,0.015202161271120472,0.015110581986354687,0.02046797014515317,0.006822656715051056,0.06318970648839232,0.0018315856953157199,0.002197902834378864,0.0022894821191446497,0.001923164980081505,0.011310041668574569,0.011676358807637713,0.4648634566201104,0.45153728591071235,0.5201439340909322
10,0.013488713525417508,0.006744356762708754,0.006010277115066985,0.0053220774454028254,0.003073958524499908,0.002982198568544687,0.0020187190310148647,0.014314553129014498,0.0032115984584327397,0.005413837401358047,0.014819232886768213,0.010873554780693705,0.016287392182051753,0.017984951367223345,0.006193797026977427,0.006193797026977427,0.005000917599559553,0.006881996696641586,0.01536979262249954,0.015048632776656266,0.002339878876858139,0.0037162782161864563,0.0026610387227014127,0.0014222793173059274,0.000963479537529822,0.008304276013947513,0.016012112314186092,0.015048632776656266,0.007019636630574418,0.002523398788768581,0.002569278766746192,0.0026610387227014127,0.006973756652596807,0.015094512754633875,0.0033033584143879607,0.002523398788768581,0.005551477335290879,0.014865112864745825,0.013901633327216004,0.00812075610203707,0.030051385575334925,0.006239677004955038,0.012984033767663793,0.030097265553312533,0.05528537346302074,0.002339878876858139,0.007065516608552028,0.0016975591851715911,0.0017434391631492017,0.003853918150119288,0.004129198017984953,0.006239677004955038,0.010644154890805651,0.0027069187006790235,0.007937236190126628,0.01202055423013397,0.0035786382822536244,0.002385758854835749,0.002385758854835749,0.0032574784364103504,0.009038355661589285,0.01523215268856671,0.017021471829693522,0.04987153606166269,0.005367957423380437,0.0033492383923655715,0.0033492383923655715,0.00394567810607451,0.0036703982382088455,0.0013763993393283171,0.0016975591851715911,0.0017893191411268122,0.0014681592952835382,0.0018810790970820333,0.001972839053037255,0.007983116168104239,0.007983116168104239,0.002248118920902918,0.000963479537529822,0.0013763993393283171,0.006285556982932648,0.003853918150119288,0.0052761974674252156,0.010690034868783263,0.006239677004955038,0.008074876124059459,0.008074876124059459,0.006102037071022207,0.006102037071022207,0.004909157643604331,0.02413286841622316,0.0032115984584327397,0.006056157093044595,0.0035786382822536244,0.006881996696641586,0.05010093595155074,0.0063773169388878686,0.007937236190126628,0.005413837401358047,0.013442833547439895,0.014956872820701047,0.020233070288126258,0.007386676454395302,0.06588364837584879,0.0022939988988805284,0.0032115984584327397,0.0032574784364103504,0.0026151587447238024,0.012571113965865296,0.01380987337126078,0.4820905539724562,0.43546844058566625,0.5319415171941121
