frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7,0.61,0.01,1.12,0.0,0.0,0.75,0.0,0.35,0.0,0.88,2.19,0.74,0.74,0.0,1.31,0.17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.56,0.01,1.18,0.0,0.0,0.87,0.0,0.33,0.0,0.93,2.14,0.8,0.63,0.0,1.17,0.12,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0.53,0.0,1.02,0.0,0.0,0.7,0.0,0.33,0.0,1.06,2.54,0.82,0.43,0.0,1.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,0.68,0.06,0.99,0.16,0.0,1.05,0.0,0.32,0.0,0.8,1.75,0.77,0.58,0.0,0.91,0.07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,0.76,0.08,1.1,0.0,0.0,1.21,0.0,0.22,0.0,0.79,1.64,0.76,0.61,0.0,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,0.86,0.02,1.13,0.0,0.0,1.18,0.0,0.2,0.0,0.96,1.81,0.76,0.56,0.0,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,1.02,0.02,1.09,0.02,0.0,1.0,0.0,0.12,0.0,0.94,1.61,0.81,0.73,0.0,0.85,0.08,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,1.2,0.05,1.17,0.02,0.0,0.83,0.0,0.14,0.0,1.1,1.42,0.9,0.49,0.0,0.56,0.17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.22,0.05,1.15,0.02,0.0,0.86,0.0,0.16,0.0,1.07,1.09,0.88,0.43,0.0,0.37,0.17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1.42,0.31,1.53,0.0,0.0,1.63,0.0,0.34,0.0,0.99,2.02,0.76,1.03,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46,1.57,0.6,1.51,0.0,0.0,1.71,0.0,0.4,0.0,1.29,1.79,0.89,0.65,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.64,0.59,1.52,0.0,0.0,1.69,0.0,0.37,0.0,1.26,1.79,1.11,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1.36,0.49,1.5,0.0,0.0,1.76,0.0,0.2,0.0,1.13,1.57,1.2,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1.13,0.31,1.38,0.0,0.02,1.89,0.0,0.1,0.0,0.88,1.15,1.11,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,0.69,0.07,1.11,0.0,0.08,2.39,0.0,0.09,0.0,0.89,0.81,1.01,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51,0.52,0.16,1.24,0.2,0.14,2.77,0.0,0.28,0.0,1.13,0.89,1.11,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,0.48,0.24,1.57,0.26,0.36,3.0,0.0,0.52,0.09,1.39,0.97,1.38,0.22,0.0,0.0,0.0,0.03,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
