frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7,1.23,0.33,0.0,0.0,1.29,0.0,0.0,2.13,2.16,0.0,0.13,0.0,0.0,0.0,3.34,0.74,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,1.23,0.32,0.0,0.0,1.06,0.0,0.0,2.1,1.84,0.0,0.11,0.0,0.0,0.0,3.47,0.6,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.99,0.15,0.0,0.0,0.81,0.0,0.0,2.0,1.54,0.0,0.05,0.0,0.0,0.0,3.27,0.64,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,1.27,0.34,0.0,0.0,0.65,0.0,0.0,1.89,1.18,0.0,0.15,0.0,0.0,0.0,3.35,0.71,1.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.9625,0.0,0.4575,0.0,1.07625,0.3562499999999999,0.0,1.57625,1.82875,0.16125,0.0,0.0975,0.6000000000000001,0.0,2.575,1.2912499999999998,0.2375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.84375,0.0,0.38125,0.0,1.056875,0.296875,0.0,1.541875,1.955625,0.149375,0.0,0.0812499999999999,0.5,0.0,2.4875,1.219375,0.26125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.02,0.0,0.57,0.87,0.0,2.48,0.83,0.02,1.66,1.52,0.64,0.02,0.0,0.9,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.01,0.0,0.06,0.0,0.39,1.01,0.0,2.2,0.71,0.04,1.05,1.18,0.17,0.02,0.0,1.19,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.04,0.0,0.12,0.0,0.3,1.12,0.0,1.84,0.66,0.08,0.37,0.72,0.0,0.0,0.0,1.59,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
232,0.04,0.0,0.12,0.0,0.29,1.03,0.0,1.5,0.63,0.08,0.05,0.36,0.0,0.0,0.06,1.59,1.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
233,0.03,0.0,0.08,0.0,0.38,0.73,0.0,1.42,0.66,0.07,0.0,0.17,0.0,0.0,0.25,1.45,1.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
