frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.18,0.02,0.41,0.07,1.06,2.96,0.18,2.75,1.09,0.48,0.0,0.97,0.0,0.1,0.0,0.19,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.25,0.02,0.4,0.0,1.14,3.19,0.23,2.92,1.19,0.5,0.0,1.03,0.0,0.19,0.0,0.21,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.17,0.0,0.19,0.0,1.21,3.15,0.19,3.12,1.28,0.54,0.12,1.01,0.0,0.13,0.0,0.06,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.09,0.0,0.21,0.0,1.18,2.95,0.2,3.05,1.26,0.5,0.21,1.0,0.0,0.06,0.0,0.04,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.08,0.0,0.21,0.0,1.18,3.0,0.15,3.01,1.27,0.5,0.32,1.15,0.0,0.08,0.0,0.04,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.05,0.0,0.23,0.0,1.19,3.0,0.16,2.99,1.28,0.45,0.24,1.14,0.0,0.12,0.0,0.01,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.14,0.1,0.26,0.0,1.2,3.07,0.11,3.05,1.29,0.52,0.26,1.25,0.0,0.17,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.19,0.1,0.14,0.01,1.1,3.19,0.2,3.25,1.23,0.58,0.06,1.21,0.0,0.22,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.2,0.14,0.12,0.01,1.13,3.22,0.16,3.32,1.27,0.61,0.08,1.18,0.0,0.22,0.0,0.02,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.23,0.25,0.12,0.01,1.13,3.25,0.13,3.34,1.26,0.6,0.13,1.2,0.0,0.24,0.0,0.05,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
