frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.0,0.0,2.42,0.03,0.5,2.39,0.0,2.56,0.0,0.0,0.0,1.87,0.05,0.66,0.12,0.16,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.24,0.15,0.11,1.64,0.12,2.5,0.0,0.0,0.32,1.64,0.0,0.37,0.0,0.22,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.08,0.21,0.0,1.24,0.11,2.37,0.0,0.02,0.16,1.52,0.0,0.56,0.0,0.31,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.01,0.0,1.42,0.0,1.04,1.92,0.0,1.91,1.26,1.68,0.0,0.39,0.5,0.0,0.47,0.0,0.31,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
106,0.0,0.22,1.05,0.0,1.26,1.71,0.0,2.06,1.46,2.07,0.0,0.39,1.58,0.0,0.4,0.0,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
107,0.0,0.26,0.87,0.0,1.23,1.39,0.0,1.94,1.46,2.1,0.0,0.21,1.66,0.0,0.37,0.0,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
110,0.13,0.48,0.99,0.0,1.09,1.4,0.0,1.71,1.39,2.27,0.0,0.1,1.79,0.0,0.12,0.0,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
111,0.17,0.5,1.07,0.0,1.04,1.29,0.0,1.69,1.39,2.26,0.0,0.17,1.81,0.0,0.08,0.0,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
112,0.16,0.47,1.2,0.0,1.0,1.28,0.0,1.76,1.38,2.26,0.0,0.16,1.64,0.0,0.08,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
113,0.17,0.36,1.3,0.0,0.97,1.21,0.0,1.93,1.35,2.2,0.0,0.19,1.31,0.0,0.06,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
114,0.26,0.33,1.45,0.0,0.96,1.27,0.0,2.01,1.35,2.06,0.0,0.19,0.97,0.0,0.07,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
115,0.38,0.27,1.46,0.0,0.91,1.25,0.0,2.02,1.3,1.99,0.0,0.2,0.8,0.0,0.02,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
116,0.48,0.23,1.45,0.0,0.8,1.19,0.0,2.01,1.26,2.0,0.0,0.15,0.61,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
