frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.5,0.0,0.0,1.32,0.17,0.93,0.0,0.48,1.68,0.81,1.27,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.48,0.0,0.0,1.19,0.13,0.92,0.0,0.39,1.03,0.48,0.92,0.05,0.71,0.08,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.5,0.0,0.0,1.16,0.08,0.92,0.0,0.24,0.47,0.49,0.57,0.12,1.01,0.08,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.44,0.0,0.0,1.21,0.01,0.8,0.0,0.02,0.53,0.59,0.29,0.1,0.92,0.08,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.35,0.0,0.0,1.34,0.01,0.73,0.0,0.02,0.36,0.63,0.65,0.16,0.82,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.02,0.28,0.0,0.0,1.21,0.01,0.61,0.0,0.0,0.48,0.56,0.59,0.09,0.49,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.05,0.02,0.34,0.0,0.0,0.99,0.0,0.49,0.0,0.0,0.12,0.42,0.44,0.08,0.27,0.05,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.06,0.05,0.53,0.0,0.0,0.83,0.01,0.33,0.0,0.0,0.26,0.25,0.03,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.05,0.03,0.62,0.0,0.0,0.85,0.01,0.13,0.0,0.0,0.18,0.06,0.03,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.02,0.03,0.64,0.0,0.0,0.82,0.01,0.13,0.0,0.0,0.58,0.19,0.23,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
