frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
116,0.18,0.58,1.49,0.0,0.5,0.55,0.16,0.04,0.63,0.13,0.24,0.17,0.0,0.0,0.88,0.09,0.62,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,0.07,0.58,1.54,0.0,0.54,0.58,0.28,0.15,0.63,0.14,0.16,0.05,0.0,0.0,0.92,0.07,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
118,0.0,0.62,1.45,0.0,0.52,0.38,0.31,0.26,0.74,0.25,0.16,0.02,0.0,0.0,0.94,0.07,1.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,0.0,0.54,1.24,0.0,0.62,0.56,0.25,0.52,0.96,0.62,0.12,0.0,0.0,0.0,1.04,0.12,1.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
121,0.0,0.5,1.02,0.15,0.75,0.71,0.12,0.58,1.17,0.94,0.07,0.0,0.05,0.0,1.23,0.09,1.27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
122,0.0,0.34,0.81,0.15,0.97,0.64,0.0,0.72,1.4,1.23,0.0,0.0,0.15,0.0,1.34,0.0,1.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
124,0.0,0.0,0.94,0.0,1.4,0.56,0.0,1.04,1.55,1.52,0.0,0.09,0.27,0.0,0.92,0.0,0.83,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
125,0.0,0.0,1.01,0.0,1.53,0.72,0.0,1.11,1.54,1.63,0.18,0.15,0.16,0.0,0.53,0.0,0.74,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
126,0.0,0.0,0.95,0.0,1.81,1.09,0.0,1.06,1.62,1.6,0.66,0.15,0.06,0.0,0.23,0.0,0.57,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
127,0.27,0.14,1.2,0.0,1.43,1.47,0.0,1.03,1.49,1.78,0.79,0.07,0.12,0.0,0.05,0.2,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
128,0.255,0.1322222222222222,1.136111111111111,0.0,1.4072222222222222,1.472222222222222,0.0088888888888888,1.0233333333333334,1.4388888888888889,1.788888888888889,0.7461111111111112,0.1155555555555555,0.1399999999999999,0.0105555555555555,0.0683333333333333,0.2505555555555556,0.3399999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
129,0.24,0.1244444444444444,1.0722222222222222,0.0,1.3844444444444444,1.4744444444444444,0.0177777777777777,1.0166666666666666,1.3877777777777778,1.7977777777777777,0.7022222222222223,0.1611111111111111,0.16,0.0211111111111111,0.0866666666666666,0.3011111111111111,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
130,0.225,0.1166666666666666,1.0083333333333333,0.0,1.3616666666666666,1.4766666666666666,0.0266666666666666,1.01,1.336666666666667,1.8066666666666664,0.6583333333333333,0.2066666666666666,0.18,0.0316666666666666,0.105,0.3516666666666667,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
