frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
76,0.51,0.0,0.78,0.0,0.0,0.0,0.04,2.18,0.18,0.0,0.02,1.18,0.0,0.2,0.36,0.13,0.78,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.17,0.0,0.1,0.0,0.04,2.07,0.3,0.0,0.07,1.28,0.0,0.0,0.53,0.0,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.03,0.0,1.32,0.0,0.14,0.42,0.0,1.67,0.09,0.0,0.12,2.03,0.5,0.37,0.01,0.07,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.084,0.024,0.9913333333333334,0.004,0.1126666666666666,0.756,0.0,1.153333333333333,0.1159999999999999,0.0,0.0,1.1993333333333334,0.028,0.366,0.1466666666666666,0.0773333333333333,0.22,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.126,0.036,0.942,0.006,0.104,0.774,0.0,1.12,0.1139999999999999,0.0,0.0,1.134,0.042,0.344,0.1699999999999999,0.086,0.3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.21,0.06,0.8433333333333334,0.01,0.0866666666666666,0.8099999999999999,0.0,1.0533333333333332,0.11,0.0,0.0,1.0033333333333334,0.07,0.3,0.2166666666666666,0.1033333333333333,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.294,0.084,0.7446666666666667,0.014,0.0693333333333333,0.846,0.0,0.9866666666666666,0.106,0.0,0.0,0.8726666666666667,0.098,0.256,0.2633333333333333,0.1206666666666666,0.6200000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.336,0.096,0.6953333333333334,0.016,0.0606666666666666,0.864,0.0,0.9533333333333334,0.104,0.0,0.0,0.8073333333333333,0.112,0.2339999999999999,0.2866666666666666,0.1293333333333333,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.378,0.108,0.646,0.018,0.052,0.882,0.0,0.92,0.102,0.0,0.0,0.742,0.126,0.212,0.3099999999999999,0.138,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.42,0.12,0.5966666666666667,0.02,0.0433333333333333,0.9,0.0,0.8866666666666667,0.0999999999999999,0.0,0.0,0.6766666666666666,0.14,0.19,0.3333333333333333,0.1466666666666666,0.8600000000000001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
