frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,0.0,0.0,0.56,0.12,0.42,0.32,0.01,1.06,0.0,0.64,0.45,0.19,0.0,0.22,0.04,1.45,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.5,0.0,0.53,0.27,0.01,1.28,0.06,0.91,0.44,0.16,0.03,0.1,0.0,1.36,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.44,0.0,0.68,0.5,0.01,1.42,0.14,0.92,0.28,0.24,0.1,0.05,0.0,1.53,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.56,0.0,0.77,0.53,0.0,1.38,0.21,0.86,0.09,0.27,0.21,0.0,0.15,1.89,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.58,0.0,0.83,0.49,0.0,1.29,0.22,0.85,0.02,0.55,0.18,0.04,0.31,2.23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.65,0.02,0.73,0.31,0.0,1.05,0.2,0.9,0.0,0.83,0.0,0.13,0.6,2.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.0,0.0,0.76,0.03,0.59,0.47,0.0,1.01,0.21,0.98,0.0,0.66,0.0,0.11,0.6,2.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.0,0.0,0.88,0.11,0.49,0.52,0.0,1.0,0.28,0.97,0.06,0.52,0.0,0.15,0.39,2.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,0.99,0.18,0.53,0.65,0.0,0.98,0.31,0.86,0.08,0.46,0.0,0.21,0.21,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,0.95,0.17,0.59,0.67,0.0,1.01,0.35,0.77,0.1,0.45,0.0,0.37,0.04,1.68,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.0,0.86,0.09,0.66,0.79,0.0,1.06,0.34,0.76,0.17,0.4,0.05,0.34,0.0,1.44,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
