frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.03,0.0,0.69,0.0,1.17,1.43,0.0,1.89,2.07,1.07,0.0,0.82,0.0,0.0,1.65,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.06,0.0,0.63,0.0,1.03,1.15,0.0,1.76,1.84,1.12,0.0,1.03,0.0,0.05,1.32,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.03,0.0,0.51,0.0,1.0,0.95,0.0,1.65,1.76,1.04,0.0,1.06,0.0,0.06,1.23,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.35,0.0,0.98,0.89,0.0,1.62,1.74,1.16,0.0,1.01,0.0,0.04,1.21,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.0,0.34,0.0,1.02,1.01,0.0,1.63,1.73,1.08,0.0,0.88,0.0,0.02,1.18,0.63,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,0.33,0.0,1.02,1.04,0.0,1.75,1.72,1.02,0.0,1.01,0.0,0.08,1.14,0.58,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.0,0.51,0.0,1.01,1.08,0.0,1.66,1.69,0.98,0.0,1.14,0.0,0.18,1.01,0.54,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.03,0.0,0.56,0.0,0.99,1.04,0.0,1.58,1.61,1.09,0.0,1.29,0.0,0.27,0.92,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.03,0.0,0.68,0.0,0.96,0.96,0.0,1.48,1.58,1.29,0.0,1.27,0.0,0.29,0.91,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.0,0.62,0.0,1.0,0.91,0.0,1.49,1.61,1.17,0.0,1.16,0.0,0.23,1.29,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.65,0.0,1.05,0.87,0.0,1.61,1.67,1.03,0.0,1.12,0.0,0.19,1.63,0.67,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.03,0.0,0.66,0.0,1.05,0.84,0.0,1.61,1.65,0.85,0.06,1.08,0.0,0.11,1.8,0.69,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.07,0.0,0.79,0.0,1.0,0.85,0.0,1.57,1.6,0.96,0.06,1.02,0.0,0.08,1.79,0.68,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.16,0.0,0.79,0.0,0.87,0.65,0.0,1.45,1.46,0.99,0.06,1.08,0.0,0.16,1.36,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.22,0.0,0.82,0.0,0.84,0.71,0.0,1.42,1.27,1.07,0.01,1.22,0.0,0.29,0.93,0.36,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.25,0.0,0.78,0.0,0.8,0.62,0.01,1.43,1.13,1.04,0.01,1.24,0.0,0.3,0.68,0.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.26,0.0,0.88,0.0,0.78,0.75,0.01,1.53,1.08,0.96,0.01,1.04,0.0,0.15,0.95,0.6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
