frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2,0.16,0.04,2.21,0.43,0.23,0.06,0.0,0.0,0.0,1.17,0.02,0.02,0.06,0.02,0.21,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.06,0.04,2.36,0.5,0.28,0.11,0.0,0.0,0.0,1.34,0.0,0.03,0.01,0.0,0.31,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.05,0.03,2.29,0.37,0.24,0.07,0.0,0.0,0.0,1.29,0.01,0.02,0.01,0.0,0.34,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.3,0.1,2.47,0.0,0.25,0.05,0.0,0.0,0.0,1.16,0.33,0.0,0.0,0.01,0.19,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.33,0.15,2.43,0.0,0.26,0.05,0.0,0.0,0.0,1.13,0.25,0.0,0.0,0.0,0.28,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.37,0.21,2.33,0.0,0.29,0.09,0.0,0.0,0.0,1.11,0.19,0.0,0.0,0.0,0.3,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.34,0.27,2.22,0.0,0.32,0.09,0.0,0.0,0.0,1.1,0.11,0.0,0.03,0.0,0.3,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.08,0.2,2.35,0.0,0.35,0.11,0.0,0.0,0.0,1.01,0.14,0.0,0.23,0.0,0.48,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.09,0.28,2.33,0.0,0.34,0.07,0.0,0.0,0.0,0.87,0.37,0.0,0.16,0.0,0.42,0.03,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.1,0.16,2.23,0.0,0.38,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.01,0.0,0.31,0.04,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.26,0.01,0.38,0.25,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.34,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.25,0.02,2.3,0.0,0.26,0.14,0.0,0.0,0.0,1.47,0.0,0.01,0.0,0.0,0.58,0.32,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.29,0.14,2.25,0.0,0.26,0.29,0.0,0.0,0.0,1.32,0.0,0.26,0.0,0.07,0.35,0.22,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.29,0.14,2.26,0.0,0.3,0.23,0.0,0.0,0.0,1.29,0.0,0.43,0.0,0.16,0.15,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.16,0.0,2.33,0.0,0.3,0.14,0.0,0.0,0.0,1.41,0.0,0.43,0.0,0.34,0.08,0.18,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.09,0.02,2.01,0.0,0.3,0.0,0.0,0.0,0.0,1.22,0.0,0.05,0.0,0.0,0.23,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.08,0.02,1.98,0.0,0.31,0.0,0.0,0.0,0.0,1.31,0.0,0.09,0.0,0.0,0.22,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.1,0.13,2.07,0.0,0.35,0.0,0.0,0.0,0.0,1.34,0.05,0.23,0.0,0.0,0.25,0.03,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,2.13,0.04,0.37,0.29,0.02,0.0,0.0,1.21,0.39,0.29,0.0,0.03,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,1.97,0.06,0.4,0.36,0.02,0.0,0.0,1.04,0.14,0.35,0.0,0.0,0.03,0.09,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,2.04,0.06,0.24,0.17,0.11,0.0,0.0,1.14,0.08,0.33,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
