frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.65,0.96,1.9,0.0,0.0,0.0,0.0,1.06,0.22,1.24,0.59,1.78,0.0,0.0,1.13,1.02,0.23,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.67,1.05,2.17,0.0,0.06,0.59,0.0,1.28,0.18,1.2,0.83,1.95,0.0,0.0,1.17,1.08,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.74,0.07,2.87,0.0,0.01,2.21,0.24,1.17,0.0,0.92,0.7,1.79,0.0,0.0,0.0,0.52,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.6,0.02,2.86,0.0,0.0,2.0,0.26,1.03,0.0,0.95,0.61,1.83,0.0,0.0,0.0,0.53,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.46,0.0,2.79,0.0,0.1,2.05,0.25,1.06,0.0,0.95,0.51,1.84,0.0,0.0,0.05,0.59,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.33,0.0,2.79,0.0,0.22,2.18,0.29,1.14,0.0,0.98,0.37,1.82,0.0,0.0,0.15,0.62,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.24,0.0,2.75,0.0,0.38,2.44,0.25,1.21,0.0,1.05,0.43,1.81,0.0,0.03,0.23,0.56,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.22,0.0,2.68,0.05,0.41,2.42,0.19,1.26,0.01,1.19,0.46,1.71,0.0,0.03,0.22,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.26,0.0,2.48,0.05,0.31,1.8,0.08,1.2,0.01,1.46,0.49,1.75,0.0,0.03,0.11,0.42,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.23,0.03,2.22,0.05,0.15,0.94,0.0,1.22,0.01,1.34,0.47,1.85,0.04,0.0,0.05,0.64,0.77,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.14,0.03,2.08,0.0,0.02,0.49,0.0,1.2,0.01,0.98,0.54,2.13,0.08,0.0,0.01,0.76,1.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.02,0.07,2.12,0.0,0.0,0.5,0.0,1.24,0.0,0.41,0.6,2.4,0.18,0.03,0.01,0.92,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.04,2.15,0.0,0.0,0.78,0.01,1.29,0.0,0.33,0.63,2.53,0.15,0.07,0.0,0.94,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
