frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.43,0.15,0.11,0.01,0.42,0.54,0.0,0.53,0.15,1.29,0.06,0.05,0.43,0.22,0.35,0.21,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.41,0.11,0.02,0.01,0.48,0.72,0.0,0.6,0.15,1.23,0.0,0.05,0.53,0.12,0.32,0.14,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.46,0.01,0.02,0.04,0.56,0.7,0.0,0.63,0.25,1.3,0.0,0.0,0.61,0.03,0.26,0.03,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.44,0.01,0.03,0.03,0.59,0.78,0.0,0.57,0.27,1.36,0.02,0.0,0.66,0.0,0.17,0.03,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.53,0.0,0.01,0.03,0.57,0.71,0.0,0.49,0.25,1.44,0.02,0.0,0.67,0.0,0.1,0.06,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.56,0.0,0.01,0.0,0.51,0.54,0.0,0.46,0.19,1.36,0.02,0.0,0.64,0.0,0.1,0.09,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.59,0.0,0.0,0.0,0.49,0.41,0.0,0.45,0.16,1.44,0.0,0.0,0.61,0.0,0.07,0.14,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.62,0.0,0.0,0.0,0.46,0.27,0.0,0.56,0.19,1.43,0.0,0.0,0.52,0.0,0.11,0.08,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.58,0.03,0.0,0.0,0.47,0.3,0.0,0.66,0.2,1.59,0.0,0.0,0.44,0.0,0.06,0.08,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.65,0.03,0.0,0.0,0.45,0.32,0.0,0.82,0.19,1.66,0.0,0.0,0.42,0.0,0.06,0.03,0.21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
