frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.78,1.13,2.03,0.0,0.0,0.72,0.0,0.0,0.0,0.82,1.83,1.1,0.0,0.0,0.0,1.47,2.43,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,1.37,1.04,2.14,0.0,0.0,0.56,0.0,0.05,0.0,0.6,1.87,1.2,0.0,0.0,0.0,1.16,2.4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,1.16,0.9,2.24,0.0,0.0,0.35,0.0,0.11,0.0,0.42,1.87,1.35,0.0,0.0,0.0,0.84,2.36,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,1.19,0.87,2.35,0.0,0.0,0.22,0.0,0.17,0.0,0.32,1.84,1.41,0.0,0.0,0.0,0.53,2.44,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1.31,0.78,2.28,0.0,0.0,0.13,0.0,0.21,0.0,0.4,1.86,1.4,0.0,0.0,0.0,0.44,2.45,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,1.34,0.79,2.29,0.0,0.0,0.25,0.0,0.25,0.0,0.49,1.86,1.33,0.0,0.0,0.0,0.34,2.54,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1.34,0.66,2.3,0.0,0.0,0.3,0.0,0.23,0.0,0.55,1.87,1.36,0.0,0.0,0.0,0.28,2.57,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,1.31,0.67,2.39,0.0,0.0,0.53,0.0,0.23,0.0,0.59,1.9,1.34,0.0,0.0,0.0,0.27,2.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,1.34,0.61,2.46,0.0,0.0,0.53,0.0,0.29,0.0,0.67,1.92,1.3,0.0,0.0,0.0,0.35,2.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,1.37,0.62,2.52,0.0,0.0,0.47,0.0,0.42,0.0,0.85,2.0,1.26,0.0,0.0,0.0,0.39,2.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
