frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
34,3.0,0.98,1.3,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.66,0.06,0.0,2.01,1.3,0.15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
36,3.06,0.87,1.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.68,0.1,0.0,2.0,1.51,0.19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
37,3.06,0.95,1.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.79,0.08,0.0,1.92,1.57,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
38,3.07,0.95,1.08,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.87,0.08,0.0,2.05,1.43,0.03,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,3.04,0.77,1.02,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.97,0.07,0.0,2.14,1.28,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,3.13,0.6,0.96,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.87,0.05,0.0,2.14,1.18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,3.25,0.63,0.99,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8,0.05,0.0,2.15,1.14,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,3.33,0.71,1.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.84,0.02,0.0,2.18,1.04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,3.23,0.74,1.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.89,0.03,0.0,2.21,1.07,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,3.15,0.68,0.99,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.94,0.06,0.0,2.18,1.05,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,3.09,0.8,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.86,0.06,0.0,2.17,1.04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,3.05,0.86,0.89,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.82,0.04,0.0,2.19,1.09,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,2.96,0.81,0.86,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.77,0.01,0.0,2.23,1.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
48,2.94,0.87,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.79,0.0,0.0,2.26,1.27,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
49,2.94,0.92,0.83,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.84,0.06,0.0,2.25,1.21,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
50,3.0,0.98,0.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.93,0.09,0.0,2.23,1.23,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
51,2.97,0.89,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.96,0.09,0.0,2.21,1.22,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
52,3.03,0.73,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.97,0.05,0.0,2.13,1.28,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
53,3.15,0.77,0.84,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.91,0.06,0.0,2.19,1.24,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
54,3.23,0.72,0.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.84,0.06,0.0,2.35,1.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
55,3.24,0.86,0.91,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.8,0.06,0.0,2.55,1.23,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
56,3.14,0.95,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.89,0.02,0.0,2.6,1.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
57,3.12,1.05,1.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.0,0.02,0.0,2.58,1.13,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
58,3.09,1.11,1.1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.07,0.0,0.0,2.56,1.14,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
