frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2,0.0,0.0,1.5,0.0,1.05,0.56,0.0,1.25,2.02,2.15,0.25,0.01,0.25,0.0,0.19,0.06,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,1.81,0.05,1.17,1.07,0.0,1.29,1.84,2.38,0.24,0.1,0.11,0.0,0.03,0.12,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,1.81,0.0,1.34,1.16,0.0,1.39,1.77,2.38,0.09,0.11,0.09,0.0,0.0,0.14,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.3,0.05,1.65,0.0,1.14,1.21,0.0,1.56,1.09,1.83,0.0,0.65,0.22,0.16,0.0,0.55,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.4,0.15,1.74,0.0,1.13,1.27,0.0,1.6,1.06,1.87,0.0,0.62,0.11,0.22,0.0,0.61,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.43,0.15,1.73,0.0,1.14,1.35,0.0,1.69,1.12,1.93,0.0,0.67,0.11,0.22,0.0,0.47,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.08,0.0,1.52,0.0,1.41,1.65,0.0,2.06,1.38,2.14,0.1,0.55,0.06,0.01,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.04,0.04,1.52,0.0,1.45,1.85,0.0,2.03,1.38,1.98,0.02,0.39,0.0,0.0,0.67,0.24,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.13,0.2,1.55,0.03,1.46,1.84,0.0,2.08,1.39,1.8,0.06,0.32,0.0,0.0,0.99,0.47,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.13,0.23,1.57,0.05,1.45,1.84,0.0,2.08,1.4,1.83,0.22,0.22,0.02,0.0,1.08,0.66,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
