frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.42,0.45,1.21,0.52,0.92,1.42,0.05,0.62,0.91,0.87,0.3,0.39,0.01,0.0,0.45,0.13,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.56,0.38,1.62,0.04,0.85,1.73,0.0,1.0,0.58,1.41,0.02,0.71,0.0,0.0,0.78,0.4,0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.45,0.14,1.84,0.12,0.73,2.18,0.0,1.04,0.57,1.03,0.0,0.67,0.0,0.02,0.49,0.94,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.3,0.2,1.76,0.15,0.71,2.39,0.0,1.0,0.61,1.09,0.0,0.47,0.0,0.02,0.62,1.25,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.2,0.13,1.77,0.15,0.71,2.41,0.0,1.03,0.63,1.13,0.0,0.32,0.0,0.0,0.72,1.23,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.16,0.0,1.76,0.02,0.71,2.67,0.0,0.97,0.56,1.24,0.0,0.21,0.0,0.02,0.39,1.23,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.17,0.0,1.8,0.0,0.76,2.6,0.0,1.05,0.6,1.38,0.0,0.34,0.0,0.04,0.17,1.13,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,0.0,0.0,1.72,0.0,0.57,2.51,0.07,1.05,0.4,0.43,0.21,0.11,0.0,0.07,0.01,0.38,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.89,0.03,0.51,2.49,0.01,0.99,0.27,0.49,0.2,0.0,0.0,0.0,0.07,0.74,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.12,0.0,1.86,0.07,0.51,2.4,0.01,0.98,0.28,0.57,0.2,0.0,0.0,0.0,0.11,1.24,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.25,0.07,1.71,0.1,0.57,2.37,0.01,0.93,0.31,0.58,0.12,0.0,0.0,0.0,0.33,1.21,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.43,0.21,1.6,0.07,0.69,2.24,0.0,0.98,0.44,0.8,0.05,0.0,0.0,0.0,0.57,1.36,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.46,0.35,1.56,0.09,0.7,2.08,0.0,0.93,0.43,0.99,0.23,0.23,0.0,0.0,0.53,1.34,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.2,0.12,1.61,0.22,0.5,2.07,0.0,0.48,0.29,1.18,0.34,0.86,0.09,0.28,0.0,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.26,0.12,1.66,0.13,0.48,2.35,0.0,0.72,0.32,1.11,0.21,0.56,0.0,0.13,0.0,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.21,0.07,1.75,0.0,0.57,2.45,0.0,0.88,0.45,1.0,0.28,0.2,0.0,0.0,0.06,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.06,0.0,1.71,0.0,0.73,2.6,0.0,1.05,0.54,0.93,0.27,0.04,0.0,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.71,0.0,0.84,2.49,0.0,1.03,0.59,0.96,0.2,0.03,0.0,0.0,0.33,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.0,1.73,0.0,0.94,2.56,0.0,1.09,0.62,1.03,0.08,0.03,0.0,0.0,0.59,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.0,0.0,1.79,0.0,0.94,2.41,0.0,0.94,0.65,1.13,0.0,0.03,0.0,0.0,0.81,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.0,1.86,0.0,0.85,2.44,0.0,0.95,0.58,1.18,0.0,0.04,0.0,0.05,0.76,1.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.0,0.0,1.96,0.0,0.73,2.28,0.0,0.9,0.46,1.2,0.0,0.15,0.0,0.22,0.44,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.0,0.0,2.03,0.09,0.69,2.19,0.0,0.93,0.26,1.17,0.0,0.18,0.0,0.25,0.3,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.03,0.0,2.16,0.21,0.72,1.99,0.0,0.97,0.22,1.14,0.0,0.26,0.0,0.3,0.36,1.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.03,0.0,2.06,0.23,0.73,1.84,0.0,0.96,0.16,1.09,0.0,0.15,0.0,0.22,0.36,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.1,0.0,2.06,0.14,0.75,1.81,0.06,0.94,0.21,1.03,0.0,0.17,0.0,0.23,0.09,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.1,0.0,1.77,0.02,0.79,1.82,0.06,0.83,0.27,1.08,0.0,0.06,0.0,0.12,0.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
