frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
106,1.0,0.56,0.0,0.0,0.0,0.08,0.0,0.36,0.56,0.27,0.03,0.48,0.13,0.55,0.06,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1.42,0.93,0.12,0.0,0.0,0.31,0.0,0.19,0.28,0.05,0.1,0.84,0.13,0.63,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1.49,0.96,0.26,0.0,0.02,0.55,0.0,0.14,0.13,0.0,0.22,1.25,0.13,0.61,0.19,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.99,0.85,0.51,0.0,0.14,0.69,0.1,0.24,0.03,0.05,0.27,1.34,0.26,0.42,0.19,1.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110,0.48,0.51,0.54,0.0,0.25,0.61,0.34,0.48,0.07,0.17,0.19,1.13,0.26,0.29,0.28,2.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
111,0.62,0.59,0.4,0.0,0.39,0.37,0.37,0.67,0.2,0.17,0.24,0.59,0.17,0.12,0.46,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
112,1.13,0.45,0.15,0.0,0.43,0.14,0.33,0.83,0.38,0.12,0.24,0.18,0.0,0.08,0.93,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
113,1.72,0.61,0.0,0.0,0.52,0.0,0.1,0.92,0.6,0.0,0.24,0.0,0.0,0.0,1.52,0.55,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
114,1.8,0.45,0.02,0.0,0.66,0.0,0.27,0.96,0.74,0.06,0.08,0.0,0.0,0.0,1.9,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
115,1.7,0.55,0.15,0.0,0.82,0.0,0.38,0.79,0.81,0.13,0.0,0.0,0.09,0.0,2.33,0.89,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
