frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.89,0.01,0.0,0.0,0.0,0.86,0.36,1.5,2.72,1.1,0.0,0.58,2.0,0.28,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2,0.0,0.05,1.99,0.0,0.0,0.0,0.0,0.85,0.24,1.54,2.87,0.92,0.0,0.42,1.96,0.27,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.05,1.93,0.0,0.0,0.0,0.0,0.92,0.21,1.43,2.86,0.69,0.0,0.32,2.03,0.17,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
4,0.0,0.05,1.82,0.0,0.0,0.0,0.0,1.1,0.27,1.07,2.81,0.53,0.02,0.25,2.25,0.09,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5,0.01,0.0,1.72,0.0,0.0,0.0,0.0,1.24,0.21,0.79,2.37,0.46,0.16,0.2,1.96,0.35,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
6,0.04,0.0,1.7,0.0,0.0,0.0,0.02,0.94,0.17,0.63,2.37,0.32,0.16,0.25,1.39,0.74,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.15,0.0,1.61,0.0,0.0,0.0,0.02,0.99,0.29,0.77,1.52,0.21,0.14,0.18,0.65,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.28,0.0,1.42,0.0,0.0,0.0,0.02,0.92,0.52,0.95,1.07,0.0,0.0,0.15,0.58,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.36,0.0,1.34,0.0,0.0,0.0,0.0,1.25,0.65,1.04,0.31,0.05,0.0,0.0,0.7,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.44,0.0,1.22,0.0,0.0,0.0,0.05,1.2,0.58,0.73,0.16,0.05,0.0,0.0,1.01,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
