frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.08,0.0,0.26,0.62,0.0,2.1,0.85,0.0,0.22,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.15,0.0,0.39,0.92,0.0,2.1,0.78,0.0,0.16,0.0,0.34,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.15,0.0,0.37,1.01,0.0,2.05,0.79,0.0,0.09,0.0,0.3,0.0,0.04,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.21,0.0,0.33,0.9,0.05,1.97,0.79,0.0,0.09,0.0,0.29,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.27,0.0,0.23,0.89,0.16,2.1,0.81,0.0,0.0,0.0,0.26,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.3,0.0,0.2,0.99,0.32,2.13,0.71,0.0,0.05,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.21,0.0,0.17,1.09,0.27,2.12,0.78,0.0,0.14,0.08,0.48,0.19,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.07,0.0,0.18,1.33,0.08,2.11,0.97,0.0,0.48,0.08,0.71,0.29,0.0,0.16,0.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.16,0.0,0.18,1.19,0.21,2.14,0.99,0.0,0.39,0.0,0.54,0.1,0.0,0.04,0.37,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.14,0.0,0.17,0.95,0.32,2.28,1.06,0.0,0.0,0.0,0.2,0.0,0.0,0.23,0.37,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.09,0.0,0.18,0.67,0.24,2.36,1.03,0.0,0.0,0.05,0.0,0.01,0.18,0.49,0.19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.18,0.66,0.1,2.48,1.09,0.0,0.0,0.05,0.0,0.12,0.23,0.62,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.21,0.77,0.01,2.37,1.08,0.0,0.0,0.05,0.0,0.27,0.34,0.52,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.27,0.93,0.01,2.27,1.13,0.0,0.0,0.0,0.0,0.39,0.34,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
16,0.0,0.0,0.11,0.0,0.25,0.73,0.04,2.27,1.14,0.0,0.0,0.0,0.0,0.28,0.29,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
