frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.9,0.0,0.26,0.75,0.2,2.16,0.0,0.08,0.46,0.82,0.31,0.15,1.0,0.13,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.99,0.0,0.36,0.96,0.13,2.16,0.0,0.03,0.33,0.7,0.49,0.07,1.14,0.24,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.99,0.0,0.42,0.97,0.06,2.13,0.0,0.0,0.24,0.62,0.5,0.02,1.37,0.34,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.95,0.0,0.45,1.04,0.08,2.1,0.01,0.01,0.16,0.52,0.29,0.0,1.57,0.29,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.85,0.0,0.51,1.11,0.19,2.11,0.02,0.01,0.07,0.45,0.35,0.0,1.56,0.37,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,0.67,0.0,0.53,1.26,0.3,2.02,0.03,0.01,0.19,0.35,0.51,0.0,1.34,0.23,1.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.5,0.0,0.58,1.14,0.31,1.85,0.02,0.0,0.29,0.22,0.73,0.0,1.26,0.18,1.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.02,0.0,0.43,0.0,0.57,1.01,0.25,1.78,0.01,0.13,0.29,0.31,0.69,0.0,1.28,0.07,2.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.05,0.0,0.56,0.0,0.53,1.05,0.24,1.73,0.0,0.15,0.23,0.35,0.52,0.0,1.16,0.07,1.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.05,0.0,0.5,0.0,0.37,0.98,0.3,1.73,0.0,0.19,0.25,0.51,0.54,0.08,0.8,0.06,1.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
