frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.31,0.51,1.06,0.04,0.14,0.39,0.29,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.97,0.0,0.07,0.45,0.89,0.04,0.12,0.46,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.91,0.0,0.04,0.47,0.96,0.0,0.24,0.5,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.08,0.01,0.0,0.0,0.0,1.83,0.0,0.0,0.47,1.1,0.02,0.19,0.27,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.12,0.01,0.0,0.0,0.0,1.89,0.0,0.0,0.5,1.16,0.02,0.19,0.26,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.35,0.78,0.11,0.24,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.69,0.0,0.01,0.31,0.84,0.11,0.2,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.73,0.0,0.01,0.35,0.96,0.05,0.16,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.72,0.0,0.01,0.46,1.07,0.12,0.14,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.42,1.08,0.15,0.12,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.14,0.01,0.0,0.0,0.0,1.61,0.0,0.04,0.36,1.04,0.2,0.13,0.4,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.12,0.01,0.0,0.0,0.0,1.62,0.0,0.08,0.3,1.0,0.12,0.12,0.49,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.07,0.02,0.0,0.0,0.0,1.62,0.0,0.13,0.4,1.02,0.12,0.12,0.51,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.08,0.07,0.0,0.0,0.0,1.69,0.0,0.09,0.44,1.05,0.07,0.12,0.52,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.16,0.24,0.0,0.0,0.0,1.71,0.0,0.1,0.44,1.04,0.07,0.09,0.49,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.02,0.0,0.23,0.34,0.0,0.0,0.0,1.78,0.0,0.11,0.38,1.0,0.01,0.07,0.43,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.02,0.0,0.2,0.34,0.0,0.0,0.0,1.79,0.0,0.18,0.35,0.98,0.01,0.05,0.38,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.02,0.0,0.14,0.27,0.0,0.0,0.0,1.87,0.0,0.2,0.34,0.96,0.0,0.05,0.35,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.14,0.26,0.0,0.0,0.0,1.95,0.0,0.2,0.38,1.01,0.0,0.03,0.34,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.19,0.25,0.0,0.0,0.0,2.02,0.0,0.15,0.43,1.04,0.0,0.02,0.36,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.21,0.23,0.0,0.0,0.0,2.01,0.0,0.1,0.55,1.04,0.0,0.03,0.32,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.22,0.22,0.0,0.0,0.0,1.93,0.0,0.08,0.54,1.02,0.0,0.03,0.38,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
