frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
41,0.01,0.0,0.95,0.0,1.65,2.08,0.0,2.69,1.02,0.14,0.18,1.28,0.1,0.0,0.0,1.44,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.06,0.0,1.06,0.0,1.7,2.09,0.0,2.68,0.99,0.1,0.08,1.26,0.09,0.0,0.0,1.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.08,0.0,1.12,0.0,1.75,2.15,0.0,2.63,1.01,0.01,0.05,1.23,0.13,0.0,0.0,1.3,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.08,0.0,1.09,0.01,1.76,2.13,0.0,2.62,1.05,0.04,0.05,1.18,0.05,0.0,0.0,1.11,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,1.14,0.0,1.95,2.27,0.0,2.24,1.62,0.72,0.66,0.84,0.17,0.13,0.45,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.17,0.0,1.92,2.29,0.0,2.26,1.62,0.7,0.91,0.67,0.13,0.12,0.52,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.21,0.08,1.91,2.51,0.0,2.16,1.6,0.69,0.77,0.65,0.07,0.13,0.55,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.24,0.13,1.89,2.57,0.0,2.1,1.55,0.82,0.56,0.7,0.11,0.15,0.6,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.01,0.0,1.26,0.13,1.89,2.65,0.0,2.08,1.55,0.88,0.45,0.69,0.17,0.11,0.62,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.18,1.24,0.02,1.82,2.65,0.1,2.39,1.31,0.81,0.0,0.49,0.0,0.08,0.25,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
