frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.97,0.0,0.59,0.99,0.0,0.5,2.1,0.81,0.0,0.0,0.0,0.28,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.93,0.0,0.64,0.94,0.0,0.55,2.08,0.77,0.0,0.0,0.0,0.09,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.98,0.0,0.61,0.81,0.0,0.57,1.81,0.78,0.0,0.09,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,1.09,0.0,0.61,0.82,0.0,0.57,1.77,0.83,0.0,0.12,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.12,0.0,0.58,0.9,0.0,0.47,1.72,0.77,0.0,0.14,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.1,0.0,0.57,0.95,0.0,0.41,1.69,0.73,0.0,0.11,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.04,0.0,0.54,1.03,0.0,0.35,1.68,0.67,0.0,0.1,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.03,0.0,0.52,1.04,0.0,0.29,1.63,0.73,0.0,0.07,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.06,0.0,0.5,1.06,0.0,0.24,1.6,0.8,0.0,0.08,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.03,0.0,0.49,1.02,0.0,0.25,1.57,0.85,0.0,0.09,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.03,0.0,0.49,0.94,0.0,0.26,1.57,0.9,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.02,0.0,0.43,0.78,0.0,0.06,1.46,0.88,0.0,0.05,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.04,0.0,0.41,0.73,0.0,0.05,1.42,0.9,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.19,0.0,0.42,0.79,0.01,0.02,1.38,0.98,0.0,0.12,0.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.34,0.0,0.4,1.04,0.04,0.01,1.37,1.0,0.0,0.15,0.0,0.06,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.35,0.0,0.41,1.13,0.05,0.01,1.34,0.95,0.02,0.18,0.0,0.06,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.3,0.0,0.41,1.16,0.05,0.0,1.34,0.9,0.02,0.23,0.0,0.04,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.28,0.0,0.44,1.02,0.04,0.01,1.32,0.86,0.02,0.27,0.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
