frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.24,1.75,0.0,2.01,0.12,1.39,0.81,0.55,0.0,0.24,1.66,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.43,1.64,0.0,2.4,0.38,1.67,0.54,0.68,0.0,0.0,0.87,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.48,1.75,0.0,2.34,0.4,1.76,0.4,0.66,0.0,0.01,0.73,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.47,1.92,0.0,2.34,0.41,1.92,0.59,0.55,0.0,0.01,0.56,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0694117647058823,0.0111764705882352,0.0,0.0,0.4723529411764706,1.924705882352941,0.0164705882352941,2.251176470588235,0.4158823529411764,1.8994117647058824,0.5594117647058823,0.5905882352941176,0.0129411764705882,0.0094117647058823,0.5270588235294118,0.1917647058823529,0.0347058823529411,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1388235294117647,0.0223529411764705,0.0,0.0,0.4747058823529411,1.9294117647058824,0.0329411764705882,2.1623529411764704,0.4217647058823529,1.8788235294117648,0.5288235294117647,0.6311764705882353,0.0258823529411764,0.0088235294117647,0.4941176470588235,0.1935294117647059,0.0694117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.208235294117647,0.0335294117647058,0.0,0.0,0.4770588235294117,1.9341176470588235,0.0494117647058823,2.0735294117647056,0.4276470588235294,1.858235294117647,0.498235294117647,0.671764705882353,0.0388235294117647,0.008235294117647,0.4611764705882353,0.1952941176470588,0.1041176470588235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.2776470588235294,0.0447058823529411,0.0,0.0,0.4794117647058823,1.9388235294117648,0.0658823529411764,1.984705882352941,0.4335294117647059,1.8376470588235287,0.4676470588235293,0.7123529411764706,0.0517647058823529,0.0076470588235294,0.4282352941176471,0.1970588235294117,0.1388235294117647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.3470588235294117,0.0558823529411764,0.0,0.0,0.4817647058823529,1.9435294117647053,0.0823529411764706,1.8958823529411764,0.4394117647058823,1.817058823529412,0.4370588235294117,0.7529411764705882,0.0647058823529411,0.0070588235294117,0.3952941176470588,0.1988235294117647,0.1735294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.4164705882352941,0.0670588235294117,0.0,0.0,0.4841176470588235,1.948235294117647,0.0988235294117647,1.807058823529412,0.4452941176470588,1.796470588235294,0.4064705882352941,0.7935294117647059,0.0776470588235294,0.0064705882352941,0.3623529411764706,0.2005882352941176,0.208235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
