frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.06,0.0,0.15,0.43,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.44,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.12,0.0,0.27,0.68,0.0,0.04,0.28,0.0,0.01,0.0,0.0,0.0,0.45,0.78,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.15,0.0,0.34,0.84,0.0,0.12,0.36,0.0,0.04,0.0,0.0,0.0,0.4,0.76,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.09,0.0,0.38,0.96,0.0,0.19,0.4,0.0,0.03,0.01,0.0,0.0,0.29,0.76,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.03,0.0,0.4,1.16,0.0,0.22,0.42,0.0,0.09,0.01,0.0,0.0,0.27,0.67,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.02,0.0,0.39,1.32,0.0,0.18,0.39,0.0,0.06,0.01,0.0,0.0,0.27,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.1,0.0,0.35,1.28,0.0,0.13,0.37,0.0,0.06,0.0,0.0,0.0,0.22,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.17,0.0,0.3,1.25,0.0,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.17,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.2,0.0,0.25,1.12,0.0,0.02,0.32,0.0,0.0,0.04,0.0,0.0,0.15,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.2,0.0,0.21,1.14,0.0,0.0,0.3,0.0,0.0,0.04,0.0,0.0,0.19,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.18,0.0,0.15,1.01,0.0,0.02,0.28,0.0,0.0,0.04,0.0,0.0,0.21,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.15,0.0,0.12,1.07,0.0,0.05,0.27,0.0,0.0,0.0,0.0,0.0,0.21,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.06,0.0,0.11,1.06,0.0,0.09,0.27,0.0,0.0,0.0,0.0,0.0,0.17,0.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.06,0.0,0.12,1.05,0.0,0.1,0.28,0.0,0.0,0.01,0.0,0.0,0.08,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.03,0.0,1.97,0.0,0.07,1.03,0.0,0.12,0.33,0.0,0.0,0.03,0.0,0.0,0.02,0.62,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.08,0.0,2.02,0.0,0.04,1.08,0.0,0.12,0.35,0.0,0.0,0.06,0.0,0.0,0.0,0.57,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.11,0.0,2.01,0.0,0.01,1.14,0.0,0.17,0.37,0.0,0.0,0.08,0.0,0.0,0.0,0.49,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.08,0.0,2.03,0.0,0.02,1.01,0.0,0.17,0.34,0.0,0.0,0.16,0.0,0.0,0.0,0.49,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.1,0.0,2.0,0.0,0.01,0.92,0.0,0.18,0.3,0.0,0.0,0.19,0.0,0.0,0.0,0.42,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.12,0.0,1.98,0.0,0.03,1.02,0.0,0.14,0.26,0.0,0.0,0.21,0.0,0.0,0.0,0.33,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.2,0.0,2.05,0.0,0.07,1.13,0.0,0.09,0.26,0.0,0.0,0.14,0.0,0.0,0.04,0.3,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.35,0.0,1.94,0.04,0.07,1.15,0.0,0.04,0.27,0.0,0.0,0.1,0.0,0.0,0.23,0.28,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.6,0.0,1.91,0.04,0.07,1.04,0.0,0.05,0.26,0.0,0.0,0.1,0.0,0.0,0.42,0.22,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.82,0.0,1.84,0.03,0.11,0.92,0.0,0.11,0.24,0.0,0.0,0.14,0.0,0.0,0.55,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.77,0.0,1.83,0.0,0.15,0.86,0.0,0.17,0.18,0.0,0.0,0.18,0.02,0.0,0.51,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.61,0.0,1.79,0.0,0.13,0.76,0.0,0.16,0.17,0.0,0.0,0.2,0.02,0.0,0.55,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.44,0.0,1.77,0.06,0.08,0.62,0.0,0.11,0.15,0.0,0.0,0.19,0.02,0.0,0.56,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.33,0.0,1.83,0.11,0.06,0.47,0.0,0.06,0.18,0.0,0.0,0.2,0.0,0.0,0.63,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.2,0.0,1.7,0.11,0.12,0.51,0.0,0.07,0.18,0.0,0.0,0.14,0.0,0.0,0.67,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.1,0.0,1.57,0.05,0.16,0.46,0.0,0.16,0.19,0.0,0.0,0.08,0.0,0.0,0.76,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.08,0.0,1.43,0.02,0.22,0.52,0.0,0.28,0.24,0.0,0.0,0.01,0.0,0.0,0.82,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.09,0.0,1.39,0.1,0.22,0.34,0.0,0.3,0.29,0.0,0.0,0.01,0.0,0.0,0.83,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.21,0.0,1.37,0.14,0.18,0.36,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.74,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.31,0.0,1.33,0.17,0.14,0.22,0.0,0.29,0.26,0.0,0.0,0.0,0.0,0.0,0.7,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.44,0.0,1.33,0.09,0.11,0.29,0.0,0.27,0.22,0.0,0.0,0.05,0.0,0.02,0.67,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.46,0.0,1.33,0.04,0.14,0.53,0.0,0.26,0.27,0.0,0.0,0.11,0.0,0.04,0.67,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.32,0.0,1.44,0.08,0.18,0.79,0.01,0.12,0.31,0.0,0.0,0.21,0.0,0.15,0.44,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
