frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,0.0,0.0,0.24,0.0,0.77,1.24,0.0,1.61,0.49,0.65,0.25,0.15,0.0,0.05,0.46,0.0,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.16,0.0,0.8,1.2,0.05,1.58,0.5,0.68,0.12,0.04,0.0,0.12,0.42,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.04,0.0,0.85,1.54,0.18,1.55,0.5,0.54,0.1,0.02,0.0,0.15,0.4,0.19,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.2,0.0,0.0,0.0,0.99,1.65,0.0,1.83,1.33,0.86,0.07,0.23,0.02,0.0,0.13,0.02,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.35,0.0,0.0,0.0,0.94,1.93,0.0,1.88,1.15,0.98,0.0,0.28,0.0,0.0,0.12,0.02,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.53,0.0,0.0,0.1,0.89,2.41,0.07,1.98,0.95,0.96,0.0,0.5,0.06,0.0,0.12,0.02,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.59,0.0,0.0,0.22,0.88,2.68,0.15,2.06,0.84,0.81,0.0,0.67,0.06,0.0,0.1,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.03,1.15,1.54,0.0,2.0,1.48,1.21,0.0,0.61,0.32,0.0,0.07,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.03,1.14,1.36,0.0,2.07,1.56,1.17,0.0,0.39,0.41,0.0,0.03,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.03,1.2,1.44,0.02,2.26,1.68,1.3,0.0,0.26,0.57,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,1.26,1.36,0.08,2.36,1.81,1.35,0.0,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,1.32,1.56,0.14,2.48,1.83,1.47,0.0,0.09,0.27,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,1.35,1.6,0.19,2.56,1.85,1.41,0.0,0.06,0.24,0.02,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,1.4,1.94,0.23,2.63,1.93,1.55,0.0,0.04,0.24,0.03,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,1.44,2.02,0.21,2.78,2.06,1.71,0.0,0.11,0.23,0.13,0.67,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
