frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.07,1.12,0.0,0.86,0.9,0.0,1.01,1.24,0.87,0.0,0.67,0.3,0.0,1.08,0.56,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.02,1.19,0.0,0.85,1.02,0.0,1.09,1.2,1.06,0.0,0.64,0.19,0.0,1.06,0.55,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.0,0.0,1.25,0.0,0.81,1.1,0.0,1.12,1.2,1.2,0.0,0.68,0.12,0.04,1.11,0.53,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.26,0.0,0.82,1.03,0.0,1.22,1.22,1.23,0.0,0.69,0.05,0.05,1.2,0.58,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.3,0.0,0.83,1.12,0.0,1.16,1.2,1.24,0.0,0.75,0.06,0.07,1.28,0.6,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.21,0.0,0.88,1.14,0.0,1.2,1.22,1.26,0.0,0.77,0.03,0.04,1.23,0.54,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.25,0.0,0.92,1.23,0.0,1.18,1.26,1.3,0.0,0.81,0.04,0.03,1.16,0.4,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.03,1.35,0.0,0.98,1.14,0.0,1.33,1.35,1.29,0.05,0.83,0.0,0.03,0.95,0.23,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.04,1.47,0.0,1.02,1.1,0.0,1.45,1.39,1.31,0.08,0.82,0.0,0.03,0.88,0.17,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.04,1.43,0.0,1.05,1.09,0.0,1.53,1.4,1.36,0.08,0.86,0.0,0.04,0.92,0.1,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
