frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.49,0.0,1.72,1.32,0.0,1.0,2.06,0.0,5.0,0.56,0.64,1.48,0.0,0.34,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.8,0.0,1.58,1.38,0.0,1.63,2.06,1.92,3.61,0.75,0.21,0.98,0.0,0.11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.21,0.0,1.31,1.46,0.0,1.58,1.75,2.92,2.09,0.57,0.0,0.49,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.52,0.0,0.95,1.58,0.0,1.16,1.13,3.05,0.75,0.49,0.0,0.19,0.09,0.0,0.01,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.03,0.0,1.81,0.0,0.66,1.81,0.0,0.7,0.59,2.78,0.16,0.29,0.0,0.0,0.14,0.04,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1,0.0,1.84,0.0,0.56,2.01,0.0,0.65,0.29,2.61,0.02,0.51,0.0,0.0,0.12,0.07,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1,0.0,1.9,0.0,0.58,2.08,0.0,0.66,0.23,2.46,0.0,0.53,0.0,0.0,0.14,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.07,0.0,1.87,0.0,0.6,2.15,0.0,0.71,0.22,2.48,0.0,0.54,0.0,0.0,0.17,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.01,0.0,1.85,0.0,0.6,2.04,0.0,0.74,0.2,2.52,0.03,0.46,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.0,1.78,0.0,0.62,2.04,0.0,0.79,0.22,2.51,0.03,0.42,0.0,0.0,0.27,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.0,1.72,0.0,0.62,2.02,0.0,0.8,0.23,2.46,0.03,0.38,0.0,0.0,0.29,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.72,0.0,0.63,2.09,0.0,0.81,0.28,2.36,0.0,0.35,0.0,0.0,0.29,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.73,0.0,0.63,2.08,0.0,0.81,0.33,2.37,0.0,0.35,0.0,0.0,0.31,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.75,0.0,0.64,1.96,0.0,0.82,0.36,2.42,0.0,0.29,0.0,0.0,0.45,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.69,0.0,0.64,2.0,0.0,0.84,0.37,2.49,0.0,0.24,0.0,0.0,0.56,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.62,0.0,0.65,2.09,0.0,0.85,0.37,2.47,0.02,0.16,0.0,0.0,0.71,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.61,0.0,0.68,2.17,0.0,0.86,0.38,2.44,0.02,0.12,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.0,1.68,0.0,0.7,2.07,0.0,0.9,0.43,2.41,0.02,0.12,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.0,1.79,0.0,0.75,2.01,0.0,0.97,0.47,2.37,0.0,0.08,0.0,0.0,0.87,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.01,0.0,1.81,0.0,0.79,2.09,0.0,1.03,0.52,2.31,0.0,0.06,0.0,0.0,0.9,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,1.81,0.01,0.82,2.24,0.0,1.05,0.51,2.27,0.0,0.0,0.0,0.0,0.9,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,1.79,0.01,0.84,2.24,0.0,1.03,0.53,2.33,0.0,0.0,0.0,0.0,0.89,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
