frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.28,0.22,1.67,0.02,1.03,0.7,0.0,0.15,1.77,0.96,0.03,0.23,0.0,0.36,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14,0.07,1.99,0.01,0.94,1.11,0.0,0.38,1.6,1.28,0.01,0.14,0.0,0.12,0.0,0.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.11,0.0,2.16,0.01,0.91,1.25,0.0,0.54,1.53,1.45,0.0,0.07,0.0,0.0,0.09,0.11,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.15,0.0,2.18,0.01,0.89,1.28,0.0,0.63,1.53,1.5,0.0,0.0,0.0,0.0,0.2,0.16,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.2,0.0,2.23,0.03,0.9,1.21,0.0,0.64,1.51,1.58,0.0,0.0,0.0,0.0,0.34,0.15,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.2,0.0,2.26,0.02,0.87,1.18,0.0,0.61,1.47,1.61,0.0,0.0,0.0,0.0,0.37,0.12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.21,0.0,2.23,0.02,0.89,1.15,0.0,0.57,1.49,1.59,0.0,0.0,0.0,0.0,0.39,0.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.17,0.0,2.2,0.0,0.87,1.11,0.0,0.52,1.48,1.55,0.0,0.06,0.0,0.0,0.38,0.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.18,0.0,2.2,0.0,0.86,1.2,0.0,0.51,1.42,1.42,0.0,0.14,0.01,0.0,0.3,0.31,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.18,0.0,2.19,0.0,0.82,1.18,0.0,0.52,1.36,1.33,0.0,0.19,0.01,0.0,0.21,0.32,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.27,0.0,2.2,0.01,0.85,1.24,0.0,0.48,1.32,1.14,0.0,0.16,0.01,0.0,0.13,0.35,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.3,0.0,2.16,0.06,0.85,1.32,0.0,0.48,1.36,1.1,0.0,0.13,0.0,0.0,0.14,0.36,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.35,0.0,2.1,0.13,0.85,1.41,0.0,0.4,1.36,0.99,0.0,0.12,0.0,0.0,0.17,0.33,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.36,0.0,2.08,0.18,0.79,1.34,0.0,0.45,1.39,1.08,0.0,0.2,0.0,0.0,0.18,0.36,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.37,0.0,2.16,0.17,0.79,1.34,0.0,0.45,1.38,1.11,0.0,0.3,0.0,0.0,0.17,0.37,0.16,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.44,0.0,2.29,0.18,0.8,1.37,0.0,0.49,1.39,1.22,0.0,0.37,0.0,0.0,0.1,0.54,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.4,0.01,2.32,0.2,0.82,1.52,0.0,0.49,1.4,1.23,0.01,0.41,0.0,0.01,0.05,0.64,0.16,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
18,0.38,0.06,2.29,0.18,0.76,1.48,0.0,0.51,1.41,1.19,0.11,0.37,0.0,0.05,0.0,0.81,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
19,0.28,0.13,2.27,0.15,0.73,1.4,0.0,0.55,1.45,1.21,0.19,0.4,0.0,0.15,0.0,0.91,0.21,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
20,0.24,0.25,2.15,0.11,0.67,1.37,0.0,0.58,1.48,1.23,0.18,0.45,0.0,0.21,0.06,0.99,0.36,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
21,0.21,0.32,2.08,0.09,0.67,1.32,0.0,0.53,1.51,1.3,0.18,0.48,0.0,0.26,0.17,1.07,0.41,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
22,0.22,0.34,2.02,0.13,0.73,1.45,0.0,0.52,1.53,1.27,0.18,0.38,0.0,0.16,0.17,1.08,0.44,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
23,0.34,0.36,2.0,0.14,0.79,1.58,0.0,0.55,1.53,1.3,0.18,0.31,0.0,0.09,0.16,1.14,0.35,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
24,0.42,0.37,1.94,0.14,0.79,1.66,0.0,0.54,1.52,1.32,0.1,0.31,0.0,0.03,0.1,1.16,0.34,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
25,0.44,0.34,1.9,0.05,0.77,1.8,0.0,0.51,1.51,1.41,0.02,0.36,0.0,0.05,0.14,1.23,0.36,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
26,0.37,0.26,1.94,0.0,0.79,1.84,0.0,0.49,1.51,1.47,0.02,0.27,0.0,0.05,0.15,1.22,0.51,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
27,0.33,0.16,1.98,0.0,0.81,1.99,0.0,0.53,1.53,1.51,0.01,0.22,0.0,0.03,0.18,1.22,0.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
28,0.33,0.11,2.02,0.0,0.79,2.0,0.0,0.51,1.5,1.51,0.02,0.23,0.0,0.03,0.18,1.19,0.69,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
