frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
24,0.95,0.65,0.62,0.0,1.27,0.89,0.0,2.09,0.38,2.1,0.12,0.25,0.0,0.01,0.0,0.0,0.31,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.14,0.04,1.08,0.0,1.43,1.91,0.0,2.18,0.34,1.87,0.01,0.65,0.0,0.3,0.0,0.0,0.06,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.08,0.04,0.95,0.0,1.39,2.08,0.0,2.13,0.33,1.81,0.11,0.66,0.0,0.41,0.0,0.0,0.06,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.04,0.04,0.84,0.0,1.35,2.06,0.0,2.19,0.31,1.69,0.22,0.7,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.02,0.04,0.8,0.0,1.32,1.97,0.0,2.21,0.3,1.65,0.37,0.71,0.0,0.62,0.0,0.0,0.03,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.04,0.85,0.0,1.25,2.06,0.0,2.23,0.29,1.75,0.45,0.67,0.0,0.58,0.0,0.0,0.03,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.17,0.04,0.74,0.24,0.39,1.66,0.0,1.97,0.0,1.45,0.46,0.93,0.17,0.67,0.15,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.12,0.0,0.59,0.44,0.37,1.42,0.0,1.84,0.0,1.45,0.58,1.02,0.21,0.73,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.39,0.0,1.11,0.37,0.13,1.65,0.0,1.67,0.0,0.92,1.01,0.66,0.06,0.34,1.02,1.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.49,0.0,1.24,0.32,0.09,2.03,0.0,1.54,0.0,0.94,1.17,0.64,0.0,0.38,1.17,1.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.43,0.0,1.36,0.13,0.09,1.89,0.0,1.25,0.0,1.02,1.36,0.55,0.05,0.38,1.49,1.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.51,0.0,1.34,0.04,0.02,1.65,0.0,0.96,0.0,1.15,1.01,0.34,0.05,0.31,1.65,1.58,0.15,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.54,0.0,1.35,0.03,0.0,1.42,0.0,0.75,0.0,1.21,0.98,0.25,0.34,0.23,1.64,1.59,0.35,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.68,0.0,1.39,0.1,0.0,1.47,0.0,0.6,0.0,1.28,0.93,0.11,0.32,0.15,1.37,1.56,0.58,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.84,0.0,1.49,0.2,0.01,1.47,0.0,0.76,0.0,1.45,1.35,0.12,0.56,0.07,1.17,1.21,0.67,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.99,0.0,1.47,0.37,0.01,1.48,0.0,0.89,0.0,1.54,1.44,0.1,0.27,0.0,1.28,1.16,0.65,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,1.09,0.0,1.33,0.43,0.02,1.61,0.0,0.99,0.0,1.66,1.31,0.1,0.45,0.0,1.28,1.03,0.7,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
