frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
74,0.26,0.18,0.31,0.05,0.02,0.19,0.0,1.72,0.0,0.78,0.0,0.08,0.05,0.0,1.54,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.32,0.19,0.46,0.01,0.04,0.27,0.0,1.63,0.0,0.85,0.0,0.09,0.13,0.0,1.68,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.2,0.16,0.46,0.0,0.0,0.37,0.02,1.5,0.0,0.8,0.01,0.09,0.0,0.0,1.93,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.09,0.05,0.44,0.02,0.0,0.57,0.01,1.61,0.0,0.7,0.05,0.12,0.0,0.0,2.01,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.38,0.13,0.0,0.54,0.0,1.64,0.0,0.67,0.05,0.14,0.0,0.0,2.09,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.27,0.13,0.0,0.54,0.0,1.65,0.0,0.61,0.04,0.08,0.0,0.0,2.27,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.03,0.0,0.26,0.11,0.0,0.54,0.0,1.76,0.03,0.61,0.0,0.04,0.0,0.0,2.44,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.03,0.0,0.31,0.04,0.0,0.67,0.0,1.89,0.05,0.59,0.1,0.03,0.0,0.0,2.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.03,0.0,0.36,0.04,0.03,0.72,0.0,1.98,0.07,0.64,0.23,0.07,0.0,0.0,2.56,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,0.34,0.04,0.05,0.74,0.0,1.98,0.04,0.59,0.37,0.17,0.0,0.0,2.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
