features,,delaunay,delaunay,delaunay,au_intensities,au_intensities,au_intensities,au_activations,au_activations,au_activations,au_intensities_activations,au_intensities_activations,au_intensities_activations
pose,,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none
f1_score,emotions,,,,,,,,,,,,
macro_avg,anger,0.52,0.48,0.48,0.38,0.55,0.42,0.52,0.4,0.43,0.41,0.45,0.46
macro_avg,disgust,0.49,0.44,0.53,0.32,0.32,0.39,0.32,0.44,0.39,0.24,0.51,0.39
macro_avg,fear,0.38,0.44,0.39,0.29,0.55,0.16,0.3,0.51,0.43,0.25,0.64,0.39
macro_avg,happiness,0.57,0.56,0.52,0.59,0.57,0.63,0.58,0.54,0.66,0.62,0.59,0.66
macro_avg,sadness,0.47,0.44,0.46,0.47,0.31,0.4,0.24,0.48,0.47,0.23,0.25,0.31
macro_avg,surprise,0.53,0.55,0.48,0.48,0.55,0.54,0.54,0.57,0.54,0.57,0.58,0.53
macro_avg,valence,0.44,0.48,0.48,0.5,0.46,0.51,0.45,0.57,0.51,0.53,0.56,0.56
weighted_avg,anger,0.61,0.58,0.55,0.38,0.61,0.45,0.58,0.43,0.47,0.42,0.49,0.51
weighted_avg,disgust,0.61,0.56,0.67,0.32,0.34,0.45,0.38,0.53,0.47,0.21,0.65,0.48
weighted_avg,fear,0.58,0.68,0.59,0.38,0.87,0.17,0.37,0.76,0.63,0.29,0.89,0.57
weighted_avg,happiness,0.57,0.56,0.52,0.58,0.57,0.63,0.58,0.54,0.66,0.62,0.59,0.66
weighted_avg,sadness,0.63,0.61,0.55,0.62,0.32,0.44,0.25,0.57,0.57,0.21,0.24,0.31
weighted_avg,surprise,0.54,0.57,0.5,0.47,0.62,0.56,0.54,0.63,0.56,0.57,0.62,0.56
weighted_avg,valence,0.44,0.51,0.48,0.48,0.45,0.5,0.45,0.59,0.5,0.52,0.58,0.56
