,,au_intensities,au_activations,au_intensities_activations
f1_score,emotion,,,
macro_avg,anger,0.44,0.54,0.48
macro_avg,disgust,0.41,0.37,0.47
macro_avg,fear,0.52,0.45,0.46
macro_avg,happiness,0.6,0.64,0.64
macro_avg,sadness,0.42,0.5,0.42
macro_avg,surprise,0.54,0.5,0.53
macro_avg,valence,0.53,0.57,0.6
weighted_avg,anger,0.47,0.63,0.57
weighted_avg,disgust,0.49,0.42,0.57
weighted_avg,fear,0.79,0.68,0.7
weighted_avg,happiness,0.6,0.64,0.64
weighted_avg,sadness,0.49,0.66,0.49
weighted_avg,surprise,0.58,0.55,0.59
weighted_avg,valence,0.52,0.58,0.6
