features,,delaunay,delaunay,delaunay,au_intensities,au_intensities,au_intensities,au_activations,au_activations,au_activations,au_intensities_activations,au_intensities_activations,au_intensities_activations
pose,,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none
f1_score,emotion,,,,,,,,,,,,
macro_avg,anger,0.39,0.42,0.51,0.56,0.48,0.5,0.53,0.49,0.47,0.47,0.5,0.46
macro_avg,disgust,0.41,0.45,0.47,0.41,0.5,0.42,0.45,0.43,0.49,0.42,0.49,0.44
macro_avg,fear,0.4,0.35,0.4,0.39,0.4,0.44,0.43,0.41,0.4,0.44,0.43,0.37
macro_avg,happiness,0.52,0.48,0.53,0.5,0.47,0.5,0.52,0.5,0.51,0.56,0.5,0.48
macro_avg,sadness,0.44,0.44,0.41,0.44,0.43,0.43,0.44,0.44,0.46,0.49,0.42,0.44
macro_avg,surprise,0.53,0.49,0.49,0.59,0.54,0.49,0.51,0.48,0.49,0.47,0.41,0.5
macro_avg,valence,0.47,0.44,0.53,0.43,0.51,0.45,0.46,0.5,0.45,0.44,0.47,0.5
weighted_avg,anger,0.48,0.51,0.6,0.64,0.58,0.6,0.61,0.59,0.56,0.56,0.6,0.56
weighted_avg,disgust,0.54,0.6,0.6,0.56,0.59,0.55,0.58,0.55,0.61,0.55,0.62,0.55
weighted_avg,fear,0.58,0.6,0.62,0.58,0.63,0.66,0.66,0.63,0.63,0.64,0.64,0.6
weighted_avg,happiness,0.52,0.47,0.53,0.5,0.47,0.5,0.52,0.5,0.51,0.56,0.5,0.48
weighted_avg,sadness,0.6,0.57,0.53,0.58,0.58,0.56,0.61,0.58,0.58,0.63,0.58,0.56
weighted_avg,surprise,0.55,0.53,0.53,0.6,0.56,0.53,0.52,0.51,0.52,0.49,0.46,0.53
weighted_avg,valence,0.48,0.46,0.53,0.43,0.53,0.45,0.46,0.52,0.45,0.45,0.49,0.5
