frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,623.0,622.3,623.1,627.9,640.7,660.0,683.6,707.0,724.6,736.5,741.5,747.0,752.2,757.1,760.8,762.7,761.7,673.1,686.4,699.7,713.0,725.8,747.3,754.1,761.0,767.6,771.3,737.8,740.4,743.7,746.7,724.5,732.2,739.5,745.0,749.2,689.9,699.2,707.1,712.2,706.9,698.9,744.4,751.3,757.8,761.1,758.0,751.9,700.9,717.8,730.0,735.5,740.0,743.3,744.3,743.5,740.4,735.8,729.6,717.6,705.5,729.3,734.8,739.3,742.6,740.0,735.5,729.9,209.8,233.4,257.3,279.7,299.1,313.8,322.8,328.0,327.4,322.0,309.5,295.4,279.1,261.5,244.2,226.6,208.7,194.6,186.7,183.7,185.7,190.4,188.8,184.5,182.2,182.7,189.1,205.4,218.9,232.2,245.9,255.5,257.9,260.1,257.8,254.5,209.6,205.3,205.1,210.1,212.3,212.3,208.5,203.3,202.9,207.1,209.8,210.2,281.5,276.4,274.2,275.7,273.8,275.6,279.0,285.8,288.9,290.0,289.8,287.8,281.6,280.6,280.9,279.7,280.0,280.2,281.6,281.6,0.0,0.0,2.06,0.0,0.15,0.43,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.44,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,624.2,623.0,623.3,627.9,640.4,659.8,683.7,707.2,725.1,736.7,741.1,745.8,750.7,755.9,760.2,762.4,761.3,675.7,688.3,700.4,712.6,724.9,747.8,754.1,760.6,767.2,771.2,737.8,740.1,743.2,746.0,724.2,731.8,739.1,744.7,748.8,691.5,700.5,708.1,712.9,707.9,700.2,744.5,751.4,757.8,760.9,757.9,752.0,700.6,717.8,730.1,735.6,740.0,743.1,743.9,743.5,740.8,736.4,730.2,717.9,705.2,729.4,734.9,739.3,742.3,740.3,735.9,730.3,209.6,233.2,257.1,279.4,298.8,313.5,322.4,327.5,326.6,321.0,308.4,294.2,278.0,260.8,244.0,227.0,209.5,194.4,186.9,183.8,185.5,189.7,188.0,184.2,182.1,182.4,188.2,205.3,219.0,232.6,246.5,255.7,258.2,260.4,257.8,254.3,209.8,205.4,205.2,210.0,212.3,212.3,208.2,203.3,202.9,207.0,209.6,209.9,281.6,276.3,274.0,275.5,273.5,275.1,278.6,285.5,288.9,290.2,290.0,288.2,281.7,280.8,280.9,279.7,279.6,280.0,281.4,281.6,0.0,0.0,2.12,0.0,0.27,0.68,0.0,0.04,0.28,0.0,0.01,0.0,0.0,0.0,0.45,0.78,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,624.5,623.1,623.2,627.7,640.2,659.6,683.7,707.9,726.1,737.6,741.5,745.8,750.3,755.3,759.6,762.0,761.0,676.1,688.5,700.2,712.1,723.9,747.3,753.4,759.8,766.0,769.5,737.1,739.6,742.8,745.7,724.0,731.5,738.7,744.2,748.2,691.6,700.2,707.7,712.2,707.4,699.8,743.3,750.0,756.3,759.3,756.4,750.6,700.7,717.8,729.8,735.3,739.8,742.8,743.4,743.4,740.7,736.4,730.1,718.0,705.3,729.2,734.7,739.1,741.9,740.1,735.8,730.1,209.3,232.6,256.3,278.5,297.9,312.8,322.0,327.2,326.4,320.6,307.9,293.6,277.4,260.3,243.7,226.6,209.3,193.9,186.5,183.5,185.2,189.2,187.5,183.8,181.9,182.5,188.4,204.9,218.5,231.9,245.7,255.1,257.5,259.7,257.2,253.7,209.4,204.8,204.6,209.5,211.9,211.9,207.7,202.7,202.3,206.5,209.1,209.4,281.2,275.8,273.5,275.0,273.0,274.5,278.1,284.8,288.0,289.3,289.1,287.4,281.2,280.2,280.4,279.1,279.1,279.2,280.7,280.8,0.0,0.0,2.15,0.0,0.34,0.84,0.0,0.12,0.36,0.0,0.04,0.0,0.0,0.0,0.4,0.76,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,623.5,622.4,622.5,626.9,639.2,658.6,683.2,708.1,726.8,738.3,742.0,746.0,750.1,754.9,759.3,761.6,760.5,675.8,687.9,699.5,711.4,723.4,747.0,753.2,759.7,766.1,769.8,737.0,739.5,742.5,745.4,723.6,731.1,738.5,744.0,748.2,691.1,699.6,707.1,711.7,707.0,699.5,743.7,750.4,756.6,759.7,756.8,751.1,699.9,717.3,729.4,735.0,739.5,742.6,743.4,743.4,740.8,736.5,730.2,717.7,704.4,729.0,734.6,739.1,742.0,740.0,735.6,729.9,209.2,232.4,255.8,277.9,297.2,312.1,321.4,326.6,325.8,319.9,307.3,293.4,277.2,260.2,243.5,226.4,208.9,193.5,186.0,182.9,184.6,188.6,186.8,182.8,180.8,181.2,187.2,204.2,217.9,231.5,245.3,254.5,257.0,259.3,256.7,253.1,209.0,204.4,204.1,208.9,211.3,211.3,207.0,202.0,201.5,205.8,208.3,208.6,280.6,275.3,273.2,274.6,272.6,274.0,277.5,284.2,287.3,288.6,288.4,286.7,280.6,279.7,279.9,278.6,278.5,278.9,280.3,280.5,0.0,0.0,2.09,0.0,0.38,0.96,0.0,0.19,0.4,0.0,0.03,0.01,0.0,0.0,0.29,0.76,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,623.0,621.7,622.0,626.5,638.9,658.5,683.1,708.2,727.0,738.6,742.1,745.8,749.7,754.4,758.7,761.1,760.1,675.0,687.2,698.7,710.5,722.3,745.8,751.8,758.2,764.3,767.7,735.7,738.2,741.4,744.4,722.7,730.2,737.5,743.0,747.0,690.3,698.6,706.1,710.6,705.8,698.3,741.7,748.2,754.5,757.5,754.7,748.9,699.5,716.7,728.7,734.2,738.6,741.7,742.4,742.5,739.9,735.7,729.5,717.2,704.0,728.2,733.7,738.0,741.0,739.1,734.8,729.2,208.9,232.1,255.5,277.6,296.9,311.8,320.9,326.1,325.2,319.3,306.6,292.5,276.4,259.6,243.3,226.4,209.4,192.5,185.1,182.1,184.0,188.1,186.5,182.6,180.7,181.1,187.0,203.7,217.3,230.8,244.7,254.0,256.4,258.6,256.1,252.5,208.2,203.6,203.3,208.2,210.7,210.6,206.5,201.4,200.9,205.3,207.8,208.1,280.2,274.8,272.5,273.9,272.0,273.4,277.1,283.7,286.8,288.0,287.9,286.3,280.2,279.2,279.2,277.9,278.1,278.2,279.6,279.8,0.0,0.0,2.03,0.0,0.4,1.16,0.0,0.22,0.42,0.0,0.09,0.01,0.0,0.0,0.27,0.67,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,622.5,621.1,621.3,625.7,638.2,657.9,682.6,707.7,726.5,738.1,741.8,745.6,749.5,754.2,758.6,761.0,760.1,674.4,686.4,697.9,709.6,721.3,745.3,751.4,757.8,764.1,767.5,735.0,737.4,740.4,743.3,721.8,729.2,736.4,741.9,746.0,689.5,697.8,705.3,709.7,705.0,697.5,741.3,747.9,754.2,757.2,754.3,748.5,698.7,715.9,727.8,733.3,737.7,741.0,741.9,741.8,739.0,734.8,728.6,716.3,703.2,727.3,732.8,737.2,740.4,738.2,734.0,728.4,208.7,231.7,255.0,277.0,296.3,311.4,320.7,325.9,324.8,318.8,305.8,291.6,275.5,258.8,242.6,225.9,209.0,192.1,184.7,181.6,183.5,187.7,185.9,181.8,179.7,180.0,185.8,203.3,216.9,230.4,244.3,253.7,256.1,258.2,255.7,252.0,208.0,203.4,203.1,207.8,210.4,210.3,205.9,201.0,200.5,204.7,207.2,207.5,280.0,274.6,272.3,273.7,271.6,273.0,276.7,283.3,286.5,287.8,287.7,286.2,280.0,279.0,279.1,277.7,277.7,277.8,279.3,279.5,0.0,0.0,2.02,0.0,0.39,1.32,0.0,0.18,0.39,0.0,0.06,0.01,0.0,0.0,0.27,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,621.9,620.6,620.9,625.6,638.4,658.3,682.7,707.3,725.8,737.4,741.3,745.2,749.3,754.1,758.4,760.6,759.4,673.5,685.7,697.2,708.8,720.4,743.9,749.8,756.2,762.5,766.2,733.9,736.4,739.6,742.6,721.0,728.6,736.0,741.6,745.6,688.6,696.9,704.5,709.0,704.2,696.6,740.2,746.7,752.9,756.1,753.2,747.4,698.1,715.3,727.2,732.7,737.2,740.4,741.4,741.2,738.4,734.2,728.0,715.7,702.7,726.8,732.3,736.6,739.8,737.6,733.4,727.8,208.1,231.4,255.0,277.3,296.7,311.6,320.6,325.5,324.4,318.7,306.2,292.3,276.5,260.0,243.8,227.1,210.3,191.4,184.3,181.4,183.3,187.4,186.0,182.3,180.4,180.7,186.3,203.0,216.7,230.1,243.9,253.4,255.7,257.9,255.4,251.8,207.5,202.9,202.7,207.6,209.9,209.9,206.0,201.0,200.5,204.9,207.3,207.6,279.7,274.2,271.8,273.2,271.2,272.7,276.5,283.1,286.3,287.5,287.5,286.0,279.7,278.5,278.6,277.3,277.5,277.5,278.9,279.2,0.0,0.0,2.1,0.0,0.35,1.28,0.0,0.13,0.37,0.0,0.06,0.0,0.0,0.0,0.22,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,621.2,620.2,620.4,625.0,637.5,657.3,681.8,706.2,724.8,736.6,740.8,744.8,749.1,753.9,758.1,760.1,758.9,672.3,684.3,696.0,708.0,719.9,744.1,750.4,756.9,763.3,767.2,733.6,736.0,739.0,741.9,720.4,728.0,735.4,741.0,745.2,687.2,695.9,703.5,708.3,703.3,695.8,741.1,747.8,754.1,757.4,754.4,748.6,697.5,714.8,727.0,732.4,736.8,740.2,741.3,741.0,738.1,733.9,727.8,715.4,702.2,726.5,732.0,736.3,739.8,737.3,733.0,727.5,208.1,231.2,254.7,276.9,296.2,311.0,319.9,324.8,323.8,318.2,306.0,292.6,276.8,260.1,243.7,226.8,209.7,191.1,183.6,180.5,182.5,186.8,185.0,180.8,178.6,179.0,184.9,202.6,216.2,229.7,243.5,252.9,255.4,257.6,255.0,251.4,207.4,203.0,202.7,207.3,209.7,209.6,205.7,200.8,200.3,204.5,206.9,207.2,279.2,273.9,271.6,273.0,271.1,272.6,276.3,282.7,285.7,286.9,286.8,285.3,279.2,278.3,278.4,277.1,277.3,277.2,278.6,278.8,0.0,0.0,2.17,0.0,0.3,1.25,0.0,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.17,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,620.7,619.7,619.9,624.6,637.0,656.6,681.0,705.1,723.6,735.7,740.3,744.7,749.2,754.0,758.2,760.1,758.7,671.6,683.6,695.3,707.4,719.3,743.6,750.1,756.6,763.2,767.3,733.2,735.5,738.5,741.4,719.9,727.5,735.0,740.7,744.9,686.6,695.5,703.1,708.0,703.0,695.4,741.1,747.9,754.2,757.6,754.6,748.7,697.0,714.3,726.6,732.0,736.5,739.9,741.1,740.6,737.7,733.4,727.2,714.7,701.7,726.1,731.6,736.0,739.5,736.9,732.5,727.0,207.6,230.8,254.3,276.4,295.7,310.5,319.3,324.0,323.1,317.6,305.6,292.4,276.7,260.1,243.7,226.8,209.7,191.2,183.8,180.7,182.5,186.8,184.9,181.0,178.9,179.3,185.3,202.6,216.1,229.5,243.2,252.5,255.0,257.2,254.7,251.1,207.2,202.9,202.7,207.3,209.5,209.5,205.7,200.9,200.5,204.6,206.9,207.2,278.8,273.5,271.2,272.6,270.7,272.3,276.0,282.3,285.3,286.5,286.3,284.8,278.8,277.8,277.9,276.7,276.9,276.9,278.2,278.4,0.0,0.0,2.2,0.0,0.25,1.12,0.0,0.02,0.32,0.0,0.0,0.04,0.0,0.0,0.15,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,620.9,619.8,620.1,624.7,637.0,656.3,679.9,703.5,721.8,733.9,739.0,743.9,748.9,753.8,757.8,759.6,758.3,671.2,683.3,695.3,707.5,719.4,743.3,749.9,756.5,763.0,767.1,732.8,735.2,738.2,741.1,719.5,727.1,734.6,740.3,744.5,686.0,695.1,702.8,707.8,702.6,694.8,740.8,747.6,754.0,757.3,754.4,748.4,696.7,714.2,726.4,731.8,736.3,739.7,740.7,740.2,737.3,733.0,726.9,714.5,701.5,725.8,731.2,735.7,739.1,736.6,732.2,726.7,207.3,230.2,253.6,275.6,294.9,309.7,318.7,323.8,323.1,317.7,305.6,292.2,276.5,259.8,243.4,226.6,209.6,190.9,183.4,180.3,182.1,186.5,184.8,180.9,178.9,179.6,185.8,202.7,216.1,229.3,242.8,252.5,254.9,257.1,254.6,251.2,207.2,202.8,202.7,207.4,209.7,209.6,206.1,201.1,200.7,204.9,207.3,207.7,278.5,273.3,270.8,272.3,270.4,272.0,275.7,282.1,285.1,286.3,286.2,284.6,278.5,277.6,277.8,276.6,276.7,276.6,277.9,278.1,0.0,0.0,2.2,0.0,0.21,1.14,0.0,0.0,0.3,0.0,0.0,0.04,0.0,0.0,0.19,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
