frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,570.8,572.9,577.2,583.0,592.4,606.3,624.1,642.4,664.8,689.4,712.8,734.3,751.7,760.3,761.8,760.7,758.4,568.3,576.9,590.4,604.1,618.1,656.4,674.7,693.0,710.6,725.8,638.3,637.6,636.7,636.0,624.4,633.7,643.3,653.8,663.8,585.2,593.1,605.3,617.5,606.2,594.0,672.1,682.3,695.8,708.4,697.7,684.9,616.2,626.7,638.7,648.2,659.1,678.7,700.5,682.2,664.0,652.0,642.0,629.6,621.5,640.4,649.9,661.3,693.9,661.8,650.3,640.9,266.8,288.0,309.1,330.0,350.4,369.3,385.2,399.3,402.4,396.8,383.8,369.8,352.5,331.8,308.6,284.6,260.1,251.4,243.1,240.6,241.8,245.8,241.7,234.0,230.4,231.8,239.1,260.7,277.1,293.6,310.5,321.4,324.2,326.0,321.9,317.4,264.7,256.8,256.0,264.5,267.2,268.2,259.5,248.1,246.8,252.7,257.7,259.4,346.9,344.8,342.8,343.9,340.2,339.0,337.9,351.9,360.2,362.9,363.1,358.7,347.7,349.6,349.5,346.6,340.0,349.5,352.0,351.9,0.0,0.0,0.28,0.0,0.89,0.27,0.0,0.8,1.99,0.49,0.22,0.22,0.01,0.15,0.3,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,571.2,573.0,577.3,583.1,592.4,606.1,624.3,642.8,665.6,690.7,714.1,735.5,752.4,760.6,761.8,760.1,757.2,569.2,577.2,590.1,603.3,617.2,657.2,674.3,691.4,707.7,721.9,638.4,637.6,636.6,635.8,624.3,633.6,643.3,653.9,664.0,585.3,592.9,605.0,617.3,606.0,594.0,671.8,682.0,695.2,707.7,697.1,684.4,616.1,626.1,638.2,647.9,659.1,678.9,700.8,682.5,664.1,651.8,641.7,629.3,621.4,640.1,649.7,661.4,694.0,662.0,650.4,640.9,267.4,288.0,308.5,329.2,349.7,369.1,385.5,399.7,402.7,396.9,383.7,369.6,352.4,332.4,309.8,286.3,262.5,252.4,244.2,241.2,242.3,246.0,242.2,235.1,231.9,233.2,240.3,260.7,277.0,293.3,310.0,321.3,323.9,325.8,321.6,317.2,264.7,256.7,255.9,264.7,267.1,268.1,259.6,248.2,247.0,253.1,257.8,259.3,347.5,344.9,342.6,343.6,339.8,338.9,338.5,352.2,360.5,363.2,363.4,359.2,348.2,349.6,349.4,346.4,340.4,349.9,352.5,352.4,0.0,0.0,0.24,0.0,0.91,0.32,0.0,1.02,2.04,0.66,0.1,0.37,0.01,0.11,0.11,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,571.2,572.8,576.8,582.6,591.7,605.0,623.0,641.6,664.8,690.2,713.6,735.0,751.9,759.9,760.8,758.7,755.2,569.2,576.8,589.2,602.1,615.6,656.2,672.9,689.6,705.3,719.0,637.2,636.4,635.4,634.6,623.4,632.7,642.4,652.9,662.9,584.7,592.0,603.9,616.1,605.0,593.3,670.4,680.4,693.4,705.8,695.3,682.8,615.6,625.4,637.4,647.0,658.1,677.9,699.7,681.8,663.4,651.2,641.1,628.7,620.8,639.3,648.9,660.4,693.1,661.1,649.6,640.2,272.3,291.8,311.3,331.2,351.0,370.0,386.1,400.0,403.0,397.1,383.9,370.1,353.1,333.4,311.1,288.1,264.9,254.1,246.2,243.0,243.9,247.4,243.5,236.5,233.3,234.8,241.8,261.8,278.0,294.2,310.8,322.3,324.8,326.5,322.5,318.1,266.3,258.2,257.3,265.9,268.3,269.4,260.5,249.3,248.1,254.2,258.6,260.1,349.0,346.1,343.6,344.6,340.8,339.9,339.6,353.3,361.6,364.3,364.5,360.4,349.6,350.7,350.5,347.5,341.5,351.0,353.5,353.4,0.0,0.0,0.28,0.0,0.99,0.52,0.0,1.15,2.09,0.74,0.08,0.44,0.01,0.1,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,571.1,572.8,577.0,582.8,592.0,605.5,623.6,642.1,665.1,690.2,713.5,734.6,751.3,759.3,760.3,758.4,755.1,569.8,577.5,589.9,602.8,616.5,656.9,673.5,689.8,705.0,718.3,637.9,637.1,636.1,635.4,624.0,633.3,643.0,653.4,663.4,585.1,592.5,604.4,616.5,605.5,593.7,671.0,680.8,693.7,706.0,695.6,683.2,615.9,625.9,638.1,647.7,658.8,678.5,700.3,682.3,663.8,651.7,641.6,629.1,621.1,639.9,649.5,661.1,693.7,661.7,650.1,640.7,268.9,289.0,309.0,329.4,349.6,368.8,384.9,398.5,401.3,395.6,382.8,369.2,352.4,332.8,310.4,287.4,263.9,253.6,245.3,241.7,242.1,245.1,241.3,234.9,232.3,234.0,241.1,259.4,275.6,291.9,308.5,320.3,322.7,324.4,320.3,316.0,264.6,256.3,255.3,264.0,266.4,267.5,258.7,247.4,246.2,252.5,256.8,258.2,347.2,344.2,341.6,342.5,338.7,337.8,337.7,351.2,359.5,362.2,362.5,358.6,347.9,348.6,348.4,345.3,339.7,348.9,351.5,351.4,0.0,0.0,0.35,0.0,1.02,0.62,0.0,1.17,2.09,0.72,0.14,0.42,0.08,0.07,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,571.5,573.3,577.8,583.6,593.0,606.6,624.5,642.8,665.6,690.8,714.2,735.3,751.9,759.7,760.6,758.8,755.7,570.6,578.8,591.6,604.6,618.3,657.8,674.3,690.4,705.7,719.2,639.2,638.4,637.3,636.5,624.9,634.2,643.9,654.5,664.5,586.0,593.6,605.5,617.5,606.5,594.6,672.1,682.0,694.9,707.1,696.7,684.3,616.4,626.7,639.1,648.7,659.9,679.6,701.4,683.3,664.9,652.7,642.5,629.9,621.7,641.0,650.6,662.2,694.7,662.8,651.2,641.7,263.5,284.5,305.5,326.6,347.4,366.8,382.7,396.1,398.8,393.1,380.3,366.6,349.6,329.8,307.5,284.4,260.9,250.2,242.1,238.8,239.4,242.6,239.0,232.8,230.1,231.5,238.3,256.6,273.0,289.3,306.1,317.8,320.2,321.9,317.9,313.4,261.5,253.4,252.6,261.3,263.5,264.5,256.1,245.0,243.8,250.0,254.3,255.7,344.7,341.7,339.1,340.1,336.2,335.3,335.2,348.8,357.2,360.0,360.3,356.5,345.4,346.2,345.9,342.9,337.3,346.5,349.1,349.1,0.0,0.0,0.35,0.0,1.02,0.73,0.0,1.15,2.11,0.66,0.24,0.44,0.12,0.05,0.09,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,572.1,574.1,578.7,584.5,593.8,607.2,624.7,642.6,665.2,690.4,714.2,735.7,752.5,760.4,761.3,759.7,756.8,571.2,579.5,592.2,605.1,618.8,659.3,676.1,692.1,707.3,720.6,640.2,639.4,638.4,637.6,626.0,635.2,644.9,655.4,665.4,587.0,594.6,606.5,618.5,607.5,595.7,673.1,682.7,695.6,707.8,697.4,685.2,617.5,627.7,640.0,649.8,661.2,680.8,702.2,684.5,666.2,653.7,643.5,630.9,622.8,641.9,651.7,663.6,695.6,664.1,652.2,642.6,261.4,282.7,304.1,325.4,346.1,365.3,380.9,394.2,397.1,391.9,379.4,365.8,348.8,328.8,306.3,283.0,259.2,248.6,240.6,237.3,237.9,240.8,237.2,231.3,228.8,230.3,237.0,255.3,271.5,287.7,304.3,316.2,318.6,320.4,316.3,312.0,260.1,252.1,251.3,259.8,262.1,263.1,254.8,243.8,242.7,248.9,253.1,254.5,343.5,340.3,337.7,338.7,334.8,334.0,334.1,347.3,355.7,358.6,358.9,355.0,344.3,344.9,344.6,341.6,336.1,345.0,347.6,347.5,0.0,0.0,0.38,0.0,0.98,0.64,0.0,1.11,2.06,0.61,0.28,0.49,0.15,0.02,0.15,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,572.4,574.3,578.8,584.6,594.0,607.5,625.3,643.5,666.4,691.6,715.2,736.6,753.4,761.2,762.0,760.1,756.9,571.5,579.5,592.4,605.5,619.4,658.4,675.0,691.2,706.7,720.1,640.0,639.2,638.2,637.3,625.9,635.2,644.9,655.5,665.5,587.0,594.5,606.4,618.5,607.5,595.6,673.0,682.8,695.8,708.0,697.6,685.3,617.6,627.9,640.2,649.9,661.1,680.8,702.6,684.5,666.1,653.9,643.8,631.1,622.9,642.2,651.8,663.4,695.9,663.9,652.3,642.8,262.7,283.8,304.8,325.9,346.6,365.9,381.9,395.4,398.2,392.7,379.9,366.1,348.9,328.9,306.4,283.1,259.4,249.9,241.5,238.0,238.7,242.0,238.4,232.1,229.4,231.0,238.0,256.2,272.6,288.8,305.6,317.4,319.8,321.5,317.4,313.1,261.0,252.9,252.1,260.8,263.1,264.1,255.6,244.5,243.3,249.5,253.8,255.3,344.4,341.5,338.8,339.8,336.0,335.0,334.8,348.4,356.9,359.7,360.0,356.2,345.1,346.0,345.7,342.7,336.9,346.1,348.7,348.7,0.0,0.0,0.4,0.0,0.96,0.58,0.0,1.14,2.07,0.59,0.26,0.53,0.08,0.01,0.2,0.21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,572.7,574.3,578.3,584.1,593.2,606.6,624.6,643.3,666.4,691.7,715.1,736.4,753.1,761.1,761.9,759.7,756.2,571.0,578.5,590.7,603.5,617.1,658.5,675.1,691.3,706.5,719.7,639.0,638.2,637.2,636.4,625.2,634.5,644.3,654.7,664.7,586.5,593.8,605.7,617.9,606.8,595.1,672.2,682.0,695.0,707.3,696.9,684.5,617.2,627.1,639.3,649.0,660.1,680.0,701.7,683.9,665.4,653.2,643.0,630.4,622.5,641.2,650.9,662.5,695.1,663.1,651.5,642.0,269.5,289.2,308.6,328.7,348.6,368.0,384.6,398.9,402.0,395.9,382.3,367.8,350.3,330.3,307.8,284.8,261.6,251.7,243.8,240.5,241.3,244.6,240.9,234.3,231.4,233.2,240.0,259.3,275.5,291.7,308.3,320.1,322.5,324.2,320.2,315.8,263.6,255.5,254.7,263.3,265.7,266.7,258.2,247.1,245.9,252.0,256.4,257.9,347.0,344.1,341.5,342.6,338.7,337.7,337.5,351.4,359.8,362.5,362.7,358.6,347.7,348.9,348.6,345.7,339.5,348.9,351.4,351.3,0.0,0.0,0.48,0.0,0.98,0.53,0.0,1.21,2.07,0.65,0.2,0.51,0.04,0.03,0.14,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,572.2,573.8,577.9,583.8,593.1,606.6,624.8,643.6,666.7,691.9,714.9,735.9,752.4,760.4,761.2,759.0,755.4,570.6,578.0,590.6,603.7,617.5,657.0,673.5,690.1,705.6,718.9,638.4,637.7,636.7,635.9,624.7,634.0,643.8,654.3,664.4,585.7,593.0,604.9,617.2,606.2,594.4,671.6,681.6,694.6,706.8,696.5,684.1,616.6,626.6,638.8,648.6,659.9,679.8,701.5,683.8,665.4,653.0,642.7,630.0,621.9,640.8,650.6,662.3,694.9,663.0,651.3,641.7,270.5,290.3,309.8,329.9,349.9,369.2,385.6,399.7,402.6,396.5,382.9,368.6,351.2,331.2,308.7,285.8,262.6,253.3,244.9,241.3,242.1,245.5,241.8,234.9,231.9,233.7,240.9,259.7,276.0,292.3,309.0,320.9,323.3,325.0,320.8,316.4,264.5,256.2,255.4,264.0,266.4,267.5,258.7,247.4,246.3,252.4,256.8,258.3,347.7,344.9,342.2,343.2,339.3,338.3,338.0,351.9,360.4,363.2,363.4,359.4,348.4,349.5,349.2,346.2,340.0,349.6,352.2,352.1,0.03,0.0,0.47,0.0,0.93,0.41,0.0,1.28,2.09,0.69,0.16,0.44,0.02,0.04,0.07,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,572.0,573.7,577.9,583.8,593.1,606.7,624.7,643.3,666.3,691.6,714.7,735.7,752.3,760.2,761.1,759.0,755.4,570.8,578.4,591.0,604.1,617.9,656.8,673.3,689.7,705.1,718.4,638.4,637.7,636.7,636.0,624.7,634.0,643.8,654.3,664.3,585.8,593.1,604.9,617.1,606.1,594.4,671.6,681.4,694.2,706.4,696.1,683.8,616.7,626.7,639.0,648.7,659.9,679.8,701.5,683.7,665.3,653.0,642.8,630.1,622.0,640.9,650.6,662.3,694.9,663.0,651.3,641.8,268.0,288.0,307.9,328.2,348.3,367.6,383.9,397.7,400.6,394.6,381.2,367.1,349.8,329.9,307.4,284.4,261.2,251.9,243.4,239.8,240.3,243.6,239.9,233.2,230.4,232.3,239.5,257.7,274.0,290.3,307.0,318.9,321.3,323.0,318.8,314.4,262.8,254.6,253.7,262.3,264.6,265.7,256.9,245.7,244.6,250.7,255.0,256.4,346.0,343.0,340.3,341.3,337.4,336.4,336.2,350.0,358.5,361.3,361.6,357.6,346.7,347.6,347.3,344.2,338.2,347.7,350.3,350.3,0.03,0.0,0.41,0.0,0.97,0.44,0.0,1.28,2.08,0.71,0.22,0.38,0.07,0.04,0.12,0.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
