frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,299.0,296.7,295.7,296.7,301.3,309.2,319.0,331.6,345.4,358.1,368.5,378.3,387.0,394.1,399.3,402.9,404.7,318.0,328.4,339.2,349.2,357.5,376.1,384.7,392.7,400.2,404.7,366.6,366.7,366.9,367.0,350.0,356.1,362.2,367.9,372.7,327.7,335.2,342.3,348.0,341.4,334.3,376.5,383.6,390.0,394.4,389.9,383.5,329.9,342.0,353.4,359.3,365.8,372.0,375.1,368.7,360.9,353.9,347.0,337.3,333.6,351.9,358.1,364.4,372.1,361.9,355.2,348.8,181.3,198.2,215.5,231.8,247.5,261.1,272.5,281.2,284.5,282.9,274.5,262.8,249.6,234.9,220.2,205.3,190.3,169.1,164.8,165.2,168.0,172.5,174.4,172.2,171.9,174.1,180.1,182.8,192.0,201.3,211.0,216.2,219.2,221.9,220.9,219.5,180.7,178.3,179.3,183.9,184.1,183.2,187.4,184.5,185.5,189.2,190.4,189.4,236.3,231.1,230.0,232.3,231.7,235.5,242.0,252.9,256.9,256.8,255.2,248.9,237.1,235.2,236.5,237.0,242.2,248.4,248.5,246.9,0.39,0.0,1.75,0.0,1.13,1.13,0.15,1.24,0.16,0.1,0.15,0.0,0.0,0.0,0.89,2.24,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,298.9,296.4,295.2,296.1,300.9,308.8,318.5,331.1,345.0,357.8,368.2,378.0,386.7,393.9,399.2,402.8,404.4,318.7,329.2,339.8,349.4,357.3,376.5,384.8,392.6,399.9,404.3,366.8,366.9,367.2,367.5,350.3,356.5,362.6,368.3,373.1,327.9,335.4,342.4,348.0,341.5,334.6,376.7,383.7,390.0,394.3,389.8,383.6,330.0,342.4,354.1,360.2,366.7,372.9,375.3,369.3,361.5,354.3,347.3,337.4,333.8,352.5,358.9,365.3,372.3,362.5,355.6,349.0,181.4,198.2,215.4,231.8,247.5,261.2,272.9,281.9,285.3,283.3,274.3,262.1,248.4,233.5,218.8,203.8,188.9,168.6,164.8,165.4,168.4,172.9,174.8,172.4,171.8,173.6,179.2,183.2,192.2,201.2,210.7,216.2,219.2,221.8,220.7,219.1,180.9,178.7,179.6,183.9,184.1,183.3,187.3,184.6,185.5,189.0,190.1,189.2,237.1,231.4,230.1,232.5,231.8,235.4,242.2,254.0,258.8,258.9,257.3,250.5,237.9,235.5,236.8,237.1,242.3,250.1,250.3,248.8,0.27,0.0,1.94,0.0,1.17,1.21,0.22,1.2,0.2,0.14,0.23,0.0,0.01,0.0,1.18,2.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.98,1,299.1,296.6,295.4,296.4,301.2,309.0,318.5,331.1,345.1,357.8,368.3,378.1,386.9,394.1,399.5,403.0,404.5,319.0,329.4,339.9,349.7,357.5,376.7,385.0,392.8,400.1,404.4,367.0,367.2,367.5,367.8,350.8,356.9,362.9,368.6,373.3,328.0,335.6,342.6,348.2,341.7,334.8,377.0,383.9,390.2,394.5,390.1,383.9,330.5,342.9,354.7,360.7,367.0,373.1,375.4,369.4,361.6,354.5,347.7,337.7,334.3,353.1,359.3,365.6,372.3,362.6,355.8,349.4,181.5,198.3,215.5,231.8,247.5,261.3,273.0,282.2,285.6,283.5,274.4,262.0,248.2,233.2,218.4,203.4,188.4,168.6,164.6,165.1,168.0,172.5,174.3,171.9,171.3,173.2,178.9,182.9,191.8,200.6,210.0,215.8,218.8,221.4,220.2,218.6,180.9,178.6,179.4,183.7,184.0,183.2,187.0,184.2,185.2,188.6,189.8,188.9,237.4,231.4,229.9,232.1,231.4,235.1,242.1,254.5,259.5,259.7,258.2,251.3,238.1,235.3,236.5,236.8,242.3,250.8,251.1,249.6,0.23,0.0,2.0,0.0,1.11,1.16,0.2,1.08,0.16,0.11,0.18,0.0,0.01,0.0,1.33,1.91,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.98,1,298.4,296.1,295.2,296.5,301.5,309.8,319.7,332.0,345.7,358.2,368.7,378.5,387.0,393.9,399.0,402.6,404.2,317.7,328.1,338.7,348.4,356.4,375.6,383.9,391.7,399.1,403.7,365.8,365.9,366.2,366.4,350.0,355.9,361.8,367.4,372.1,327.1,334.6,341.7,347.3,340.8,333.7,375.9,382.8,389.1,393.4,388.9,382.7,331.8,343.5,354.3,359.8,365.7,371.5,374.2,368.6,361.5,355.0,348.5,339.3,335.6,352.8,358.5,364.4,371.2,362.4,356.2,350.2,181.7,198.4,215.6,231.8,247.3,260.5,271.6,279.9,282.9,281.0,272.3,260.5,247.3,232.7,218.2,203.7,189.2,168.9,165.1,165.7,168.7,173.2,175.1,172.9,172.2,173.8,179.3,183.5,192.5,201.4,210.7,216.4,219.3,221.7,220.6,219.1,181.3,179.1,180.0,184.2,184.6,183.8,187.5,184.8,185.8,189.1,190.4,189.6,237.5,232.0,230.4,232.6,231.8,235.4,241.8,251.9,256.0,256.2,254.8,249.1,238.1,235.9,237.0,237.3,241.9,247.3,247.6,246.3,0.29,0.0,1.98,0.0,0.85,1.14,0.12,0.76,0.08,0.03,0.12,0.0,0.01,0.0,1.34,1.66,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,296.2,294.5,294.0,295.7,301.5,310.5,321.1,333.1,346.3,358.7,369.1,378.6,386.6,393.0,397.6,401.0,402.6,314.8,325.1,336.0,345.7,354.1,372.9,381.4,389.3,397.0,401.8,363.1,363.2,363.4,363.6,347.8,353.6,359.3,364.9,369.5,324.9,332.2,339.3,344.7,338.3,331.3,373.9,380.7,387.0,391.2,386.7,380.5,332.5,343.2,352.0,357.2,363.0,368.2,371.8,366.7,360.7,354.6,348.7,340.8,336.2,350.8,356.3,362.0,369.1,361.6,355.6,350.1,182.1,198.4,215.2,231.0,245.7,257.8,267.3,274.2,276.6,275.0,267.4,256.8,244.5,230.5,216.5,202.5,188.5,169.3,165.4,165.9,169.0,173.3,175.0,172.9,172.1,173.6,179.1,183.2,192.3,201.5,211.0,216.6,219.4,221.7,220.7,219.3,181.2,179.0,179.8,184.0,184.7,184.0,187.2,184.4,185.4,188.7,190.2,189.4,236.5,232.7,231.4,233.4,232.6,235.7,240.4,245.8,247.9,248.0,246.8,243.3,237.0,236.4,237.5,237.7,240.4,240.3,240.5,239.4,0.46,0.07,2.03,0.0,0.52,1.05,0.04,0.49,0.01,0.06,0.0,0.18,0.0,0.02,0.82,1.19,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,293.5,292.2,292.1,294.0,299.7,308.9,319.8,332.2,345.8,358.5,369.2,378.9,386.6,392.5,396.6,399.7,401.2,311.4,321.4,332.3,342.2,350.8,369.7,378.3,386.5,394.4,399.4,359.8,359.9,360.1,360.2,345.1,350.8,356.5,362.1,366.8,321.8,329.0,336.2,341.5,335.2,328.1,371.2,378.0,384.4,388.7,384.1,377.8,331.3,341.8,350.0,354.9,360.4,365.6,369.8,364.7,358.9,353.2,347.6,340.0,334.9,349.0,354.1,359.6,367.0,359.5,353.9,348.7,181.7,197.7,213.9,229.2,243.4,255.0,264.0,270.6,272.8,271.3,264.0,254.0,242.0,228.3,214.6,200.9,187.2,168.4,164.2,164.4,167.4,171.7,173.3,171.1,170.3,171.8,177.4,182.0,191.0,200.0,209.3,215.3,217.9,220.1,219.1,217.6,180.2,177.8,178.6,182.9,183.7,183.1,185.8,182.8,183.7,187.2,188.8,188.0,235.0,231.6,230.3,232.2,231.3,234.1,238.3,242.5,244.0,244.1,243.1,240.5,235.5,235.1,236.1,236.1,238.2,237.0,237.2,236.3,0.55,0.09,2.06,0.0,0.27,1.15,0.01,0.31,0.0,0.12,0.0,0.18,0.0,0.02,0.38,0.61,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,291.6,290.4,290.5,292.2,297.3,306.1,316.9,329.4,343.2,356.5,367.9,378.0,385.9,391.7,395.6,398.5,400.0,306.9,316.4,327.0,336.8,345.6,365.2,374.2,382.8,391.1,396.6,355.0,354.7,354.5,354.3,339.7,345.5,351.3,357.1,362.1,317.5,324.6,331.8,337.3,330.8,323.6,367.1,373.9,380.6,385.4,380.4,373.8,325.8,336.0,344.7,349.8,355.7,361.9,367.0,360.9,354.3,348.2,342.3,334.3,329.2,343.8,349.2,355.1,364.1,354.9,348.9,343.4,180.9,196.4,212.1,227.1,241.0,252.7,262.0,268.7,270.7,268.9,261.6,251.8,240.2,226.8,213.4,200.1,186.7,166.9,162.7,162.5,165.3,169.5,171.2,169.2,168.6,170.4,176.0,180.5,189.3,198.2,207.3,213.5,216.0,218.2,217.2,215.8,178.8,176.4,177.1,181.6,182.3,181.7,184.5,181.4,182.3,185.8,187.4,186.6,232.5,229.1,227.9,229.8,228.9,231.6,235.8,240.7,242.6,242.7,241.7,238.8,233.0,232.8,233.8,233.8,235.8,235.4,235.5,234.6,0.46,0.09,2.11,0.0,0.36,1.19,0.18,0.54,0.0,0.09,0.0,0.18,0.0,0.02,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,286.6,285.4,285.5,287.3,292.2,300.5,310.9,323.0,336.7,350.1,361.8,372.4,381.0,387.2,391.4,394.5,396.2,300.2,309.4,319.6,328.9,337.1,356.8,366.3,375.4,384.1,390.2,346.3,345.8,345.4,344.9,331.3,336.9,342.8,348.8,354.1,310.1,316.8,324.1,329.8,323.2,315.9,359.6,366.5,373.4,378.5,373.3,366.5,319.1,328.6,336.7,341.9,348.0,354.7,360.7,354.0,347.1,340.8,334.9,327.3,322.6,336.0,341.4,347.5,357.5,347.4,341.2,335.8,178.4,193.4,208.8,223.7,237.7,249.8,259.7,266.9,269.3,268.1,261.7,252.9,241.8,228.6,214.5,200.3,186.1,165.1,160.9,161.0,163.6,167.6,169.0,167.0,166.5,168.6,174.5,178.0,186.9,195.8,205.0,211.1,213.6,215.7,214.6,213.3,176.6,173.9,174.6,179.2,180.0,179.4,182.1,178.6,179.4,183.2,184.7,184.0,230.0,226.4,224.9,226.7,225.9,228.7,233.2,237.5,239.0,239.1,238.2,235.6,230.5,229.9,230.7,230.7,233.1,232.0,232.2,231.3,0.24,0.02,1.83,0.0,0.62,1.16,0.18,1.01,0.0,0.24,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,281.7,281.0,281.6,283.5,288.4,296.6,306.2,317.1,330.2,343.9,356.6,367.9,376.8,382.9,386.7,389.4,390.8,291.7,300.5,310.5,319.7,327.9,347.0,357.0,366.6,376.0,382.6,337.0,336.0,335.0,334.1,321.7,327.2,333.0,339.2,344.9,302.0,308.4,315.6,321.3,314.6,307.3,350.9,357.8,364.8,370.3,364.8,357.8,310.8,319.3,327.1,332.3,338.7,346.1,353.3,345.4,337.8,331.1,325.3,318.0,313.9,326.6,332.1,338.5,349.8,338.3,331.8,326.3,176.7,192.6,209.1,224.6,238.8,250.6,259.6,265.8,267.7,266.5,260.5,252.0,241.1,227.7,213.5,199.0,184.5,164.4,159.7,159.6,161.9,165.8,167.0,165.1,164.7,166.8,173.1,175.6,184.7,193.8,203.2,209.3,211.6,213.7,212.6,211.1,174.7,171.6,172.3,177.2,177.8,177.3,179.8,175.8,176.6,180.6,182.0,181.4,228.1,224.3,222.9,224.6,223.7,226.5,230.9,235.1,236.7,236.8,236.0,233.5,228.5,227.6,228.4,228.3,230.9,229.8,230.0,229.2,0.07,0.0,1.55,0.0,0.9,1.12,0.2,1.54,0.0,0.52,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,277.6,277.2,278.2,280.2,285.0,293.0,302.0,311.7,324.4,338.5,352.2,364.1,373.1,379.0,382.4,384.7,386.0,284.0,291.9,301.5,310.3,318.4,337.4,347.7,357.9,367.9,375.0,327.5,325.9,324.4,323.0,312.1,317.3,322.9,329.3,335.2,294.0,300.1,307.1,312.7,306.0,298.9,342.4,349.3,356.4,362.2,356.2,349.2,302.6,309.8,317.2,322.5,329.3,337.4,345.7,336.7,328.4,321.3,315.4,308.7,305.5,316.9,322.5,329.3,342.0,329.0,322.1,316.6,175.9,192.0,208.6,224.4,238.7,250.5,259.5,265.4,266.9,265.2,258.5,249.7,238.7,225.5,211.4,197.2,182.9,164.0,158.9,158.3,160.6,164.5,165.6,163.5,163.0,165.3,171.6,174.5,183.4,192.4,201.7,208.3,210.5,212.5,211.3,209.8,173.9,170.9,171.5,176.3,176.9,176.4,178.5,174.6,175.3,179.2,180.6,180.1,227.2,223.3,221.8,223.5,222.6,225.4,229.6,234.0,235.7,235.9,235.1,232.6,227.5,226.6,227.4,227.2,229.7,228.7,229.1,228.3,0.0,0.0,1.1,0.0,1.02,0.91,0.03,1.79,0.02,0.87,0.0,0.11,0.0,0.01,0.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
