frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,372.1,371.4,371.5,373.1,379.7,391.4,408.0,426.7,444.8,459.1,468.6,478.0,486.6,493.9,499.3,503.5,505.1,396.5,410.5,425.7,440.4,454.3,475.7,486.0,495.7,505.3,510.5,465.8,467.1,468.8,470.2,447.3,455.2,463.0,469.6,475.2,414.6,424.1,432.9,439.7,432.6,423.9,476.6,484.7,492.1,497.4,492.1,484.7,422.0,438.4,451.4,457.6,464.5,470.6,475.6,469.8,463.1,456.0,448.7,436.1,426.8,450.0,456.7,463.4,472.7,463.8,456.9,450.0,251.9,270.8,289.6,307.5,324.5,339.0,351.2,360.8,363.9,360.8,350.2,337.6,323.1,306.9,290.2,273.3,255.4,242.2,237.3,237.2,240.8,246.3,246.6,242.4,240.1,241.1,246.7,255.8,268.1,280.6,293.4,298.3,301.9,304.7,302.7,300.0,252.6,249.8,250.1,255.0,256.1,255.8,256.7,252.3,252.9,256.5,258.9,258.4,318.1,318.0,318.3,320.5,319.0,320.1,321.0,328.9,332.4,333.0,331.8,327.2,319.4,322.7,323.9,323.3,321.9,324.0,324.7,323.5,0.0,0.0,1.55,0.54,0.06,0.77,0.0,0.0,0.12,0.78,0.0,0.22,0.0,0.73,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,375.6,373.7,372.6,373.4,379.6,391.0,407.2,426.2,444.5,458.8,468.4,477.7,486.0,493.3,499.1,503.7,505.7,403.2,417.9,432.0,445.2,457.5,476.6,486.4,495.5,504.8,510.3,467.7,468.6,469.8,470.8,448.7,456.1,463.4,469.7,475.0,418.9,428.0,436.3,442.2,435.7,427.5,477.6,485.4,492.4,497.1,492.1,485.3,422.8,439.2,451.6,457.6,464.1,469.8,474.5,469.1,462.6,455.9,448.9,436.7,427.7,450.4,456.7,463.0,471.6,463.5,457.0,450.5,249.8,268.8,288.1,306.3,323.8,338.7,350.9,360.5,363.6,360.7,350.3,337.4,322.7,306.4,290.1,273.4,255.8,240.2,237.1,238.1,242.0,247.2,247.5,243.7,241.6,241.8,246.6,255.8,267.8,280.0,292.6,297.8,301.5,304.3,302.4,299.8,252.2,249.6,250.0,254.7,255.8,255.4,256.7,252.8,253.4,257.0,259.1,258.5,318.3,317.9,318.1,320.3,318.9,320.2,321.6,328.8,332.0,332.4,331.3,327.0,319.6,322.7,323.8,323.3,322.4,323.7,324.3,323.3,0.0,0.02,1.6,0.33,0.07,0.87,0.0,0.06,0.04,0.86,0.0,0.18,0.01,0.49,0.26,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,378.2,375.5,373.6,373.9,379.8,391.1,407.0,426.0,444.4,458.9,468.5,477.5,485.7,493.1,499.0,503.7,505.6,407.5,421.9,434.8,446.8,457.9,477.2,486.7,495.4,504.3,509.7,468.3,469.1,470.3,471.3,449.4,456.7,463.8,470.0,475.2,420.7,429.4,437.5,443.2,436.8,428.8,478.1,485.7,492.5,497.0,492.2,485.6,423.6,440.1,452.3,458.2,464.5,470.0,474.4,469.2,462.8,456.4,449.5,437.5,428.4,451.0,457.2,463.3,471.6,463.9,457.5,451.1,248.8,267.5,286.7,304.9,322.6,337.9,350.5,360.5,363.8,361.0,350.2,336.8,321.8,305.6,289.6,273.2,255.8,239.9,237.6,238.8,242.5,247.3,247.6,243.9,241.9,242.2,246.7,256.0,268.1,280.4,293.0,298.2,301.8,304.6,302.8,300.1,252.6,249.9,250.3,254.9,256.1,255.7,256.8,252.9,253.4,257.1,259.1,258.6,318.7,318.1,318.1,320.3,318.9,320.0,321.7,329.0,332.2,332.7,331.5,327.3,320.0,323.0,324.1,323.4,322.5,324.0,324.6,323.5,0.04,0.12,1.73,0.15,0.11,1.08,0.0,0.12,0.0,0.99,0.0,0.21,0.05,0.24,0.19,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,379.1,375.9,373.6,373.7,379.6,391.0,406.9,425.9,444.4,459.0,468.5,477.3,485.5,492.8,498.9,503.7,505.8,409.5,423.6,435.8,447.2,457.6,477.5,486.8,495.3,504.0,509.3,468.3,469.1,470.2,471.1,449.4,456.7,463.7,469.9,475.0,421.3,429.8,437.8,443.4,437.1,429.2,478.2,485.7,492.4,496.8,492.1,485.6,424.0,440.5,452.4,458.2,464.4,469.8,474.0,469.0,462.7,456.4,449.6,437.8,428.9,451.0,457.2,463.2,471.2,463.7,457.5,451.2,247.8,266.2,285.3,303.4,321.4,337.1,350.1,360.5,363.9,361.0,350.0,336.4,321.3,305.3,289.4,273.0,255.8,239.7,237.6,238.9,242.5,247.1,247.3,243.7,241.7,242.1,246.5,256.0,268.1,280.4,293.1,298.2,301.8,304.6,302.8,300.1,252.8,250.0,250.4,254.9,256.2,255.8,256.7,252.9,253.4,257.0,259.1,258.5,318.9,318.1,318.0,320.1,318.7,319.9,321.8,329.1,332.2,332.7,331.5,327.4,320.2,323.1,324.1,323.5,322.6,324.0,324.6,323.6,0.06,0.12,1.85,0.09,0.12,1.23,0.0,0.16,0.0,1.06,0.0,0.16,0.05,0.11,0.2,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,378.9,375.7,373.4,373.5,379.3,390.5,406.4,425.5,444.1,458.8,468.5,477.4,485.5,492.8,498.9,503.9,506.1,409.2,423.1,435.3,446.6,457.1,477.1,486.5,495.1,503.8,509.0,467.8,468.4,469.4,470.2,448.8,455.9,462.9,469.1,474.3,421.1,429.5,437.4,442.9,436.6,428.9,477.8,485.2,492.0,496.3,491.6,485.1,424.1,440.1,451.7,457.5,463.7,469.1,473.3,468.3,462.0,455.7,449.0,437.6,428.9,450.4,456.5,462.5,470.6,463.0,456.8,450.5,247.0,265.3,284.3,302.4,320.5,336.4,349.6,360.4,363.9,361.0,350.0,336.5,321.5,305.5,289.6,273.3,256.0,239.8,237.6,238.9,242.5,247.1,247.4,243.8,241.9,242.4,246.8,256.1,268.2,280.5,293.2,298.1,301.7,304.5,302.8,300.0,252.8,250.0,250.4,254.9,256.2,255.7,256.7,253.0,253.5,257.1,259.1,258.6,319.1,318.2,318.1,320.2,318.8,320.0,322.0,329.1,332.0,332.5,331.3,327.3,320.3,323.1,324.1,323.5,322.8,324.0,324.5,323.5,0.09,0.15,1.93,0.0,0.16,1.37,0.0,0.15,0.0,1.12,0.0,0.14,0.11,0.01,0.24,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,377.8,374.5,372.2,372.3,378.2,389.6,405.5,424.5,443.0,457.8,467.8,477.0,485.3,492.7,498.9,503.8,506.0,407.8,421.6,433.8,445.0,455.4,476.2,485.6,494.3,503.1,508.4,466.4,467.1,468.1,468.9,447.6,454.7,461.7,467.9,473.2,419.6,428.1,436.0,441.6,435.2,427.4,476.8,484.3,491.1,495.5,490.7,484.2,423.4,439.3,450.8,456.6,462.8,468.3,472.6,467.4,461.0,454.7,448.0,436.7,428.3,449.4,455.6,461.6,469.8,462.1,455.8,449.6,246.7,264.9,283.8,301.9,320.0,336.0,349.3,360.1,363.7,360.9,350.0,336.5,321.6,305.6,289.7,273.3,256.0,239.4,237.3,238.6,242.3,246.9,247.3,243.8,241.9,242.3,246.7,256.1,268.1,280.2,292.8,297.9,301.5,304.2,302.5,299.9,252.5,249.9,250.3,254.7,256.0,255.5,256.6,253.0,253.5,257.1,259.0,258.5,319.0,318.1,317.9,320.0,318.6,319.9,322.0,329.0,331.9,332.4,331.1,327.1,320.3,323.0,324.0,323.4,322.7,323.8,324.3,323.2,0.06,0.09,1.94,0.0,0.14,1.29,0.0,0.08,0.0,1.1,0.0,0.03,0.13,0.01,0.32,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,377.0,373.8,371.6,371.7,377.6,388.9,404.7,423.8,442.4,457.3,467.4,476.7,485.2,492.7,498.7,503.6,505.9,406.6,420.6,433.1,444.7,455.3,475.4,485.2,494.1,503.0,508.2,465.7,466.3,467.2,468.0,446.6,453.7,460.8,467.1,472.4,418.6,427.1,435.1,440.8,434.4,426.4,476.1,483.6,490.5,495.1,490.2,483.5,421.8,438.0,449.7,455.5,461.9,467.6,472.2,466.8,460.2,453.8,447.0,435.4,426.7,448.3,454.6,460.7,469.3,461.2,454.8,448.5,246.2,264.5,283.5,301.8,319.9,335.9,349.3,360.1,363.8,360.9,350.1,336.7,321.9,305.8,289.7,273.1,255.6,239.0,236.9,238.2,241.9,246.6,247.0,243.3,241.5,242.2,246.9,255.9,267.9,280.1,292.7,297.9,301.4,304.2,302.5,299.9,252.3,249.6,250.1,254.6,255.9,255.4,256.6,252.8,253.4,257.0,259.1,258.5,318.7,318.0,317.9,320.0,318.7,319.9,321.8,329.1,332.0,332.4,331.2,327.0,320.0,322.9,324.0,323.4,322.6,323.8,324.3,323.2,0.05,0.09,1.98,0.0,0.18,1.2,0.0,0.02,0.0,1.14,0.0,0.03,0.13,0.0,0.23,0.03,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,376.3,373.1,370.9,371.0,376.8,388.0,403.8,422.9,441.6,456.5,466.7,476.2,485.0,492.6,498.7,503.7,506.0,405.4,419.5,432.0,443.7,454.4,474.9,484.7,493.8,502.9,508.3,465.0,465.6,466.5,467.2,445.8,453.0,460.1,466.4,471.9,417.4,426.0,434.2,440.0,433.4,425.4,475.8,483.3,490.3,495.0,490.0,483.3,420.7,437.1,448.9,454.8,461.2,467.1,471.8,466.2,459.4,453.0,446.1,434.4,425.7,447.5,453.8,460.0,468.9,460.4,454.1,447.7,246.1,264.5,283.5,301.7,319.8,335.8,349.2,360.1,363.9,361.1,350.4,337.1,322.2,306.1,289.9,273.1,255.4,238.9,236.8,238.1,241.8,246.5,246.9,243.2,241.4,242.1,246.8,255.9,267.8,280.0,292.6,297.9,301.4,304.2,302.5,299.9,252.2,249.5,250.0,254.5,255.9,255.3,256.6,252.8,253.4,257.0,259.1,258.5,318.7,318.1,318.0,320.1,318.8,320.1,322.1,329.4,332.4,332.7,331.5,327.2,320.1,323.1,324.2,323.6,322.8,324.1,324.5,323.4,0.02,0.05,1.96,0.0,0.15,1.18,0.0,0.0,0.0,1.02,0.0,0.0,0.06,0.04,0.11,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,375.9,372.8,370.6,370.8,376.5,387.6,403.5,422.7,441.5,456.6,466.8,476.3,485.0,492.6,498.7,503.7,506.0,404.8,418.9,431.6,443.4,454.3,474.7,484.7,493.8,502.9,508.3,464.8,465.4,466.3,467.0,445.4,452.6,459.8,466.2,471.7,417.1,425.8,434.0,439.9,433.3,425.2,475.5,483.2,490.2,495.0,489.9,483.1,420.3,436.7,448.7,454.7,461.1,467.1,471.9,466.2,459.4,452.8,445.9,434.1,425.3,447.3,453.6,459.9,468.9,460.4,453.9,447.5,245.9,264.3,283.4,301.6,319.7,335.7,349.2,360.1,363.8,361.0,350.4,337.1,322.3,306.1,289.9,273.2,255.5,238.7,236.5,237.8,241.6,246.4,246.8,243.1,241.3,242.1,246.9,255.7,267.7,280.0,292.6,297.8,301.4,304.2,302.5,299.9,251.9,249.3,249.8,254.4,255.6,255.1,256.6,252.8,253.4,257.0,259.0,258.4,318.6,318.1,318.0,320.2,318.9,320.2,322.1,329.5,332.4,332.8,331.5,327.2,319.9,323.1,324.2,323.7,322.8,324.1,324.5,323.3,0.01,0.03,1.94,0.0,0.15,1.2,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.07,0.01,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,376.0,372.9,370.7,370.8,376.5,387.6,403.5,422.8,441.6,456.6,466.8,476.3,485.1,492.7,498.8,503.8,506.1,404.9,419.0,431.7,443.5,454.4,474.8,484.8,493.9,503.1,508.5,464.9,465.5,466.4,467.1,445.5,452.8,459.9,466.3,471.8,417.2,425.8,434.0,439.9,433.4,425.2,475.7,483.3,490.3,495.1,490.0,483.2,420.3,436.7,448.8,454.7,461.1,467.1,471.9,466.3,459.4,452.9,446.0,434.1,425.2,447.4,453.7,459.9,469.0,460.4,454.0,447.6,246.2,264.5,283.6,301.8,319.8,335.8,349.2,360.1,363.8,361.0,350.4,337.2,322.4,306.3,290.0,273.2,255.5,238.8,236.6,238.0,241.7,246.4,246.8,243.1,241.3,242.0,246.8,255.8,267.8,280.0,292.6,297.8,301.4,304.2,302.5,299.9,252.1,249.4,249.9,254.5,255.8,255.3,256.7,252.8,253.4,257.0,259.1,258.5,318.6,318.1,318.0,320.2,318.9,320.2,322.0,329.5,332.4,332.8,331.5,327.2,320.0,323.1,324.2,323.7,322.8,324.1,324.5,323.4,0.03,0.07,1.84,0.0,0.14,1.16,0.0,0.04,0.0,0.91,0.0,0.0,0.0,0.07,0.01,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
