frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,303.5,299.3,296.5,298.0,308.0,323.7,341.3,359.0,375.0,388.6,398.5,409.8,420.7,430.4,436.8,440.0,441.6,349.4,365.0,379.1,392.4,404.5,427.3,435.0,442.5,449.2,451.0,414.6,414.5,414.8,415.0,390.1,397.9,404.9,411.6,416.9,363.5,373.0,381.0,385.5,379.4,371.6,420.8,428.2,434.9,438.0,433.9,427.7,356.5,374.9,389.9,396.0,402.2,406.7,407.8,402.0,395.8,389.7,382.5,369.8,360.3,388.1,394.3,400.4,405.0,398.0,391.9,385.2,210.4,231.3,252.6,273.7,294.4,311.8,325.7,336.6,338.9,333.4,318.4,303.6,288.7,274.0,259.5,244.0,227.9,206.3,202.5,202.0,205.6,211.8,212.5,209.0,208.0,209.4,214.6,226.4,240.2,254.1,268.1,270.3,274.5,278.0,276.0,272.9,222.1,219.2,219.9,224.8,226.4,225.3,227.0,223.5,224.1,227.9,229.9,229.4,284.3,284.2,286.2,288.5,286.9,286.8,287.7,299.8,306.0,307.4,305.8,298.7,285.6,291.1,292.4,291.2,288.9,297.6,299.2,298.1,0.28,0.22,1.67,0.02,1.03,0.7,0.0,0.15,1.77,0.96,0.03,0.23,0.0,0.36,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,304.4,299.2,295.6,296.5,305.7,320.7,337.1,354.1,370.6,385.5,396.9,409.4,420.9,431.0,437.6,440.8,442.4,351.5,366.6,380.2,392.9,404.4,427.5,435.0,442.4,449.2,451.2,415.4,415.1,415.2,415.1,390.1,397.6,404.4,411.1,416.4,364.2,373.7,381.7,386.1,379.8,372.0,421.1,428.6,435.3,438.2,434.0,427.8,356.3,374.3,389.5,395.0,400.7,404.9,405.4,398.6,391.8,386.1,379.6,367.7,360.1,387.2,393.0,398.3,402.4,394.9,389.1,383.1,206.9,227.5,248.7,270.1,291.6,310.1,324.5,336.4,339.6,334.3,318.7,303.2,288.0,273.7,259.8,244.7,229.1,205.9,202.3,201.7,205.4,211.5,212.4,209.3,208.6,209.9,214.9,226.6,240.4,254.1,268.0,270.2,274.4,278.0,276.5,273.6,221.6,218.9,219.6,224.7,226.2,225.0,226.9,223.6,224.4,228.4,230.3,229.5,284.9,284.3,286.3,288.7,287.2,287.6,289.4,301.9,308.0,309.2,307.6,299.9,286.2,291.5,292.8,291.8,290.4,299.3,300.9,299.7,0.14,0.07,1.99,0.01,0.94,1.11,0.0,0.38,1.6,1.28,0.01,0.14,0.0,0.12,0.0,0.05,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,305.0,299.5,295.7,296.5,305.4,320.0,336.2,352.9,369.5,384.7,396.4,409.1,420.8,430.9,437.6,440.9,442.5,352.3,367.1,380.6,393.3,404.6,427.7,435.2,442.6,449.2,450.8,415.6,415.2,415.3,415.3,390.2,397.5,404.2,411.0,416.3,364.4,373.9,381.9,386.3,379.9,372.1,421.1,428.6,435.4,438.1,434.0,427.7,356.1,373.9,389.3,394.8,400.4,404.6,404.7,397.3,389.9,384.2,377.7,366.1,359.8,387.0,392.7,398.0,401.6,393.1,387.4,381.4,205.3,225.9,247.1,268.6,290.4,309.2,324.0,336.3,339.8,334.6,318.8,303.3,288.1,274.0,260.3,245.0,229.3,205.8,202.0,201.4,205.2,211.6,212.4,209.2,208.5,209.9,215.0,227.0,240.6,254.2,268.1,270.2,274.3,278.0,276.7,273.8,221.6,218.8,219.6,224.8,226.2,225.0,227.1,223.6,224.4,228.5,230.5,229.7,285.3,284.2,286.3,288.8,287.2,287.8,290.0,303.7,310.1,311.3,309.6,301.3,286.4,291.5,292.7,291.8,290.9,301.5,303.0,301.8,0.11,0.0,2.16,0.01,0.91,1.25,0.0,0.54,1.53,1.45,0.0,0.07,0.0,0.0,0.09,0.11,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,305.5,299.7,295.9,296.6,305.4,319.7,335.7,352.3,369.0,384.4,396.2,409.0,420.7,430.9,437.7,440.9,442.5,353.0,367.6,381.0,393.7,404.7,427.9,435.4,442.8,449.3,450.7,415.7,415.3,415.4,415.4,390.3,397.5,404.1,410.9,416.3,364.5,374.0,381.9,386.3,379.8,372.1,421.2,428.8,435.6,438.2,434.1,427.9,355.8,373.7,389.1,394.6,400.1,404.5,404.3,396.5,388.6,382.8,376.4,365.1,359.4,387.0,392.7,397.9,401.1,391.7,385.9,380.0,204.5,225.0,246.1,267.6,289.6,308.5,323.7,336.4,340.1,334.9,319.1,303.7,288.6,274.6,260.8,245.2,229.2,205.9,202.0,201.3,205.2,211.6,212.3,208.9,208.2,209.9,214.9,227.2,240.8,254.3,268.1,270.3,274.3,278.0,276.7,273.9,221.7,218.7,219.5,224.9,226.2,225.0,227.3,223.5,224.3,228.4,230.5,229.8,285.4,284.3,286.4,288.8,287.3,287.7,290.0,304.7,311.6,312.8,311.2,302.3,286.4,291.3,292.5,291.5,290.8,303.3,304.9,303.7,0.15,0.0,2.18,0.01,0.89,1.28,0.0,0.63,1.53,1.5,0.0,0.0,0.0,0.0,0.2,0.16,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,305.8,300.0,296.1,296.7,305.4,319.6,335.4,352.0,368.8,384.3,396.1,408.8,420.6,430.8,437.7,441.0,442.6,353.3,367.8,381.1,393.8,404.7,428.1,435.5,442.9,449.3,450.7,415.7,415.3,415.4,415.4,390.2,397.4,404.1,410.9,416.2,364.6,374.1,382.0,386.4,379.9,372.1,421.2,428.8,435.6,438.2,434.1,427.8,355.8,373.6,389.1,394.6,400.1,404.5,404.2,396.3,388.3,382.5,376.1,364.9,359.3,386.9,392.6,397.9,401.0,391.4,385.6,379.7,203.9,224.3,245.4,267.0,289.0,308.1,323.5,336.3,340.0,334.9,319.1,303.6,288.6,274.6,260.9,245.3,229.3,205.9,201.9,201.2,205.1,211.5,212.3,208.9,208.2,209.8,214.9,227.2,240.8,254.3,268.1,270.3,274.3,278.0,276.7,273.9,221.7,218.7,219.5,224.9,226.2,225.0,227.3,223.5,224.2,228.4,230.5,229.8,285.4,284.3,286.4,288.8,287.3,287.7,290.0,304.9,311.9,313.1,311.5,302.6,286.4,291.3,292.5,291.5,290.8,303.6,305.2,304.0,0.2,0.0,2.23,0.03,0.9,1.21,0.0,0.64,1.51,1.58,0.0,0.0,0.0,0.0,0.34,0.15,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,306.0,300.1,296.1,296.8,305.4,319.6,335.5,352.0,368.8,384.4,396.2,409.1,420.8,430.9,437.8,441.0,442.6,353.4,367.9,381.2,393.9,404.8,428.1,435.6,442.9,449.3,450.6,415.8,415.3,415.4,415.5,390.3,397.5,404.1,410.9,416.2,364.6,374.0,381.9,386.3,379.8,372.1,421.2,428.8,435.6,438.2,434.1,427.8,355.9,373.7,389.2,394.7,400.2,404.7,404.3,396.2,388.1,382.2,375.8,364.6,359.4,387.0,392.7,398.0,401.0,391.3,385.4,379.5,203.5,223.9,245.0,266.5,288.6,307.9,323.4,336.3,340.1,334.7,318.8,303.2,288.2,274.4,260.9,245.3,229.5,205.9,201.8,201.1,205.0,211.5,212.2,208.8,208.1,209.8,214.9,227.2,240.8,254.2,268.0,270.2,274.2,277.9,276.7,273.8,221.7,218.7,219.5,224.9,226.2,225.0,227.2,223.5,224.3,228.4,230.4,229.7,285.5,284.2,286.3,288.7,287.1,287.6,290.1,305.3,312.4,313.7,312.1,303.1,286.5,291.3,292.4,291.4,290.9,304.0,305.7,304.5,0.2,0.0,2.26,0.02,0.87,1.18,0.0,0.61,1.47,1.61,0.0,0.0,0.0,0.0,0.37,0.12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.25,0.98,1,306.1,300.1,296.2,296.8,305.4,319.5,335.4,351.9,368.7,384.3,396.3,409.1,420.9,431.0,437.9,441.1,442.7,353.5,367.9,381.2,393.9,404.8,428.1,435.6,442.9,449.3,450.6,415.8,415.4,415.5,415.5,390.3,397.5,404.1,410.9,416.2,364.7,374.1,382.0,386.4,379.8,372.1,421.2,428.8,435.6,438.2,434.1,427.8,355.9,373.6,389.2,394.7,400.3,404.7,404.3,396.2,388.0,382.2,375.7,364.6,359.4,387.0,392.7,398.0,401.0,391.2,385.4,379.4,203.3,223.7,244.7,266.3,288.5,307.8,323.4,336.3,340.1,334.7,318.7,303.1,288.0,274.3,260.8,245.3,229.4,205.9,201.8,201.1,205.0,211.5,212.2,208.8,208.1,209.8,214.8,227.2,240.8,254.3,268.1,270.2,274.2,277.9,276.7,273.8,221.7,218.7,219.5,224.9,226.2,225.0,227.2,223.5,224.2,228.3,230.4,229.7,285.5,284.2,286.3,288.7,287.1,287.6,290.1,305.3,312.4,313.7,312.1,303.0,286.4,291.2,292.4,291.4,290.9,304.0,305.7,304.5,0.21,0.0,2.23,0.02,0.89,1.15,0.0,0.57,1.49,1.59,0.0,0.0,0.0,0.0,0.39,0.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.292,0.98,1,306.2,300.2,296.2,296.8,305.4,319.6,335.5,352.1,368.9,384.5,396.5,409.4,421.1,431.2,438.1,441.3,442.8,353.6,368.0,381.2,393.8,404.6,428.1,435.6,442.9,449.3,450.6,415.8,415.4,415.5,415.5,390.3,397.4,404.1,410.9,416.2,364.6,374.1,381.9,386.3,379.8,372.1,421.3,428.8,435.7,438.2,434.1,427.8,355.9,373.7,389.2,394.7,400.3,404.8,404.4,396.3,388.1,382.2,375.8,364.6,359.4,387.0,392.7,398.0,401.1,391.3,385.4,379.5,203.3,223.6,244.6,266.1,288.2,307.6,323.2,336.2,340.0,334.6,318.6,303.0,287.9,274.1,260.7,245.2,229.5,205.8,201.8,201.1,204.9,211.4,212.1,208.7,208.1,209.8,214.8,227.2,240.7,254.2,268.0,270.1,274.1,277.8,276.6,273.8,221.7,218.7,219.5,224.9,226.1,224.9,227.2,223.5,224.3,228.3,230.4,229.6,285.4,284.2,286.3,288.7,287.1,287.6,290.1,305.2,312.3,313.6,312.0,303.0,286.4,291.2,292.4,291.4,290.9,303.9,305.6,304.4,0.17,0.0,2.2,0.0,0.87,1.11,0.0,0.52,1.48,1.55,0.0,0.06,0.0,0.0,0.38,0.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,306.2,300.3,296.2,296.8,305.4,319.7,335.6,352.2,368.9,384.4,396.4,409.3,421.0,431.2,438.0,441.3,443.0,353.4,367.9,381.2,393.7,404.6,428.0,435.4,442.7,449.2,450.8,415.7,415.3,415.4,415.4,390.2,397.4,404.1,410.9,416.2,364.6,374.0,381.9,386.4,379.8,372.1,421.2,428.7,435.6,438.2,434.1,427.8,356.2,374.0,389.3,394.8,400.4,404.8,404.7,396.9,389.0,383.2,376.7,365.5,359.8,387.0,392.8,398.0,401.4,392.2,386.4,380.4,203.2,223.6,244.6,266.2,288.5,307.9,323.4,336.4,340.1,334.8,318.8,303.1,287.9,274.0,260.5,245.1,229.5,205.7,201.8,201.2,205.0,211.3,212.1,208.9,208.3,209.9,214.9,226.9,240.5,253.9,267.8,269.9,274.0,277.7,276.4,273.6,221.5,218.6,219.4,224.7,226.0,224.8,227.0,223.5,224.3,228.3,230.3,229.5,285.2,284.0,286.0,288.5,286.9,287.5,290.0,304.4,311.2,312.4,310.8,302.1,286.2,291.2,292.4,291.4,290.8,302.6,304.2,303.0,0.18,0.0,2.2,0.0,0.86,1.2,0.0,0.51,1.42,1.42,0.0,0.14,0.01,0.0,0.3,0.31,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.375,0.98,1,306.1,300.3,296.2,296.9,305.6,320.0,335.8,352.6,369.2,384.6,396.4,409.2,420.9,431.2,438.0,441.5,443.4,353.4,368.0,381.2,393.6,404.6,428.2,435.6,442.9,449.4,451.1,415.9,415.4,415.5,415.5,390.4,397.7,404.3,411.0,416.3,364.8,374.3,382.2,386.7,380.1,372.3,421.3,428.8,435.7,438.4,434.2,427.9,356.8,374.5,389.7,395.1,400.6,404.8,404.7,397.3,389.9,384.2,377.8,366.6,360.5,387.2,392.9,398.1,401.5,393.2,387.5,381.6,203.0,223.6,244.8,266.6,288.8,308.2,323.5,336.2,339.8,334.7,318.8,303.1,287.8,273.8,260.0,244.7,229.0,205.1,201.3,200.7,204.4,210.5,211.5,208.4,207.8,209.4,214.4,226.2,239.8,253.3,267.2,269.6,273.6,277.3,276.1,273.3,220.9,218.0,218.8,224.2,225.6,224.3,226.4,222.9,223.7,227.8,229.9,229.0,285.4,284.1,285.9,288.3,286.8,287.5,290.2,303.8,310.1,311.2,309.6,301.4,286.5,291.2,292.4,291.5,291.0,301.2,302.8,301.6,0.18,0.0,2.19,0.0,0.82,1.18,0.0,0.52,1.36,1.33,0.0,0.19,0.01,0.0,0.21,0.32,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
